# IPs Threat Intelligence Feed
#
# Last update: Wed, 29 Sep 2021 22:00:01 +0000
#
# IP	number of (black)lists
#
103.39.221.85	6
81.68.99.229	6
158.101.12.235	6
89.144.207.111	6
189.207.242.90	6
81.68.120.99	6
128.199.162.108	6
128.199.2.81	6
180.76.100.78	6
120.48.25.245	6
111.1.165.12	6
185.83.214.69	6
134.209.64.28	6
205.185.126.99	6
111.161.74.113	6
104.244.77.95	6
87.117.25.126	6
142.93.35.24	6
14.169.43.148	6
136.144.49.245	6
190.202.54.12	6
136.144.41.6	6
121.4.12.73	6
178.62.32.25	6
138.197.149.97	6
58.229.105.61	6
185.181.102.18	6
199.249.230.64	6
114.67.68.191	6
23.129.64.160	6
185.220.101.4	6
112.94.9.81	6
207.249.123.185	6
192.144.178.98	6
45.80.66.207	6
206.189.35.215	6
23.129.64.158	6
23.129.64.156	6
23.129.64.154	6
23.129.64.153	6
104.248.17.39	6
62.28.217.62	6
36.91.119.221	6
96.64.29.46	6
23.129.64.219	6
111.67.207.218	6
81.6.43.167	6
45.7.196.77	6
86.62.114.139	6
185.90.136.75	6
119.28.43.252	6
134.17.16.196	6
119.29.216.238	6
206.189.174.127	6
139.155.24.93	6
194.5.177.98	6
101.69.200.162	6
134.209.93.51	6
71.6.146.185	6
179.183.27.51	6
178.20.55.16	6
110.49.143.37	6
139.198.179.46	6
222.186.153.230	6
165.22.47.217	6
185.247.225.79	6
193.169.254.234	6
61.133.122.19	6
62.210.37.82	6
5.199.143.202	6
199.19.224.216	6
116.193.190.187	6
111.93.214.67	6
106.37.183.34	6
45.240.88.161	6
94.62.203.232	6
202.96.98.106	6
120.48.25.104	6
140.249.167.22	6
23.129.64.250	6
196.203.105.41	6
142.93.63.163	6
190.15.222.52	6
195.254.135.76	6
195.224.138.61	6
122.51.208.60	6
91.219.237.21	6
185.31.175.252	6
165.22.10.136	6
5.104.110.89	6
185.90.136.69	6
107.143.25.141	6
94.230.208.147	6
120.195.30.152	6
103.233.2.162	6
192.42.116.17	6
117.51.154.192	6
199.195.248.54	6
192.144.190.178	6
181.13.51.177	6
119.28.68.78	6
35.213.143.75	6
91.149.225.131	6
109.196.143.106	6
23.154.177.69	6
112.26.44.112	6
180.76.172.44	6
72.240.125.133	6
139.59.18.217	6
179.43.141.99	6
175.207.13.22	6
60.255.230.126	6
123.206.111.27	6
45.79.136.161	6
176.111.173.156	6
51.15.25.17	6
134.209.157.201	6
200.49.37.68	6
179.43.176.31	6
134.17.16.92	6
103.114.104.35	6
1.222.105.27	6
81.68.128.180	6
129.204.202.109	6
164.90.222.229	6
103.43.185.166	6
82.156.43.193	6
91.219.236.197	6
45.153.160.140	6
120.232.41.62	6
202.106.10.66	6
180.97.31.28	6
222.108.172.135	6
5.101.140.75	6
45.240.88.20	6
129.211.70.87	6
185.31.175.213	6
113.215.181.54	6
189.33.0.103	6
128.199.52.4	6
60.174.248.244	6
115.76.169.143	6
125.65.82.7	6
66.240.219.146	6
221.132.17.75	6
176.10.104.240	6
120.133.52.105	6
159.65.150.151	6
191.97.19.138	6
83.111.151.245	6
103.214.112.199	6
59.29.227.55	6
107.189.5.248	6
118.174.211.220	6
128.1.46.151	6
114.67.116.17	6
193.31.24.154	6
118.83.180.76	6
159.65.64.70	6
177.125.243.105	6
147.139.135.212	6
104.244.77.122	6
101.231.146.36	6
120.192.206.102	6
67.207.86.191	6
152.136.102.64	6
62.74.216.150	6
128.199.123.0	6
139.59.8.10	6
124.160.96.249	6
91.219.236.228	6
162.247.74.216	6
180.178.104.145	6
207.244.70.35	6
153.150.107.209	6
139.198.122.76	6
138.68.72.167	6
165.227.176.221	6
190.202.147.253	6
36.89.68.38	6
115.134.130.53	6
150.109.148.161	6
1.116.243.210	6
171.251.27.195	6
182.254.212.32	6
41.231.127.6	6
183.240.157.2	6
104.236.52.94	6
86.21.202.54	6
81.68.245.33	6
196.216.73.90	6
119.84.128.24	6
213.158.29.179	6
189.7.217.23	6
128.199.148.20	6
162.243.55.188	6
182.71.85.94	6
185.231.246.136	6
50.248.41.235	6
73.61.199.234	6
106.51.80.198	6
68.183.52.2	6
139.59.84.56	6
182.18.89.194	6
129.226.226.39	6
114.67.110.206	6
71.6.146.130	6
186.47.213.34	6
46.232.251.191	6
123.134.167.62	6
125.43.69.155	6
144.172.118.4	6
185.233.100.23	6
195.176.3.19	6
81.68.92.105	6
49.231.182.35	6
1.235.192.218	6
71.6.167.142	6
119.29.12.21	6
101.68.78.194	6
206.189.104.122	6
148.72.65.173	6
118.223.18.160	6
138.197.184.178	6
185.65.205.10	6
49.232.221.113	6
69.162.114.14	6
185.220.102.254	6
185.220.102.253	6
185.220.102.251	6
185.220.102.250	6
185.220.100.248	6
59.56.99.130	6
161.35.9.18	6
218.56.160.82	6
209.141.51.176	6
206.189.87.108	6
85.95.191.186	6
98.40.14.28	6
221.225.81.86	6
106.13.19.75	6
139.59.244.237	6
206.81.12.173	6
198.211.107.224	6
223.197.188.206	6
194.170.156.9	6
101.32.214.87	6
200.70.56.204	6
66.240.192.138	6
176.111.173.226	6
59.56.106.95	6
112.166.133.216	6
167.99.243.48	6
217.182.76.127	6
139.59.102.241	6
23.129.64.166	6
23.129.64.165	6
183.62.237.195	6
49.233.5.253	6
104.248.146.12	6
159.203.7.62	6
199.195.250.77	6
1.202.76.226	6
103.230.155.84	6
152.136.198.176	6
182.74.25.246	6
45.134.26.94	6
187.208.170.226	6
221.213.129.46	6
41.208.150.118	6
115.159.112.66	6
185.220.101.57	6
96.1.64.194	6
128.199.12.141	6
207.180.243.2	6
159.75.122.40	6
201.212.10.33	6
213.55.240.156	6
198.199.94.189	6
159.89.41.188	6
124.160.83.138	6
103.81.153.133	6
209.141.48.211	6
89.163.252.30	6
95.128.43.164	6
164.90.224.134	6
87.118.116.103	6
185.165.190.17	6
190.144.14.170	6
128.199.173.206	6
195.122.226.164	6
185.31.175.207	6
120.37.125.254	6
182.162.104.239	6
147.139.169.69	6
165.227.196.43	6
201.217.159.155	6
103.248.33.51	6
89.163.252.12	6
211.22.154.223	6
185.220.102.245	6
185.220.102.246	6
45.153.160.133	6
45.153.160.130	6
149.202.238.204	6
106.12.155.22	6
65.49.20.66	6
65.49.20.69	6
65.49.20.68	6
42.192.199.103	6
40.73.17.36	6
116.110.217.67	6
185.247.225.61	6
185.220.100.247	6
185.220.100.242	6
185.220.100.243	6
185.220.100.240	6
185.220.100.241	6
185.220.100.249	6
160.251.8.225	6
117.232.127.51	6
92.221.156.107	6
87.216.94.165	6
75.119.155.12	6
45.238.165.32	6
192.241.210.184	6
185.129.62.62	6
168.128.130.59	6
101.132.119.42	6
185.4.132.135	6
115.159.226.89	6
185.247.225.85	6
143.198.103.148	6
192.42.116.20	6
192.42.116.26	6
192.42.116.25	6
185.31.175.247	6
45.153.160.139	6
164.90.217.133	6
218.93.225.150	6
179.99.202.158	6
36.3.114.244	6
182.61.133.15	6
149.129.222.60	6
159.89.115.126	6
122.51.228.129	6
103.27.236.112	6
175.24.30.100	6
82.209.118.57	6
112.31.56.247	6
185.142.236.34	6
195.206.105.217	6
192.42.116.14	6
103.72.147.23	6
183.167.196.65	6
209.141.59.180	6
92.50.249.166	6
41.76.175.132	6
106.51.79.96	6
89.215.210.114	6
113.23.144.50	6
39.118.192.132	6
180.76.173.36	6
104.37.187.106	6
89.39.246.64	6
45.232.73.83	6
123.156.225.58	6
124.137.205.59	6
182.16.240.238	6
195.29.102.29	6
185.100.87.202	6
218.249.69.210	6
114.96.99.17	5
82.64.185.151	5
1.15.32.124	5
138.197.195.123	5
1.117.62.252	5
112.220.238.3	5
185.91.142.202	5
163.44.197.129	5
37.233.98.39	5
159.89.227.177	5
123.139.56.67	5
143.198.163.146	5
51.81.86.69	5
208.68.39.138	5
195.154.222.199	5
68.168.142.91	5
23.129.64.227	5
36.133.35.228	5
106.13.212.203	5
45.12.134.108	5
123.183.172.85	5
107.170.131.23	5
186.85.159.135	5
139.59.228.214	5
165.232.142.77	5
185.6.91.219	5
1.116.104.25	5
189.14.7.214	5
106.54.112.173	5
104.236.43.5	5
117.132.196.196	5
103.108.242.13	5
139.59.36.24	5
82.78.3.99	5
165.227.204.47	5
187.28.50.230	5
104.236.248.184	5
110.188.23.57	5
120.48.17.199	5
42.193.2.199	5
129.204.28.110	5
159.89.91.67	5
157.230.36.222	5
222.173.82.126	5
23.253.76.87	5
181.120.218.140	5
42.200.71.74	5
222.133.37.18	5
83.143.148.11	5
150.158.182.49	5
192.241.209.249	5
119.97.252.154	5
36.134.155.34	5
118.68.169.168	5
124.156.184.168	5
81.70.219.214	5
77.82.90.234	5
106.75.14.76	5
82.64.32.76	5
1.116.35.246	5
159.89.195.197	5
182.61.149.221	5
106.13.219.169	5
107.189.11.153	5
162.247.74.202	5
168.167.30.198	5
189.204.146.66	5
116.193.190.233	5
45.132.92.9	5
185.180.143.146	5
121.4.123.107	5
95.180.102.154	5
106.52.174.219	5
106.13.27.134	5
164.90.133.183	5
1.117.162.83	5
185.56.153.236	5
196.1.97.216	5
111.231.68.153	5
147.182.167.216	5
106.52.216.170	5
114.35.137.221	5
115.186.58.49	5
66.49.84.65	5
143.244.164.143	5
175.209.89.234	5
167.71.95.5	5
106.13.26.165	5
192.241.201.41	5
106.54.84.233	5
121.5.243.218	5
187.170.23.187	5
31.42.185.24	5
176.111.173.218	5
121.204.164.96	5
81.69.248.82	5
217.79.179.7	5
164.177.68.149	5
106.12.86.8	5
148.70.102.69	5
42.248.77.136	5
117.131.215.49	5
106.54.180.134	5
178.17.171.102	5
124.89.83.168	5
59.63.230.46	5
82.65.173.65	5
50.115.168.140	5
165.227.211.13	5
1.15.251.60	5
106.12.5.190	5
89.248.168.112	5
210.211.124.15	5
119.84.122.107	5
103.96.220.115	5
36.134.61.13	5
116.247.81.99	5
58.57.15.29	5
62.234.124.104	5
103.60.172.75	5
20.206.114.250	5
46.102.175.102	5
41.215.138.42	5
220.123.241.30	5
211.253.10.96	5
37.193.125.103	5
157.245.54.200	5
106.52.50.100	5
91.200.124.7	5
49.235.200.69	5
79.3.187.140	5
201.219.218.130	5
14.63.221.108	5
206.189.132.8	5
128.199.225.236	5
101.34.32.243	5
210.21.226.2	5
106.75.19.121	5
106.13.52.134	5
177.172.15.67	5
147.139.135.198	5
208.38.224.180	5
192.227.194.32	5
109.70.100.26	5
109.70.100.28	5
157.230.151.241	5
66.240.236.119	5
80.84.57.85	5
82.157.186.236	5
154.70.208.66	5
96.93.196.89	5
170.106.33.94	5
124.152.76.174	5
31.42.186.101	5
120.70.100.13	5
157.230.12.188	5
128.199.27.179	5
120.35.26.129	5
159.203.73.181	5
202.148.14.206	5
152.136.157.234	5
40.73.77.249	5
187.189.51.115	5
159.203.66.109	5
201.248.72.90	5
185.73.124.100	5
178.62.199.240	5
201.16.243.140	5
23.129.64.138	5
23.129.64.133	5
5.157.36.98	5
91.150.172.162	5
203.205.37.233	5
83.212.126.89	5
120.199.86.74	5
196.1.97.206	5
106.13.88.44	5
165.22.217.96	5
84.2.226.70	5
128.199.185.42	5
188.168.8.165	5
179.27.60.34	5
88.27.253.44	5
124.152.76.213	5
151.106.38.100	5
222.124.192.154	5
92.246.84.133	5
129.204.115.63	5
188.214.104.146	5
157.245.124.160	5
1.15.59.189	5
93.61.137.226	5
119.28.46.187	5
201.163.50.178	5
118.25.182.61	5
94.153.212.68	5
182.93.84.132	5
195.176.3.20	5
195.176.3.24	5
218.28.83.106	5
106.51.3.154	5
80.72.230.76	5
181.40.76.162	5
182.254.223.253	5
80.211.135.211	5
198.23.148.137	5
82.221.131.5	5
101.32.32.95	5
140.249.20.76	5
139.199.1.166	5
177.99.224.50	5
114.143.141.98	5
188.166.91.169	5
82.156.229.10	5
128.199.33.46	5
182.61.21.126	5
104.236.49.215	5
134.122.126.197	5
60.171.208.199	5
37.139.24.190	5
159.89.94.70	5
190.245.25.73	5
157.245.101.31	5
101.32.239.185	5
167.71.110.45	5
68.183.188.159	5
125.91.15.199	5
139.59.188.13	5
182.61.18.141	5
186.122.148.216	5
121.4.225.7	5
1.117.214.89	5
104.248.28.219	5
62.210.130.202	5
123.59.4.57	5
121.4.43.157	5
192.241.172.175	5
61.2.243.112	5
101.91.207.208	5
115.236.52.122	5
68.183.134.255	5
159.65.224.159	5
27.156.4.179	5
114.67.219.159	5
128.199.206.90	5
195.154.187.14	5
202.77.105.98	5
89.22.181.151	5
81.70.236.203	5
64.31.35.110	5
163.172.183.250	5
101.36.110.151	5
149.129.244.83	5
92.154.95.236	5
122.51.16.84	5
200.41.86.59	5
94.102.49.193	5
81.71.141.18	5
223.71.167.164	5
1.116.155.48	5
101.132.193.181	5
37.187.196.70	5
185.220.102.241	5
185.220.102.242	5
122.199.7.19	5
139.155.238.206	5
185.100.87.192	5
113.215.181.247	5
182.23.23.42	5
81.70.233.94	5
140.249.222.17	5
60.250.164.169	5
128.78.137.105	5
45.55.36.216	5
64.31.23.110	5
163.44.165.205	5
81.70.177.181	5
200.87.195.238	5
202.4.42.154	5
42.192.132.127	5
210.104.112.207	5
1.116.162.236	5
193.122.199.112	5
175.24.234.125	5
115.238.88.130	5
181.167.237.19	5
213.6.203.226	5
45.55.88.16	5
103.254.72.224	5
106.12.185.16	5
119.29.10.203	5
139.186.67.94	5
201.40.240.171	5
178.128.20.19	5
192.241.184.110	5
113.12.64.58	5
175.211.138.144	5
60.196.69.234	5
206.189.228.191	5
104.236.80.72	5
188.166.226.67	5
188.187.0.42	5
45.119.215.150	5
116.117.23.228	5
149.129.233.28	5
185.110.184.127	5
183.97.39.5	5
125.212.225.75	5
190.113.136.156	5
167.172.145.53	5
170.106.100.61	5
180.76.115.69	5
148.70.195.242	5
58.87.66.15	5
211.46.4.196	5
162.243.252.164	5
45.55.184.78	5
143.110.252.238	5
117.158.163.235	5
185.3.135.210	5
115.159.99.90	5
186.67.248.5	5
213.109.238.204	5
64.227.29.26	5
1.119.166.234	5
167.94.138.116	5
106.54.92.36	5
152.136.212.92	5
139.217.98.200	5
188.166.1.95	5
128.199.150.133	5
205.185.121.47	5
187.141.150.34	5
109.201.133.100	5
72.42.162.79	5
35.198.245.188	5
120.92.110.194	5
152.136.140.186	5
159.65.235.114	5
49.234.227.17	5
182.61.30.195	5
123.31.29.192	5
218.200.149.181	5
117.173.153.34	5
134.122.44.93	5
143.110.248.63	5
41.230.14.107	5
212.64.71.225	5
168.196.96.37	5
1.15.186.85	5
46.101.131.186	5
190.25.232.106	5
190.117.147.185	5
1.15.156.81	5
190.111.211.52	5
58.229.114.170	5
115.238.62.154	5
81.68.183.164	5
185.59.139.99	5
123.207.107.144	5
23.129.64.175	5
197.156.65.138	5
221.146.81.12	5
121.184.64.15	5
118.101.192.62	5
110.10.176.41	5
177.91.40.155	5
159.75.28.67	5
129.211.94.30	5
175.24.232.217	5
180.68.106.119	5
103.205.7.83	5
66.96.237.170	5
118.195.139.245	5
113.140.85.77	5
159.75.14.88	5
125.77.25.119	5
138.197.165.106	5
123.31.38.172	5
117.83.83.235	5
185.207.232.232	5
82.200.65.218	5
159.203.123.196	5
111.161.74.118	5
23.129.64.230	5
122.192.87.150	5
114.80.154.77	5
49.232.223.172	5
103.26.40.145	5
82.66.59.170	5
104.248.244.119	5
178.172.173.123	5
138.68.64.178	5
154.221.18.205	5
199.195.248.80	5
84.10.31.202	5
124.78.41.192	5
113.160.244.144	5
213.156.55.155	5
150.158.114.97	5
175.27.189.179	5
129.211.49.17	5
36.99.41.29	5
185.220.103.8	5
1.116.200.77	5
159.65.128.182	5
182.75.139.26	5
94.130.94.138	5
185.220.101.33	5
83.61.155.172	5
121.4.61.150	5
205.185.125.212	5
46.242.131.56	5
165.227.168.245	5
99.229.113.209	5
67.213.73.124	5
121.4.180.253	5
152.32.144.122	5
1.179.157.230	5
212.64.75.189	5
35.199.67.17	5
122.114.79.23	5
204.194.29.4	5
180.76.53.208	5
194.105.205.42	5
185.220.101.9	5
185.220.101.3	5
185.220.101.2	5
5.254.56.242	5
180.76.175.45	5
68.46.125.44	5
142.93.42.206	5
115.248.153.89	5
212.112.98.98	5
35.221.82.156	5
104.248.21.248	5
186.122.149.6	5
209.141.34.232	5
194.19.182.119	5
104.248.243.178	5
194.152.206.17	5
45.55.45.203	5
192.35.168.160	5
23.129.64.159	5
23.129.64.157	5
23.129.64.155	5
23.129.64.150	5
23.129.64.151	5
58.210.241.5	5
20.195.168.143	5
81.70.173.185	5
124.133.246.50	5
34.86.35.24	5
34.86.35.22	5
34.86.35.20	5
120.48.5.252	5
52.169.122.231	5
159.75.80.191	5
61.135.136.185	5
167.99.99.10	5
159.75.82.219	5
96.45.178.63	5
103.113.104.49	5
186.16.210.34	5
41.79.78.41	5
128.116.154.5	5
157.230.42.195	5
143.110.239.119	5
82.156.85.251	5
154.8.197.29	5
81.69.15.140	5
150.109.69.128	5
5.44.79.122	5
103.91.136.18	5
103.89.252.123	5
47.188.46.34	5
151.3.84.82	5
114.242.143.121	5
192.42.116.24	5
62.94.193.216	5
167.99.75.240	5
188.166.210.204	5
80.66.150.238	5
117.50.119.185	5
82.65.117.46	5
211.220.27.191	5
121.5.169.115	5
35.199.97.42	5
173.80.108.180	5
159.75.28.91	5
81.71.38.43	5
98.29.18.119	5
103.124.95.136	5
150.95.138.39	5
164.77.117.10	5
185.247.225.55	5
163.172.44.172	5
68.183.84.95	5
45.154.255.147	5
114.67.69.0	5
110.8.84.56	5
104.244.77.199	5
165.227.32.161	5
185.220.101.48	5
185.220.101.44	5
185.220.101.47	5
185.220.101.40	5
185.220.101.42	5
165.227.42.197	5
104.131.13.185	5
42.193.19.16	5
61.155.138.100	5
111.231.75.83	5
218.14.208.90	5
64.71.131.100	5
188.126.89.87	5
77.247.108.81	5
222.185.230.154	5
119.45.39.188	5
132.232.57.135	5
106.13.74.61	5
68.183.97.225	5
152.32.239.166	5
167.172.133.221	5
103.48.193.7	5
222.186.3.177	5
139.59.25.164	5
201.116.12.217	5
1.15.255.226	5
165.227.182.136	5
49.232.93.149	5
116.68.127.62	5
120.48.25.206	5
111.67.197.204	5
120.31.71.238	5
196.15.211.92	5
123.206.7.96	5
2.136.41.243	5
195.24.129.234	5
164.163.99.10	5
206.189.73.164	5
101.89.76.94	5
178.128.62.191	5
187.217.199.20	5
198.98.53.212	5
122.51.53.176	5
27.116.18.155	5
106.241.33.158	5
93.191.101.219	5
165.227.124.168	5
34.96.130.24	5
104.236.122.229	5
45.55.165.48	5
185.100.87.139	5
165.22.14.77	5
138.68.82.194	5
182.254.245.203	5
96.56.221.138	5
138.197.222.211	5
121.4.127.97	5
206.189.130.255	5
95.210.130.95	5
222.222.31.70	5
219.128.75.5	5
118.27.35.112	5
41.111.133.103	5
27.124.21.6	5
60.219.171.134	5
185.170.114.25	5
125.212.203.113	5
211.239.124.246	5
186.101.233.58	5
89.248.174.3	5
112.95.225.158	5
188.235.137.135	5
180.180.123.227	5
81.68.232.241	5
185.90.136.171	5
118.25.23.208	5
75.127.3.245	5
157.230.22.160	5
138.197.64.35	5
106.52.152.16	5
121.4.58.20	5
178.115.232.55	5
185.210.144.65	5
157.230.230.126	5
199.249.230.69	5
119.28.78.126	5
212.231.197.226	5
42.159.200.101	5
180.100.243.210	5
209.141.62.46	5
89.250.148.154	5
27.115.124.10	5
134.175.83.105	5
147.139.133.135	5
81.91.233.42	5
186.10.125.209	5
103.129.223.98	5
185.220.101.60	5
14.23.44.10	5
123.98.161.43	5
212.129.40.84	5
138.68.178.64	5
209.141.55.26	5
1.15.61.210	5
114.67.67.180	5
114.117.194.163	5
1.237.57.21	5
106.39.21.10	5
117.79.132.166	5
182.61.147.252	5
171.239.250.20	5
218.94.57.157	5
36.137.213.156	5
121.4.138.52	5
46.101.5.100	5
111.67.198.190	5
81.17.18.62	5
104.248.242.68	5
146.56.247.206	5
120.48.30.135	5
115.159.157.126	5
114.117.1.164	5
209.141.54.195	5
140.249.48.106	5
49.235.72.35	5
185.42.170.203	5
138.68.40.92	5
59.111.103.165	5
104.206.128.74	5
167.71.234.157	5
211.253.133.50	5
51.15.235.211	5
84.201.157.23	5
162.243.237.90	5
190.129.69.101	5
221.156.126.1	5
148.235.82.68	5
1.116.136.239	5
76.108.109.69	5
5.195.10.170	5
183.91.64.18	5
140.83.50.228	5
165.98.224.34	5
162.243.116.41	5
104.244.78.183	5
150.158.163.228	5
138.68.8.198	5
139.59.21.38	5
220.132.75.140	5
178.128.206.34	5
128.199.90.55	5
220.202.15.66	5
142.93.200.84	5
156.251.131.10	5
1.116.123.75	5
40.68.120.102	5
125.46.81.106	5
210.211.116.200	5
165.227.7.187	5
120.92.133.80	5
122.55.209.58	5
202.57.17.34	5
118.25.2.250	5
45.153.160.129	5
192.35.168.64	5
42.192.8.132	5
180.250.115.121	5
157.230.2.208	5
160.153.251.21	5
125.77.23.30	5
196.175.251.17	5
34.77.162.25	5
5.58.49.173	5
206.189.127.6	5
178.62.187.136	5
113.193.128.226	5
54.36.108.162	5
49.232.194.66	5
222.103.167.174	5
104.236.124.45	5
185.220.100.251	5
185.220.100.250	5
210.211.116.80	5
81.68.184.218	5
138.68.139.104	5
223.84.147.58	5
122.141.177.112	5
112.112.7.202	5
64.185.3.117	5
49.234.119.42	5
201.91.210.130	5
103.24.179.57	5
81.69.11.51	5
46.101.228.29	5
111.229.63.54	5
188.126.89.40	5
182.61.30.43	5
165.22.186.55	5
113.31.117.110	5
1.214.224.155	5
212.129.136.188	5
140.207.232.28	5
13.76.6.58	5
82.156.121.62	5
167.71.170.179	5
81.69.170.127	5
117.50.1.141	5
80.253.31.232	5
94.19.49.235	5
121.69.89.78	5
81.69.35.41	5
132.232.88.59	5
134.175.34.93	5
81.70.86.218	5
167.172.43.122	5
46.37.24.200	5
213.172.73.164	5
88.132.66.26	5
5.68.65.164	5
91.122.199.233	5
118.69.81.2	5
49.234.209.4	5
183.62.69.211	5
188.128.120.227	5
113.134.211.62	5
185.91.166.37	5
72.167.47.69	5
103.81.170.253	5
1.15.250.72	5
36.89.87.106	5
199.19.76.101	5
46.101.29.76	5
183.104.206.223	5
108.179.219.163	5
23.94.107.147	5
121.5.49.217	5
82.6.16.46	5
139.198.5.193	5
206.189.189.7	5
165.227.142.62	5
45.240.88.239	5
59.124.0.218	5
142.93.212.10	5
42.192.131.243	5
119.96.189.177	5
106.248.228.114	5
91.203.146.126	5
128.199.174.204	5
139.198.190.189	5
151.69.170.146	5
64.227.125.91	5
185.107.195.103	5
185.86.180.16	5
140.249.192.201	5
212.64.66.135	5
27.115.124.9	5
192.35.168.16	5
81.69.190.192	5
103.15.251.66	5
181.188.147.2	5
81.68.238.7	5
138.255.240.36	5
185.165.168.229	5
212.64.64.185	5
190.242.112.68	5
5.182.210.151	5
104.140.188.30	5
106.38.121.162	5
192.42.116.15	5
192.42.116.13	5
192.42.116.18	5
