# IPs Threat Intelligence Feed
#
# Last update: Tue, 21 Sep 2021 21:00:01 +0000
#
# IP	number of (black)lists
#
106.38.203.230	6
123.183.172.85	6
107.170.131.23	6
89.163.252.230	6
115.239.226.186	6
217.10.40.45	6
95.214.52.219	6
179.43.147.67	6
83.111.151.245	6
61.161.144.252	6
23.129.64.133	6
206.189.200.15	6
24.224.178.87	6
148.72.245.63	6
168.167.30.198	6
106.51.78.188	6
43.226.41.3	6
107.189.11.153	6
128.199.207.45	6
175.107.60.113	6
185.220.103.5	6
192.144.232.129	6
159.65.64.70	6
20.197.240.21	6
142.93.63.231	6
80.241.42.214	6
197.5.145.117	6
176.111.173.218	6
46.101.131.186	6
104.248.253.192	6
124.160.96.249	6
162.247.74.216	6
207.244.70.35	6
103.96.220.115	6
132.232.105.237	6
66.230.230.230	6
190.119.197.210	6
118.194.233.231	6
190.202.147.253	6
181.48.139.118	6
113.31.114.128	6
192.144.186.150	6
128.199.225.236	6
165.232.105.80	6
139.59.102.170	6
104.244.73.126	6
107.189.29.207	6
106.53.223.243	6
71.6.199.23	6
37.189.211.79	6
116.255.213.176	6
103.136.40.88	6
183.240.157.2	6
134.209.164.184	6
202.201.13.134	6
209.141.48.211	6
196.216.73.90	6
212.142.134.150	6
94.110.114.45	6
106.53.32.15	6
125.71.203.101	6
165.22.217.96	6
91.219.236.228	6
120.53.243.163	6
149.56.44.47	6
222.124.192.154	6
213.141.131.22	6
132.255.29.233	6
101.251.255.228	6
158.69.35.227	6
164.52.117.194	6
198.23.148.137	6
143.198.106.44	6
49.233.117.138	6
89.163.249.192	6
71.6.146.130	6
181.30.28.198	6
128.199.33.46	6
167.172.190.11	6
176.111.173.226	6
46.232.251.191	6
51.210.80.127	6
144.172.118.4	6
106.54.67.25	6
104.248.61.192	6
193.110.95.34	6
147.139.163.83	6
211.234.119.189	6
202.77.105.98	6
195.176.3.19	6
118.97.247.186	6
157.245.13.253	6
171.244.18.14	6
124.236.22.93	6
149.129.244.83	6
94.102.49.190	6
94.102.49.193	6
178.128.243.225	6
45.144.225.119	6
178.124.214.18	6
122.154.72.102	6
185.220.102.245	6
185.220.102.240	6
185.220.102.241	6
185.220.102.243	6
165.22.55.169	6
185.100.87.192	6
179.51.156.20	6
174.138.24.157	6
101.68.78.194	6
120.92.134.94	6
139.155.34.181	6
181.171.251.84	6
187.149.68.191	6
185.110.184.127	6
167.172.145.53	6
185.220.102.252	6
185.220.102.250	6
122.51.64.150	6
83.243.72.173	6
106.12.112.4	6
178.62.80.236	6
209.141.51.176	6
139.217.98.200	6
72.42.162.79	6
121.166.245.200	6
77.199.87.64	6
190.25.232.106	6
119.6.89.224	6
185.83.214.69	6
106.13.231.16	6
81.70.134.201	6
106.53.156.113	6
161.35.138.9	6
82.200.65.218	6
196.38.70.24	6
103.50.205.159	6
111.161.74.118	6
185.247.225.85	6
103.26.40.145	6
206.189.146.142	6
82.156.0.215	6
203.125.29.136	6
51.81.143.174	6
217.182.76.127	6
213.156.55.155	6
62.234.141.86	6
1.116.191.119	6
23.129.64.162	6
89.132.226.36	6
159.65.128.182	6
162.247.74.204	6
45.240.88.223	6
165.227.168.245	6
190.129.49.62	6
114.67.68.191	6
149.56.99.85	6
103.229.124.54	6
167.99.68.65	6
194.105.205.42	6
185.220.101.9	6
185.220.101.8	6
185.220.101.3	6
193.126.90.114	6
142.93.179.2	6
182.74.25.246	6
135.181.25.230	6
207.249.123.185	6
206.189.127.6	6
89.163.154.91	6
185.220.101.57	6
45.240.88.234	6
45.129.56.200	6
149.3.170.147	6
128.199.12.141	6
104.244.72.115	6
27.64.12.190	6
154.8.197.29	6
81.6.43.167	6
194.150.88.241	6
143.110.254.142	6
27.128.156.158	6
193.213.28.210	6
136.34.220.76	6
164.163.24.13	6
35.207.98.222	6
217.111.239.37	6
185.220.101.40	6
1.14.175.164	6
134.17.16.196	6
91.241.19.42	6
82.156.43.193	6
222.186.3.177	6
159.89.22.184	6
180.168.109.174	6
194.5.177.98	6
101.69.200.162	6
95.128.43.164	6
111.67.197.204	6
121.4.95.102	6
93.191.101.219	6
163.172.29.30	6
205.185.121.185	6
71.6.167.142	6
117.114.138.246	6
165.22.14.77	6
96.56.221.138	6
88.120.105.119	6
42.63.158.253	6
138.197.222.211	6
195.206.105.217	6
104.244.77.95	6
89.17.63.85	6
165.227.25.154	6
94.230.208.148	6
112.95.225.158	6
161.35.129.216	6
175.45.180.36	6
125.180.255.228	6
209.141.51.60	6
119.28.78.126	6
91.122.159.193	6
185.136.157.197	6
167.71.77.9	6
211.187.43.162	6
89.248.167.131	6
205.185.119.54	6
182.61.59.14	6
185.247.225.73	6
71.6.158.166	6
5.199.143.202	6
165.227.196.43	6
216.106.160.66	6
201.217.159.155	6
177.242.132.130	6
150.139.204.148	6
180.250.124.227	6
185.220.101.2	6
185.129.62.62	6
211.219.114.52	6
89.163.252.12	6
43.245.185.71	6
162.247.72.199	6
61.219.171.213	6
134.209.67.135	6
185.42.170.203	6
59.111.103.165	6
45.153.160.132	6
45.153.160.131	6
45.153.160.135	6
45.153.160.134	6
39.129.9.180	6
211.253.133.50	6
119.29.104.205	6
209.141.36.53	6
185.220.100.247	6
185.220.100.244	6
185.220.100.245	6
185.220.100.242	6
185.220.100.240	6
185.220.100.241	6
165.227.228.72	6
185.220.101.14	6
185.220.101.13	6
185.220.101.18	6
139.59.248.243	6
104.244.78.183	6
178.128.206.34	6
82.221.131.71	6
196.203.105.41	6
134.122.124.193	6
122.55.209.58	6
41.162.51.58	6
45.153.160.129	6
160.153.251.21	6
203.88.48.251	6
46.101.2.225	6
45.240.88.197	6
104.244.79.215	6
195.29.102.21	6
138.68.50.30	6
80.82.70.228	6
189.7.17.61	6
116.110.101.178	6
195.29.102.42	6
167.71.170.179	6
64.227.67.106	6
97.68.225.36	6
80.253.31.232	6
23.129.64.154	6
23.129.64.155	6
61.218.209.248	6
171.39.0.3	6
167.71.251.16	6
156.251.131.10	6
192.42.116.22	6
192.42.116.20	6
192.42.116.27	6
197.156.72.154	6
162.243.233.102	6
107.189.30.211	6
101.231.146.34	6
108.179.219.163	6
201.213.22.220	6
185.31.175.243	6
103.145.62.177	6
142.93.203.254	6
89.97.218.142	6
121.5.218.79	6
107.170.249.6	6
103.243.143.152	6
161.35.45.62	6
42.192.46.195	6
198.98.50.192	6
81.69.7.163	6
125.141.139.9	6
120.195.30.152	6
81.192.87.130	6
159.89.21.232	6
192.42.116.16	6
109.201.133.100	6
164.177.78.185	6
200.111.131.37	6
27.154.242.142	6
104.131.161.6	6
121.15.2.178	6
139.59.236.239	6
128.199.2.33	6
103.27.236.112	6
203.245.41.96	6
167.99.96.114	6
67.211.208.83	6
154.72.192.26	6
185.220.100.248	6
203.95.212.41	6
82.27.120.150	6
162.247.73.192	6
185.142.236.34	6
157.245.140.49	6
116.117.23.228	6
111.206.4.222	6
209.141.52.46	6
206.189.12.197	6
60.210.40.210	6
111.198.33.54	6
69.119.85.43	6
104.131.16.68	6
202.96.98.106	6
58.240.78.202	6
122.225.230.10	6
201.140.116.253	6
157.230.24.24	6
218.39.130.113	6
41.76.175.134	6
188.254.0.170	6
182.61.55.212	6
159.65.91.105	6
185.220.101.148	6
177.135.169.91	6
47.181.159.172	6
104.248.236.232	6
185.165.190.34	6
81.177.97.97	6
152.231.140.150	6
165.22.98.186	6
209.141.55.51	6
198.144.121.93	6
91.219.236.197	6
155.4.0.67	6
106.75.119.202	6
189.6.45.130	6
222.128.47.53	6
209.141.52.9	6
201.212.10.33	6
185.220.101.12	6
179.184.65.155	6
195.228.80.166	6
47.74.13.129	6
178.17.174.14	6
138.68.4.8	6
67.205.128.206	6
120.92.34.203	6
71.12.177.9	6
46.166.139.111	6
185.31.175.213	6
47.190.132.213	6
27.122.59.100	6
185.100.87.202	6
195.10.212.207	5
170.210.176.254	5
187.243.246.82	5
115.159.90.189	5
67.205.187.133	5
109.70.100.19	5
45.154.255.147	5
106.55.58.118	5
1.117.62.252	5
106.12.46.26	5
185.45.150.243	5
183.82.97.45	5
157.230.100.192	5
86.21.202.54	5
194.204.194.11	5
66.240.219.146	5
143.244.165.222	5
208.97.99.214	5
221.132.17.75	5
106.13.198.68	5
190.52.34.43	5
103.219.204.75	5
158.174.118.100	5
138.197.217.164	5
195.154.222.199	5
108.218.199.206	5
68.168.142.91	5
36.133.35.228	5
1.15.223.171	5
180.76.124.150	5
211.159.154.77	5
149.202.79.125	5
114.111.53.196	5
175.6.40.14	5
101.66.172.72	5
49.232.215.196	5
206.189.97.12	5
45.240.88.35	5
58.96.209.38	5
175.27.136.126	5
147.139.135.198	5
104.131.161.146	5
185.6.91.219	5
128.199.121.190	5
110.45.155.101	5
49.234.181.195	5
204.48.20.154	5
122.51.154.84	5
82.157.32.169	5
183.136.225.42	5
159.203.179.230	5
174.138.18.131	5
177.91.80.8	5
191.97.19.138	5
188.165.220.213	5
103.157.222.129	5
61.132.131.226	5
152.136.35.108	5
152.32.169.173	5
180.76.141.204	5
178.128.28.51	5
35.245.33.180	5
185.220.101.130	5
185.220.101.134	5
185.220.101.137	5
185.220.101.138	5
67.205.174.148	5
107.175.33.240	5
165.227.204.47	5
106.75.246.203	5
209.97.186.17	5
118.195.139.187	5
106.53.229.39	5
198.199.64.97	5
126.113.24.98	5
220.178.31.90	5
197.45.4.179	5
111.95.141.34	5
81.68.200.73	5
91.89.126.40	5
81.68.130.100	5
35.184.62.5	5
87.117.234.75	5
183.87.107.166	5
49.247.21.169	5
76.186.120.184	5
185.238.36.24	5
111.93.24.98	5
83.143.148.11	5
167.71.74.3	5
119.97.252.154	5
36.134.155.34	5
154.221.30.31	5
165.22.120.146	5
138.94.199.19	5
81.70.219.214	5
14.29.64.91	5
162.243.91.84	5
58.33.160.139	5
114.67.116.17	5
182.61.149.221	5
188.234.247.110	5
198.199.97.218	5
88.215.177.224	5
124.156.141.121	5
106.13.19.75	5
106.13.219.169	5
143.110.182.53	5
45.225.120.3	5
165.232.128.175	5
82.156.9.18	5
162.247.74.201	5
161.35.112.95	5
121.131.164.62	5
200.180.250.200	5
159.65.180.64	5
185.62.189.163	5
185.220.103.9	5
185.220.103.4	5
185.220.103.7	5
185.220.103.6	5
167.71.6.91	5
138.197.221.27	5
125.77.23.30	5
121.4.123.107	5
134.122.62.253	5
95.180.102.154	5
106.52.174.219	5
128.201.78.253	5
62.96.251.229	5
106.13.27.134	5
198.199.69.181	5
82.156.229.10	5
160.251.13.98	5
122.224.242.146	5
174.138.64.163	5
168.194.207.58	5
111.231.68.153	5
104.244.73.93	5
209.65.66.239	5
185.216.32.130	5
138.197.203.251	5
106.52.216.170	5
24.89.26.26	5
114.35.137.221	5
165.22.25.35	5
159.89.164.104	5
185.194.49.132	5
178.128.93.251	5
203.192.219.7	5
68.183.169.251	5
175.209.89.234	5
47.46.132.214	5
167.71.95.5	5
117.247.238.10	5
101.231.146.36	5
51.15.80.14	5
202.57.28.70	5
45.40.254.107	5
77.109.173.12	5
31.42.185.24	5
157.245.53.23	5
188.166.229.193	5
121.204.164.96	5
41.111.133.103	5
165.22.221.230	5
110.45.244.40	5
107.190.50.59	5
78.26.132.122	5
143.198.30.9	5
164.177.68.149	5
157.230.13.180	5
121.5.252.179	5
42.248.77.136	5
117.131.215.49	5
106.54.180.134	5
45.79.136.161	5
128.199.123.0	5
165.22.236.96	5
82.156.24.211	5
139.215.217.181	5
139.215.217.180	5
175.27.242.192	5
86.127.251.74	5
114.32.43.106	5
111.20.10.51	5
106.13.82.231	5
91.231.213.51	5
106.53.139.191	5
62.234.113.86	5
165.227.211.13	5
5.195.10.170	5
157.230.190.90	5
200.66.77.178	5
103.37.83.26	5
190.82.75.234	5
109.104.151.106	5
194.152.214.252	5
162.247.74.213	5
42.192.41.216	5
161.35.121.130	5
111.231.195.159	5
196.175.251.17	5
114.111.52.4	5
170.106.202.17	5
115.159.25.136	5
1.37.33.24	5
49.232.2.249	5
125.76.228.194	5
42.193.141.202	5
58.57.15.29	5
82.156.103.16	5
134.209.41.198	5
172.81.212.47	5
185.117.215.9	5
46.102.175.102	5
41.215.138.42	5
83.150.215.101	5
211.253.10.96	5
37.193.125.103	5
138.197.151.213	5
49.233.183.15	5
106.13.184.52	5
138.68.72.167	5
153.254.110.120	5
65.21.104.59	5
139.59.129.45	5
202.28.32.140	5
103.143.72.219	5
201.219.218.130	5
206.189.132.8	5
81.4.110.153	5
198.98.50.112	5
20.188.107.54	5
104.236.72.182	5
111.67.193.227	5
210.21.226.2	5
167.172.98.89	5
106.75.19.121	5
49.232.221.244	5
81.183.208.244	5
175.140.138.193	5
211.117.21.83	5
200.125.170.140	5
68.183.229.218	5
143.198.111.227	5
181.53.251.181	5
162.243.42.225	5
115.159.58.171	5
63.205.207.107	5
221.226.184.179	5
185.216.117.187	5
109.70.100.20	5
157.230.151.241	5
103.100.209.118	5
187.189.170.122	5
112.78.188.194	5
68.183.66.107	5
188.0.151.209	5
116.12.52.73	5
154.70.208.66	5
139.155.84.24	5
212.47.245.67	5
104.131.83.83	5
87.118.110.27	5
58.210.88.98	5
150.109.148.161	5
14.161.1.180	5
106.124.142.206	5
1.63.226.147	5
121.4.58.192	5
218.75.210.46	5
200.29.120.94	5
185.38.3.138	5
104.131.91.148	5
36.255.156.126	5
212.248.8.4	5
5.2.77.22	5
157.230.12.188	5
159.203.85.196	5
103.44.246.159	5
120.35.26.129	5
109.104.151.112	5
202.57.17.34	5
182.52.90.164	5
94.158.152.248	5
202.51.74.123	5
101.251.197.238	5
68.183.115.224	5
208.73.203.214	5
200.73.128.252	5
122.51.232.221	5
82.65.23.62	5
52.160.125.155	5
203.195.252.228	5
91.121.11.44	5
178.62.117.106	5
103.152.79.161	5
152.136.157.234	5
198.98.51.151	5
161.35.112.155	5
123.37.4.214	5
120.53.9.188	5
104.236.52.94	5
47.19.228.91	5
49.232.139.137	5
95.77.98.196	5
81.70.18.171	5
209.141.59.200	5
115.159.115.17	5
165.227.85.21	5
167.71.9.180	5
185.100.86.182	5
121.5.223.154	5
200.146.232.97	5
81.68.245.33	5
63.142.212.182	5
119.84.128.24	5
176.126.253.190	5
140.249.220.195	5
143.110.131.135	5
117.4.244.25	5
200.4.96.34	5
40.115.79.44	5
118.212.146.44	5
81.68.67.173	5
49.232.119.202	5
167.172.101.208	5
203.205.37.233	5
119.4.250.94	5
119.29.181.192	5
213.158.29.179	5
41.33.61.166	5
208.73.204.218	5
190.171.240.51	5
116.98.165.135	5
200.70.56.202	5
84.2.226.70	5
128.199.185.42	5
159.89.194.175	5
107.173.209.244	5
179.27.60.34	5
85.248.20.206	5
88.27.253.44	5
159.89.110.200	5
185.4.132.183	5
49.248.77.234	5
128.199.253.108	5
115.238.34.43	5
113.31.117.110	5
81.68.103.232	5
188.226.192.115	5
167.99.12.43	5
62.210.146.184	5
67.205.165.105	5
138.197.21.218	5
182.71.85.94	5
140.249.160.242	5
92.246.84.133	5
62.210.125.18	5
2.40.123.116	5
185.231.246.136	5
150.138.114.41	5
140.249.49.117	5
106.12.32.53	5
62.234.97.207	5
81.71.3.8	5
139.155.75.170	5
188.214.104.146	5
2.50.12.181	5
107.174.252.186	5
111.229.118.46	5
64.225.70.10	5
121.5.55.208	5
61.218.40.145	5
210.105.88.21	5
138.0.239.70	5
106.12.209.239	5
209.97.140.232	5
203.176.78.120	5
106.13.161.205	5
115.186.130.3	5
116.110.123.71	5
104.131.89.180	5
125.64.94.144	5
198.144.120.177	5
42.63.18.138	5
81.71.83.240	5
114.207.244.47	5
103.88.253.88	5
27.102.66.114	5
167.71.185.15	5
103.76.252.6	5
94.153.212.68	5
185.68.145.163	5
195.176.3.24	5
49.232.31.85	5
106.51.3.154	5
142.117.7.96	5
80.72.230.76	5
167.86.94.107	5
181.40.76.162	5
132.232.1.155	5
61.132.225.82	5
185.105.187.151	5
106.51.80.198	5
222.223.32.228	5
182.18.89.194	5
180.76.39.180	5
81.69.56.253	5
82.221.131.5	5
193.189.100.203	5
206.189.73.164	5
206.174.217.215	5
64.213.148.44	5
177.99.224.50	5
185.220.101.139	5
95.85.39.74	5
107.189.12.47	5
128.199.158.182	5
152.136.122.172	5
121.46.26.126	5
186.47.213.34	5
157.230.182.175	5
140.249.20.173	5
112.35.170.40	5
128.199.142.0	5
165.227.106.20	5
43.231.129.180	5
139.59.176.197	5
157.230.42.76	5
190.245.25.73	5
23.225.39.125	5
154.8.195.36	5
178.235.21.167	5
104.37.189.85	5
49.234.121.124	5
180.76.185.183	5
116.196.122.196	5
138.197.165.106	5
183.3.149.98	5
221.130.61.175	5
197.159.195.159	5
142.93.118.252	5
123.134.167.62	5
183.131.83.73	5
106.52.98.173	5
111.229.26.25	5
159.89.163.226	5
192.141.107.58	5
125.43.69.155	5
20.201.120.56	5
138.68.226.175	5
36.134.27.190	5
138.68.94.173	5
185.191.124.143	5
195.176.3.20	5
143.110.190.26	5
125.64.94.138	5
5.199.130.188	5
119.29.197.210	5
101.91.207.208	5
42.192.79.20	5
115.236.52.122	5
68.183.134.255	5
185.233.100.23	5
51.158.186.59	5
159.65.3.24	5
124.109.61.121	5
122.51.211.131	5
82.156.203.182	5
143.198.141.151	5
82.65.158.207	5
81.70.236.203	5
81.25.152.139	5
101.36.110.151	5
195.122.226.164	5
128.201.99.127	5
200.41.86.59	5
81.70.96.157	5
103.136.42.241	5
162.216.113.204	5
42.192.141.160	5
189.189.58.26	5
111.229.219.39	5
42.192.81.84	5
182.61.49.182	5
138.68.167.109	5
167.99.153.214	5
178.128.194.144	5
132.232.31.157	5
159.89.230.196	5
37.187.24.23	5
198.46.152.121	5
185.220.102.247	5
185.220.102.242	5
185.220.102.249	5
81.4.110.126	5
61.155.137.197	5
80.65.22.10	5
121.4.200.225	5
221.143.42.71	5
182.23.23.42	5
45.141.84.126	5
115.182.105.68	5
1.179.185.50	5
45.55.36.216	5
45.174.238.30	5
103.39.221.85	5
209.141.43.141	5
106.52.59.65	5
139.217.129.158	5
176.212.136.99	5
139.155.177.220	5
68.183.88.186	5
185.205.172.130	5
91.132.147.168	5
104.248.226.26	5
134.209.64.28	5
195.222.163.54	5
122.114.5.135	5
210.104.112.207	5
81.68.152.216	5
192.241.174.44	5
46.101.115.211	5
34.134.153.202	5
14.161.28.224	5
180.76.238.133	5
111.68.103.110	5
107.189.1.160	5
211.253.8.225	5
213.6.203.226	5
1.116.141.168	5
41.59.90.228	5
134.209.147.154	5
190.145.224.18	5
178.62.7.30	5
139.199.35.155	5
118.217.105.154	5
41.203.156.254	5
139.186.67.94	5
194.152.214.213	5
61.84.179.163	5
180.97.80.12	5
81.69.35.41	5
178.128.20.19	5
159.65.220.252	5
211.103.222.34	5
165.227.225.195	5
175.24.64.193	5
82.156.183.197	5
42.200.109.74	5
107.171.251.16	5
158.101.12.235	5
152.136.252.237	5
104.236.80.72	5
178.128.254.128	5
185.65.205.10	5
46.101.113.206	5
5.88.135.45	5
195.158.28.62	5
103.215.82.159	5
211.253.26.219	5
81.69.242.16	5
217.114.215.134	5
167.86.71.45	5
189.207.242.90	5
202.29.237.28	5
49.232.130.135	5
49.232.221.113	5
69.172.75.131	5
118.25.24.84	5
2.45.179.5	5
125.18.20.150	5
81.70.46.31	5
125.21.227.10	5
190.113.136.156	5
46.61.247.131	5
172.81.214.138	5
148.70.195.242	5
178.92.46.178	5
129.211.16.182	5
104.236.35.211	5
185.220.102.251	5
159.75.125.15	5
195.206.60.116	5
103.18.248.34	5
117.158.163.235	5
120.53.245.68	5
59.56.99.130	5
161.35.9.18	5
186.67.248.6	5
121.5.165.250	5
150.158.159.173	5
202.163.126.134	5
62.99.90.10	5
150.109.58.69	5
185.242.113.224	5
198.144.121.43	5
140.249.22.35	5
64.227.29.26	5
103.91.67.235	5
219.240.99.108	5
128.199.2.81	5
125.77.25.123	5
118.25.2.109	5
218.56.160.82	5
71.105.113.224	5
1.117.75.20	5
195.29.51.133	5
106.120.75.98	5
59.185.0.86	5
42.192.209.86	5
159.203.72.14	5
159.65.152.148	5
107.170.134.125	5
174.110.88.87	5
134.17.16.152	5
139.198.27.217	5
152.136.140.186	5
157.230.42.191	5
95.210.130.95	5
76.125.91.27	5
42.192.201.204	5
93.42.117.137	5
219.128.75.5	5
194.247.13.51	5
221.225.81.86	5
120.48.25.245	5
176.9.107.209	5
155.94.145.200	5
206.81.12.173	5
104.248.244.119	5
98.128.172.247	5
128.199.90.73	5
139.59.95.179	5
125.212.233.50	5
190.29.103.99	5
116.105.222.237	5
101.34.32.243	5
200.148.108.181	5
162.243.73.244	5
194.170.156.9	5
147.139.133.164	5
62.210.37.82	5
139.59.3.114	5
161.97.146.245	5
52.172.30.44	5
8.208.11.129	5
142.93.59.117	5
129.28.199.85	5
204.8.156.142	5
101.32.214.87	5
177.91.40.155	5
89.216.28.53	5
191.100.20.174	5
144.21.105.112	5
163.172.61.214	5
103.205.7.83	5
45.240.88.215	5
95.85.30.24	5
193.248.33.31	5
164.52.24.164	5
121.4.154.126	5
47.50.246.114	5
152.32.128.196	5
183.129.163.142	5
89.248.172.16	5
159.89.104.15	5
106.13.6.113	5
159.75.14.88	5
125.77.25.119	5
207.35.165.121	5
101.71.51.192	5
207.154.233.204	5
42.192.140.159	5
221.238.192.24	5
165.232.154.119	5
206.189.125.211	5
190.144.14.170	5
138.68.185.126	5
124.160.184.16	5
150.138.115.97	5
106.75.153.166	5
156.43.57.1	5
81.70.252.60	5
148.70.201.162	5
180.76.162.86	5
45.173.72.9	5
159.65.147.235	5
142.93.212.91	5
159.203.123.196	5
211.22.247.37	5
171.244.202.131	5
24.147.90.130	5
152.136.106.31	5
180.76.55.21	5
185.3.135.210	5
134.122.57.194	5
91.218.127.142	5
107.170.124.31	5
157.245.101.31	5
82.156.51.110	5
104.248.236.10	5
180.68.106.119	5
202.88.154.70	5
159.89.47.106	5
167.99.66.2	5
103.45.186.249	5
82.157.189.241	5
41.76.175.89	5
115.124.64.126	5
104.131.180.54	5
138.68.64.178	5
94.137.136.45	5
170.244.44.51	5
139.59.18.191	5
136.144.49.245	5
121.5.171.179	5
154.221.18.205	5
167.71.162.16	5
123.206.55.14	5
113.160.244.144	5
201.249.89.102	5
139.59.102.241	5
27.155.101.233	5
170.106.82.81	5
122.176.79.222	5
190.202.54.12	5
42.192.82.13	5
23.129.64.161	5
23.129.64.166	5
23.129.64.165	5
60.171.208.199	5
79.120.54.174	5
103.39.212.96	5
101.36.109.214	5
1.15.220.205	5
144.168.60.97	5
150.139.193.151	5
36.80.48.9	5
206.189.37.114	5
122.51.234.65	5
23.95.166.60	5
192.42.116.26	5
192.42.116.24	5
45.240.88.229	5
121.4.61.150	5
210.212.99.168	5
178.176.250.18	5
178.176.250.17	5
41.175.237.138	5
111.229.48.141	5
121.4.228.245	5
109.111.253.80	5
107.173.209.238	5
202.165.25.137	5
1.202.76.226	5
113.31.119.15	5
114.242.245.29	5
122.55.221.172	5
91.185.40.251	5
89.144.12.17	5
93.54.116.118	5
114.67.95.121	5
114.7.202.170	5
182.61.29.182	5
5.3.6.82	5
52.172.165.176	5
111.231.201.210	5
157.245.218.29	5
106.52.29.118	5
123.207.251.122	5
61.148.17.146	5
23.97.138.116	5
42.194.137.87	5
69.162.110.150	5
59.124.157.10	5
110.49.143.37	5
49.206.18.102	5
157.230.82.138	5
51.255.106.85	5
153.35.131.90	5
140.86.39.162	5
193.169.254.234	5
111.230.194.159	5
139.59.27.92	5
189.7.129.60	5
23.129.64.163	5
183.62.237.195	5
