# IPs Threat Intelligence Feed
#
# Last update: Fri, 26 Nov 2021 19:00:01 +0000
#
# IP	number of (black)lists
#
23.129.64.147	6
23.129.64.146	6
109.70.100.19	6
60.170.247.162	6
209.141.44.165	6
185.220.101.134	6
185.220.101.137	6
193.32.126.151	6
185.243.218.50	6
162.247.74.27	6
107.189.5.248	6
188.166.19.170	6
121.4.105.116	6
94.232.46.202	6
193.32.127.155	6
185.220.103.7	6
198.98.62.74	6
143.110.212.213	6
185.216.32.130	6
192.241.214.71	6
104.244.77.122	6
138.118.235.164	6
104.244.72.120	6
128.199.123.0	6
207.244.70.35	6
79.135.40.213	6
107.189.4.203	6
222.186.42.7	6
222.187.254.41	6
5.2.73.169	6
104.248.181.156	6
116.196.122.196	6
182.74.25.246	6
185.233.100.23	6
164.92.242.54	6
185.220.102.254	6
185.220.102.252	6
185.220.102.251	6
104.244.73.169	6
116.105.73.105	6
185.67.82.114	6
198.144.121.43	6
202.29.215.17	6
104.244.73.205	6
216.240.130.102	6
45.61.185.90	6
104.244.72.132	6
185.220.101.148	6
112.166.133.216	6
1.202.76.226	6
23.154.177.2	6
23.154.177.3	6
107.189.30.23	6
222.186.30.76	6
51.255.106.85	6
115.76.92.132	6
193.29.14.205	6
89.163.154.91	6
185.220.101.57	6
121.166.68.59	6
120.92.79.133	6
114.113.225.111	6
34.96.130.31	6
23.129.64.148	6
23.129.64.140	6
60.217.75.69	6
95.128.43.164	6
62.102.148.68	6
87.118.116.103	6
71.6.158.166	6
164.92.242.36	6
104.248.203.112	6
193.239.232.102	6
221.181.185.151	6
221.181.185.159	6
34.96.130.10	6
49.232.93.95	6
20.206.135.34	6
34.86.35.14	6
185.31.175.188	6
199.195.254.81	6
165.227.196.43	6
185.129.61.5	6
185.129.61.4	6
167.99.39.128	6
185.220.102.245	6
185.220.102.241	6
45.153.160.132	6
45.153.160.131	6
45.153.160.137	6
45.153.160.136	6
45.153.160.138	6
65.49.20.67	6
65.49.20.69	6
205.185.119.40	6
185.220.100.246	6
185.220.100.247	6
185.220.100.242	6
185.220.100.240	6
80.82.77.240	6
185.31.175.196	6
185.165.190.34	6
222.187.232.39	6
81.17.18.59	6
185.220.101.155	6
185.220.101.154	6
198.98.60.19	6
185.4.132.135	6
185.100.87.41	6
34.77.162.3	6
185.220.101.37	6
185.220.101.36	6
192.42.116.23	6
192.42.116.20	6
192.42.116.27	6
192.42.116.26	6
104.244.79.196	6
185.31.175.240	6
109.227.63.3	6
106.12.179.119	6
154.68.39.6	6
185.100.86.128	6
185.220.100.245	6
185.220.100.248	6
185.142.236.35	6
195.206.105.217	6
107.189.12.169	6
185.220.101.16	6
118.24.230.29	6
209.141.62.250	6
185.220.101.144	6
185.107.70.56	6
167.172.43.16	6
138.197.189.44	6
185.44.81.44	6
70.62.137.84	6
46.166.139.111	6
212.192.246.95	6
51.254.143.96	6
185.220.101.129	6
107.189.8.65	6
200.73.128.148	6
205.185.117.122	5
104.244.74.57	5
139.198.179.86	5
23.105.222.242	5
162.142.125.41	5
178.62.237.219	5
43.129.39.176	5
36.134.155.34	5
107.189.12.240	5
49.234.30.113	5
60.30.98.194	5
123.194.80.147	5
162.247.74.204	5
121.131.164.62	5
134.209.198.229	5
66.240.236.116	5
120.195.23.26	5
107.189.12.97	5
182.93.7.194	5
175.209.89.234	5
34.77.162.21	5
103.100.210.104	5
81.69.170.217	5
139.162.190.203	5
183.223.24.161	5
192.241.207.62	5
192.35.168.80	5
121.182.121.36	5
42.248.77.136	5
139.59.169.103	5
119.84.122.107	5
58.210.119.34	5
185.117.215.9	5
220.123.241.30	5
142.93.214.155	5
216.186.250.53	5
209.141.43.8	5
192.144.186.150	5
107.189.13.143	5
176.10.107.180	5
172.104.131.24	5
198.98.57.207	5
117.48.157.83	5
71.6.199.23	5
103.110.89.148	5
23.129.64.139	5
23.129.64.132	5
23.129.64.133	5
23.129.64.136	5
23.129.64.137	5
51.15.244.188	5
195.154.79.165	5
170.106.179.29	5
104.244.74.211	5
210.74.11.97	5
195.176.3.23	5
139.59.39.39	5
141.95.18.225	5
82.221.131.5	5
181.30.28.198	5
172.104.159.48	5
60.171.208.199	5
37.139.24.190	5
157.245.101.31	5
161.35.153.160	5
209.141.37.136	5
115.236.52.122	5
68.183.134.255	5
5.183.209.136	5
5.183.209.135	5
223.71.167.164	5
185.100.87.192	5
69.49.244.54	5
115.182.105.68	5
198.98.51.222	5
91.132.147.168	5
115.238.88.130	5
107.189.1.160	5
180.97.80.12	5
88.9.119.217	5
167.172.145.53	5
186.67.248.8	5
186.67.248.5	5
186.67.248.6	5
119.29.0.209	5
167.94.138.115	5
168.196.96.37	5
1.117.169.66	5
198.98.51.151	5
122.51.77.182	5
49.235.125.17	5
20.206.80.143	5
164.52.24.164	5
43.251.159.144	5
167.248.133.59	5
111.161.74.118	5
103.26.40.145	5
34.77.162.4	5
34.77.162.7	5
23.24.152.174	5
45.61.185.88	5
107.173.209.238	5
113.31.119.233	5
59.124.157.10	5
164.92.242.60	5
164.92.242.66	5
204.194.29.4	5
185.220.101.8	5
185.220.101.7	5
185.220.101.5	5
104.248.80.169	5
189.85.145.113	5
209.141.34.232	5
43.129.35.207	5
192.35.168.160	5
185.220.101.184	5
195.144.21.219	5
36.91.119.221	5
45.148.10.235	5
186.16.210.34	5
23.129.64.215	5
111.67.203.8	5
185.191.127.215	5
185.191.127.214	5
49.232.3.46	5
211.220.27.191	5
185.220.101.48	5
185.220.101.44	5
185.220.101.45	5
185.220.101.47	5
185.220.101.41	5
81.182.248.193	5
104.244.72.239	5
106.13.74.61	5
51.15.235.211	5
192.241.213.55	5
170.130.187.30	5
167.248.133.57	5
122.51.53.176	5
93.191.101.219	5
45.190.156.68	5
34.96.130.29	5
34.96.130.23	5
34.96.130.20	5
117.68.2.55	5
71.6.146.186	5
71.6.146.185	5
136.144.41.154	5
185.100.87.139	5
185.31.175.191	5
103.28.52.93	5
167.94.138.114	5
104.131.68.23	5
185.170.114.25	5
104.244.72.136	5
164.92.250.114	5
222.186.153.230	5
212.231.197.226	5
2.86.34.153	5
107.189.28.253	5
5.79.109.48	5
62.210.37.82	5
185.220.101.63	5
185.220.101.60	5
189.202.200.222	5
167.248.133.113	5
45.42.201.163	5
185.220.101.9	5
208.180.16.38	5
88.80.186.144	5
157.90.104.189	5
148.235.82.68	5
43.134.92.151	5
43.134.92.159	5
183.195.121.197	5
210.101.91.153	5
192.210.243.232	5
125.77.23.30	5
81.6.43.167	5
185.220.100.250	5
116.247.81.99	5
185.220.101.170	5
137.184.49.249	5
190.15.222.52	5
125.91.15.199	5
199.249.230.87	5
205.185.114.246	5
200.46.45.114	5
91.183.81.82	5
91.219.237.21	5
23.183.81.136	5
185.220.101.56	5
104.244.78.160	5
103.146.203.195	5
193.189.100.197	5
142.93.203.254	5
51.195.45.190	5
107.189.8.33	5
192.35.168.16	5
106.38.121.162	5
192.42.116.17	5
192.42.116.18	5
192.42.116.19	5
95.182.201.129	5
209.141.41.103	5
213.164.206.127	5
58.210.241.5	5
106.54.147.141	5
37.187.96.183	5
107.189.31.241	5
81.68.212.201	5
118.24.120.41	5
116.121.174.213	5
204.85.191.8	5
42.118.242.189	5
109.70.100.28	5
23.129.64.214	5
185.220.101.176	5
185.220.101.178	5
159.89.115.126	5
134.17.16.92	5
47.245.35.63	5
104.244.73.13	5
1.15.59.189	5
111.198.33.54	5
185.220.101.49	5
185.100.86.154	5
129.204.202.109	5
167.94.138.59	5
167.94.138.58	5
106.12.140.168	5
51.83.131.42	5
5.2.72.168	5
51.68.214.45	5
107.189.14.165	5
157.245.252.34	5
71.6.165.200	5
192.241.212.72	5
23.129.64.182	5
185.220.101.152	5
185.220.101.150	5
52.178.155.67	5
101.254.233.194	5
91.211.88.127	5
77.247.181.165	5
77.247.181.163	5
155.94.182.136	5
104.244.74.28	5
209.141.34.220	5
120.92.34.203	5
178.17.170.23	5
113.215.181.54	5
162.142.125.58	5
162.142.125.57	5
143.244.136.52	5
27.122.59.100	5
107.189.7.88	5
106.12.128.72	5
202.102.233.18	5
151.115.60.113	5
36.89.87.106	5
130.180.66.97	5
221.133.1.50	5
49.233.23.193	5
45.135.232.159	5
66.240.219.146	5
43.131.94.145	5
139.198.121.86	5
172.106.16.74	5
101.66.172.72	5
219.237.82.193	5
79.62.57.66	5
34.86.35.27	5
45.134.144.12	5
193.142.146.242	5
34.86.35.31	5
47.156.250.168	5
180.76.141.204	5
185.220.101.133	5
185.220.101.135	5
185.220.101.136	5
185.220.101.138	5
179.43.147.67	5
23.129.64.131	5
23.129.64.134	5
185.238.36.24	5
204.17.56.42	5
81.69.240.12	5
114.67.116.17	5
193.32.127.152	5
185.220.103.9	5
185.220.103.5	5
185.220.103.4	5
37.252.190.224	5
193.31.24.154	5
198.98.62.79	5
143.198.136.88	5
211.26.187.128	5
101.231.146.34	5
210.245.92.136	5
183.136.226.4	5
104.248.253.192	5
104.206.128.58	5
185.4.132.183	5
107.189.28.100	5
114.7.162.198	5
5.2.72.226	5
190.202.147.253	5
198.98.50.112	5
165.232.105.80	5
167.172.230.14	5
103.167.92.188	5
113.31.102.8	5
104.244.73.126	5
185.100.87.250	5
185.100.87.253	5
203.199.243.12	5
87.118.110.27	5
93.47.3.47	5
112.60.40.93	5
203.135.20.36	5
200.73.128.252	5
134.209.164.184	5
198.98.49.124	5
139.198.174.152	5
116.98.169.0	5
104.244.77.101	5
107.189.3.244	5
107.189.12.238	5
134.122.90.115	5
138.0.239.70	5
203.176.78.120	5
58.213.120.99	5
106.51.80.198	5
193.189.100.202	5
193.189.100.200	5
193.189.100.206	5
51.68.190.9	5
119.224.91.233	5
71.6.146.130	5
159.89.106.100	5
104.244.73.93	5
46.232.251.191	5
182.76.108.221	5
183.250.160.58	5
200.159.48.45	5
138.68.94.173	5
185.142.239.49	5
34.77.162.17	5
34.77.162.16	5
34.77.162.19	5
164.52.117.194	5
205.185.118.192	5
1.235.192.218	5
104.244.74.121	5
161.35.153.152	5
111.93.214.67	5
119.29.163.13	5
185.65.205.10	5
164.90.198.192	5
49.232.221.113	5
71.6.232.5	5
103.235.170.162	5
104.244.72.168	5
42.194.148.212	5
165.84.187.33	5
93.42.117.137	5
172.105.96.215	5
106.13.19.75	5
198.98.50.237	5
119.45.41.248	5
185.165.190.17	5
185.100.86.182	5
204.8.156.142	5
116.98.170.132	5
106.13.6.113	5
81.70.252.60	5
162.243.141.49	5
107.189.8.201	5
213.61.215.54	5
205.185.126.99	5
159.89.174.9	5
34.86.35.6	5
34.86.35.4	5
34.86.35.0	5
164.92.242.32	5
61.72.255.26	5
114.67.104.59	5
186.208.114.100	5
23.154.177.6	5
23.154.177.5	5
101.251.219.243	5
221.213.129.46	5
45.124.144.116	5
104.140.188.42	5
185.220.101.58	5
185.220.101.53	5
185.220.101.52	5
185.220.101.51	5
185.220.101.50	5
185.220.101.55	5
122.51.208.128	5
45.129.56.200	5
128.199.247.40	5
192.241.213.41	5
203.228.100.41	5
199.249.230.71	5
104.244.75.225	5
82.221.128.191	5
106.12.219.184	5
209.14.136.243	5
167.248.133.42	5
185.104.120.40	5
159.203.111.100	5
104.206.128.22	5
175.42.70.240	5
23.129.64.149	5
23.129.64.145	5
23.129.64.141	5
35.80.8.93	5
185.220.101.54	5
221.122.73.130	5
119.27.168.200	5
34.96.130.15	5
34.77.162.13	5
163.172.29.30	5
89.163.150.213	5
199.195.252.18	5
104.244.76.44	5
185.220.101.62	5
167.248.133.60	5
61.148.16.162	5
197.5.145.69	5
89.248.167.131	5
34.96.130.17	5
34.96.130.18	5
147.139.169.69	5
185.191.127.213	5
171.244.139.178	5
185.129.61.3	5
185.129.61.2	5
143.198.78.241	5
135.148.171.69	5
185.129.62.62	5
34.96.130.4	5
34.96.130.2	5
94.142.244.16	5
45.61.186.113	5
198.23.233.28	5
158.69.63.54	5
34.77.162.28	5
65.49.20.68	5
34.77.162.31	5
107.189.28.241	5
192.160.102.166	5
185.220.100.244	5
185.220.101.17	5
185.220.101.15	5
185.220.101.14	5
185.220.101.13	5
185.220.101.18	5
45.141.84.126	5
112.93.116.123	5
58.210.180.177	5
206.189.128.218	5
203.190.148.180	5
205.185.113.226	5
104.244.73.8	5
180.250.248.169	5
197.255.225.96	5
192.241.211.189	5
192.241.211.188	5
89.248.165.52	5
1.14.72.164	5
135.125.188.22	5
91.236.140.138	5
194.85.250.156	5
171.39.0.3	5
205.185.117.149	5
104.244.77.235	5
34.77.162.5	5
34.77.162.1	5
34.77.162.0	5
185.220.101.39	5
185.220.101.38	5
185.220.101.35	5
192.42.116.24	5
192.42.116.28	5
164.90.206.120	5
209.141.49.147	5
182.242.143.38	5
104.199.35.3	5
89.97.218.142	5
83.97.20.189	5
34.86.35.22	5
164.90.217.133	5
164.90.198.177	5
194.85.248.40	5
194.85.248.46	5
129.211.165.188	5
106.12.179.113	5
114.67.179.239	5
198.98.57.191	5
154.89.5.90	5
185.220.101.166	5
185.220.101.164	5
185.220.101.168	5
139.198.170.80	5
5.2.75.253	5
120.52.93.191	5
41.137.137.92	5
49.233.44.150	5
185.142.236.34	5
167.94.138.44	5
43.254.153.84	5
107.189.7.175	5
111.206.4.222	5
91.149.225.120	5
94.16.121.91	5
209.141.59.180	5
87.118.122.30	5
162.142.125.59	5
185.220.101.141	5
185.220.101.142	5
185.220.101.147	5
199.249.230.123	5
107.189.12.135	5
194.135.33.152	5
117.50.7.159	5
89.232.192.40	5
123.156.225.58	5
46.29.248.238	5
164.92.252.237	5
170.106.173.40	5
178.128.206.34	5
155.4.0.67	5
199.195.248.29	5
82.221.131.71	5
45.90.161.73	5
185.220.103.113	5
185.220.103.116	5
107.189.30.134	5
167.94.138.113	5
192.241.211.126	5
61.33.108.252	5
104.244.72.7	5
107.189.29.16	5
106.54.78.101	5
162.142.125.196	5
122.248.33.1	5
211.238.111.61	5
104.244.73.43	5
119.131.209.186	4
192.241.215.100	4
104.244.74.55	4
192.241.194.76	4
205.185.124.231	4
104.225.156.67	4
139.59.228.214	4
192.241.213.196	4
192.241.213.194	4
40.73.119.184	4
162.142.125.44	4
162.142.125.42	4
162.142.125.43	4
106.54.112.173	4
61.177.173.13	4
192.241.214.123	4
217.10.40.45	4
198.98.60.90	4
198.98.60.97	4
80.77.66.19	4
20.80.177.30	4
138.118.235.194	4
192.241.210.106	4
222.133.37.18	4
192.64.84.87	4
119.97.252.154	4
165.22.120.146	4
5.2.77.146	4
36.111.85.2	4
13.94.212.50	4
124.43.9.184	4
209.45.32.162	4
43.129.36.145	4
221.195.1.201	4
198.98.62.6	4
165.227.198.171	4
170.233.250.215	4
1.116.87.135	4
106.13.27.134	4
160.251.13.98	4
203.245.29.159	4
83.48.11.9	4
119.45.176.133	4
142.11.243.82	4
209.141.46.14	4
192.144.217.132	4
116.98.161.193	4
106.13.26.165	4
51.15.80.14	4
154.8.213.126	4
192.119.93.66	4
185.130.47.58	4
104.232.32.184	4
116.130.175.35	4
178.17.171.102	4
210.22.128.214	4
107.189.10.150	4
81.70.168.104	4
116.110.74.111	4
211.252.87.118	4
103.111.70.17	4
81.25.152.154	4
101.178.223.39	4
58.57.15.29	4
92.118.161.29	4
162.142.125.60	4
141.95.18.207	4
139.155.252.205	4
192.241.214.66	4
136.144.41.117	4
136.144.41.114	4
46.140.65.122	4
64.27.17.140	4
139.59.102.170	4
185.180.143.76	4
112.33.16.34	4
109.70.100.25	4
109.70.100.24	4
109.70.100.26	4
109.70.100.21	4
109.70.100.23	4
109.70.100.22	4
185.173.35.21	4
192.241.215.92	4
31.42.186.101	4
91.92.109.43	4
128.199.27.179	4
120.35.26.129	4
23.129.64.173	4
41.77.136.114	4
183.62.15.118	4
192.241.212.226	4
185.26.126.33	4
120.53.9.188	4
129.204.143.161	4
104.206.128.2	4
23.129.64.135	4
40.115.79.44	4
91.150.172.162	4
199.249.230.141	4
49.232.119.202	4
116.105.73.156	4
179.27.60.34	4
221.163.103.143	4
102.36.168.114	4
162.241.94.40	4
202.96.98.106	4
104.244.74.97	4
1.117.80.137	4
81.71.83.240	4
167.99.1.98	4
122.160.82.93	4
20.71.225.161	4
117.33.128.218	4
116.105.72.1	4
61.135.152.226	4
192.241.214.165	4
82.156.70.118	4
170.106.115.39	4
192.241.214.40	4
24.148.24.59	4
151.106.38.100	4
91.144.135.82	4
138.118.235.151	4
138.118.235.150	4
36.133.131.161	4
5.2.76.221	4
36.110.142.212	4
192.241.211.141	4
192.241.211.140	4
161.35.153.169	4
190.144.182.86	4
192.241.201.179	4
203.198.18.250	4
125.64.94.138	4
209.141.62.127	4
27.156.4.179	4
114.67.219.159	4
5.183.209.134	4
200.205.134.87	4
117.186.96.54	4
174.138.17.134	4
167.99.119.168	4
149.129.244.83	4
195.122.226.164	4
94.102.49.190	4
94.102.49.193	4
81.68.138.6	4
223.71.167.163	4
223.71.167.165	4
52.184.91.79	4
125.187.24.45	4
106.75.232.123	4
185.165.169.200	4
192.241.207.28	4
192.241.211.11	4
71.19.144.106	4
5.182.210.216	4
104.244.78.6	4
212.129.250.242	4
66.220.242.222	4
34.134.153.202	4
198.199.95.88	4
42.159.80.91	4
213.6.203.226	4
120.92.134.94	4
89.35.163.160	4
34.65.54.155	4
170.106.115.151	4
49.232.141.86	4
175.210.240.51	4
85.238.99.70	4
185.167.98.154	4
45.61.186.166	4
128.199.162.108	4
185.61.153.71	4
209.141.35.48	4
134.209.188.185	4
200.31.122.174	4
103.236.201.88	4
104.248.160.14	4
5.2.70.198	4
167.94.138.116	4
199.195.253.184	4
139.217.98.200	4
188.166.1.95	4
192.241.213.17	4
109.131.181.5	4
219.147.14.230	4
58.218.188.83	4
153.35.93.67	4
120.48.25.245	4
51.195.42.226	4
217.216.92.203	4
192.241.211.247	4
45.5.195.205	4
23.129.64.174	4
23.129.64.172	4
167.99.223.124	4
122.160.51.88	4
104.244.76.170	4
219.135.209.164	4
104.244.72.36	4
111.161.74.117	4
87.117.25.126	4
171.244.202.131	4
45.61.186.169	4
107.189.3.60	4
185.191.127.231	4
91.160.19.34	4
122.51.220.15	4
199.19.225.172	4
43.131.23.42	4
82.157.189.241	4
163.172.26.116	4
199.195.248.80	4
23.251.102.74	4
79.120.54.174	4
185.100.85.132	4
192.241.214.88	4
1.209.22.246	4
183.232.48.168	4
121.4.154.134	4
209.97.132.66	4
138.197.149.97	4
14.143.49.206	4
182.135.64.12	4
67.207.95.230	4
167.71.2.44	4
192.241.195.173	4
185.181.102.18	4
212.64.75.189	4
114.67.68.191	4
180.76.53.208	4
185.220.101.6	4
212.192.241.163	4
36.133.83.144	4
107.180.88.176	4
115.248.153.89	4
181.176.222.68	4
115.73.17.4	4
187.188.251.219	4
116.98.166.43	4
206.189.35.215	4
134.17.94.246	4
191.96.225.251	4
192.241.215.63	4
23.129.64.157	4
23.129.64.154	4
23.129.64.155	4
23.129.64.152	4
23.129.64.150	4
185.220.101.185	4
45.161.176.1	4
50.197.210.138	4
34.86.35.24	4
34.86.35.25	4
34.86.35.23	4
34.86.35.20	4
34.86.35.21	4
71.6.231.8	4
198.199.110.36	4
189.254.255.3	4
95.142.161.63	4
104.244.72.115	4
218.69.91.226	4
92.118.160.57	4
62.210.185.4	4
183.232.149.196	4
162.248.52.82	4
185.191.127.212	4
51.15.59.15	4
117.50.119.185	4
167.71.210.244	4
104.140.188.58	4
182.34.80.37	4
104.244.79.6	4
192.241.213.149	4
192.241.213.58	4
134.17.16.196	4
20.83.146.24	4
152.70.59.26	4
167.248.133.58	4
185.104.120.30	4
211.57.156.176	4
147.50.248.101	4
45.190.156.65	4
34.96.130.28	4
34.96.130.26	4
34.96.130.24	4
34.96.130.21	4
198.23.153.142	4
23.154.177.4	4
96.56.221.138	4
82.65.190.68	4
20.206.120.93	4
193.169.255.47	4
36.76.117.22	4
81.25.48.44	4
171.227.194.101	4
157.230.230.126	4
199.249.230.69	4
180.100.243.210	4
185.185.170.27	4
61.133.122.19	4
183.92.214.38	4
14.161.47.218	4
121.201.34.21	4
111.229.187.216	4
167.248.133.116	4
114.113.238.195	4
192.241.206.187	4
40.73.17.36	4
59.44.47.106	4
192.241.213.78	4
170.130.187.10	4
170.130.187.14	4
81.17.18.60	4
164.92.242.27	4
192.241.214.199	4
43.131.22.118	4
94.114.201.50	4
1.15.84.49	4
188.166.22.176	4
138.118.235.186	4
198.98.56.248	4
104.206.128.70	4
211.253.133.50	4
51.75.161.78	4
147.135.105.62	4
106.13.140.138	4
103.235.170.195	4
121.5.242.242	4
192.241.211.94	4
198.12.255.244	4
107.189.14.182	4
192.144.215.146	4
43.131.66.209	4
199.195.253.53	4
117.247.176.211	4
23.129.64.250	4
192.241.213.202	4
125.46.81.106	4
210.211.116.200	4
161.35.86.181	4
60.173.220.24	4
163.172.56.74	4
210.101.91.155	4
210.101.91.152	4
106.55.154.83	4
112.198.27.40	4
5.182.210.155	4
180.250.115.121	4
27.115.124.37	4
