# IPs Threat Intelligence Feed
#
# Last update: Fri, 24 Sep 2021 12:00:01 +0000
#
# IP	number of (black)lists
#
221.181.185.159	7
176.10.99.200	7
209.141.42.151	7
167.99.131.10	7
185.129.62.62	7
199.249.230.188	7
185.220.102.245	7
45.153.160.132	7
45.153.160.137	7
45.153.160.139	7
45.153.160.138	7
185.247.225.61	7
45.238.165.32	7
104.244.73.93	7
80.82.70.228	7
192.42.116.20	7
192.42.116.28	7
104.244.79.196	7
185.31.175.243	7
185.31.175.240	7
205.185.117.33	7
185.220.101.12	7
222.186.42.137	7
162.247.73.192	7
221.181.185.135	7
205.185.123.199	7
178.17.170.105	7
209.141.34.36	7
46.166.139.111	7
51.254.143.96	7
165.22.240.80	6
128.31.0.13	6
31.14.252.130	6
185.45.150.243	6
77.82.90.234	6
107.189.11.153	6
162.247.74.200	6
168.167.30.198	6
159.65.180.64	6
176.9.107.209	6
106.245.95.116	6
203.245.29.159	6
199.249.230.168	6
176.111.173.218	6
82.65.173.65	6
89.248.168.112	6
185.117.215.9	6
153.254.110.120	6
115.238.62.154	6
139.59.102.170	6
46.101.43.240	6
187.188.169.123	6
5.2.77.22	6
159.203.73.181	6
64.227.28.59	6
195.24.207.199	6
195.93.223.2	6
199.249.230.141	6
41.33.61.166	6
188.168.8.165	6
149.56.44.47	6
1.117.80.137	6
104.244.74.211	6
161.35.235.27	6
116.228.53.227	6
195.176.3.20	6
205.185.124.41	6
78.196.138.44	6
114.143.141.98	6
128.199.33.46	6
134.209.198.12	6
185.31.175.207	6
101.91.207.208	6
45.141.84.126	6
195.122.226.164	6
192.241.220.229	6
123.31.45.49	6
185.220.102.249	6
80.65.22.10	6
60.250.164.169	6
45.55.36.216	6
103.39.221.85	6
106.52.59.65	6
206.189.3.176	6
181.167.237.19	6
139.186.67.94	6
201.40.240.171	6
185.110.184.127	6
42.63.18.138	6
186.67.248.5	6
213.109.238.204	6
185.238.72.164	6
134.122.44.93	6
178.17.174.14	6
46.101.131.186	6
161.97.146.245	6
185.83.214.69	6
45.133.1.35	6
104.131.180.54	6
139.59.3.114	6
167.99.34.159	6
79.120.54.174	6
45.240.88.229	6
194.105.205.42	6
185.220.101.3	6
185.220.101.2	6
206.189.127.6	6
23.129.64.150	6
195.144.21.219	6
23.25.61.202	6
186.16.210.34	6
185.31.175.247	6
104.131.88.229	6
109.111.253.80	6
117.50.119.185	6
173.80.108.180	6
217.111.239.37	6
185.220.101.40	6
122.51.239.82	6
77.247.108.81	6
209.141.58.237	6
222.186.3.177	6
49.232.93.149	6
91.171.49.41	6
119.29.103.54	6
93.191.101.219	6
84.201.165.240	6
71.6.146.186	6
202.29.214.13	6
182.254.245.203	6
81.68.178.143	6
89.248.174.3	6
185.90.136.171	6
193.169.254.234	6
62.210.37.82	6
118.25.64.5	6
116.98.174.159	6
162.243.237.90	6
209.141.36.53	6
202.96.98.106	6
107.189.14.182	6
202.139.196.249	6
165.22.121.56	6
162.247.74.217	6
178.62.187.136	6
49.232.194.66	6
211.24.37.7	6
81.69.11.51	6
190.15.222.52	6
171.107.172.5	6
23.129.64.154	6
81.69.35.41	6
195.254.135.76	6
195.224.138.61	6
107.189.5.5	6
72.167.47.69	6
91.219.237.21	6
108.179.219.163	6
185.90.136.69	6
157.245.161.35	6
192.42.116.15	6
192.42.116.18	6
164.177.78.185	6
112.35.126.11	6
89.248.167.131	6
167.172.246.83	6
106.13.194.54	6
41.76.175.185	6
189.89.221.246	6
23.154.177.69	6
165.22.16.134	6
118.24.120.41	6
180.76.172.44	6
31.44.185.115	6
165.227.101.226	6
45.79.136.161	6
188.254.0.160	6
82.156.85.3	6
104.244.73.13	6
64.227.21.69	6
157.245.13.253	6
189.4.128.122	6
106.12.140.168	6
1.189.195.61	6
171.235.86.2	6
49.233.191.127	6
212.192.246.88	6
209.141.58.53	6
199.19.224.30	6
209.141.45.80	6
104.244.74.28	6
185.31.175.213	6
42.200.80.42	6
143.244.136.52	6
201.87.151.166	6
117.107.163.240	6
40.125.214.159	6
36.89.87.106	6
67.205.187.133	6
206.189.57.241	6
163.172.88.135	6
111.160.100.50	6
158.174.118.100	6
205.185.121.232	6
104.131.161.146	6
95.188.75.162	6
196.1.97.206	6
47.156.250.168	6
179.43.147.67	6
149.129.251.229	6
94.110.114.45	6
103.233.0.18	6
185.238.36.24	6
93.174.95.106	6
58.33.160.139	6
43.226.41.3	6
91.238.230.148	6
104.50.180.85	6
132.232.97.167	6
143.110.212.213	6
20.197.240.21	6
165.22.70.203	6
101.231.146.36	6
198.98.57.230	6
139.198.170.80	6
181.199.122.86	6
190.82.75.234	6
222.185.231.246	6
162.247.74.213	6
180.178.104.145	6
207.244.70.35	6
103.136.40.93	6
49.232.2.249	6
167.172.205.116	6
36.89.68.38	6
199.249.230.152	6
165.232.105.80	6
104.244.73.126	6
107.189.29.207	6
87.118.110.27	6
205.185.113.185	6
1.119.131.102	6
177.207.164.143	6
116.98.164.189	6
203.199.243.12	6
185.231.246.136	6
209.141.47.30	6
142.117.7.96	6
185.57.164.159	6
167.86.94.107	6
121.46.26.126	6
71.6.146.130	6
195.176.3.19	6
49.231.182.35	6
45.80.64.246	6
123.207.38.193	6
122.154.72.102	6
71.6.167.142	6
45.174.238.30	6
138.68.49.191	6
175.24.64.193	6
165.232.177.211	6
185.38.175.131	6
104.236.35.211	6
185.220.102.254	6
185.220.100.248	6
42.63.158.253	6
161.35.9.18	6
47.176.104.74	6
106.12.112.4	6
185.67.82.114	6
209.141.51.176	6
205.185.123.106	6
50.68.52.210	6
206.81.12.173	6
117.131.215.49	6
159.89.104.15	6
115.124.64.126	6
51.81.143.174	6
112.166.133.216	6
217.182.76.127	6
178.128.14.102	6
207.154.205.115	6
36.95.153.162	6
149.56.99.85	6
27.254.46.67	6
135.181.25.230	6
159.203.242.122	6
221.213.129.46	6
119.204.96.131	6
139.59.168.22	6
146.185.130.101	6
89.163.154.91	6
41.208.150.118	6
116.105.212.226	6
82.221.128.191	6
106.74.36.93	6
143.198.196.64	6
138.68.27.174	6
198.199.94.189	6
103.101.172.70	6
72.167.46.67	6
209.141.48.211	6
116.110.214.66	6
205.185.119.54	6
89.163.252.30	6
95.128.43.164	6
168.121.104.115	6
62.210.146.184	6
89.248.172.16	6
64.227.108.47	6
125.180.255.228	6
185.31.175.215	6
157.230.19.72	6
150.139.204.148	6
115.85.74.178	6
23.94.98.37	6
199.249.230.187	6
185.220.102.246	6
45.153.160.136	6
45.153.160.135	6
45.153.160.134	6
142.93.226.235	6
149.202.238.204	6
65.49.20.66	6
65.49.20.69	6
65.49.20.68	6
185.247.225.67	6
185.220.100.246	6
185.220.100.247	6
185.220.100.242	6
185.220.100.243	6
185.220.100.240	6
185.220.100.241	6
185.220.100.249	6
185.220.101.14	6
103.226.138.149	6
103.233.1.53	6
190.187.112.66	6
185.165.190.34	6
82.221.131.71	6
118.24.12.177	6
14.63.160.19	6
46.101.2.225	6
185.4.132.135	6
115.159.48.34	6
37.156.29.181	6
190.12.120.250	6
45.164.131.4	6
195.158.5.18	6
92.85.163.170	6
192.42.116.27	6
192.42.116.25	6
89.97.218.142	6
128.199.226.138	6
104.131.161.6	6
111.40.50.116	6
81.68.165.205	6
173.249.25.188	6
49.236.204.37	6
152.136.18.77	6
89.163.243.88	6
185.100.86.128	6
138.197.32.150	6
185.142.236.35	6
185.142.236.34	6
195.206.105.217	6
124.128.200.114	6
45.55.237.182	6
209.141.52.46	6
205.185.119.155	6
209.141.59.180	6
122.225.230.10	6
41.76.175.134	6
118.163.216.107	6
23.154.177.133	6
199.249.230.123	6
209.141.46.249	6
163.172.213.212	6
89.232.192.40	6
150.95.82.153	6
103.60.137.80	6
46.101.138.138	6
155.4.0.67	6
171.226.1.216	6
104.248.36.3	6
178.62.205.37	6
213.61.215.54	6
81.70.168.63	6
177.92.16.186	6
61.28.116.83	6
195.10.212.207	5
67.207.91.111	5
121.229.19.200	5
85.202.80.35	5
178.128.159.1	5
88.160.45.113	5
106.12.4.114	5
195.154.222.199	5
23.129.64.227	5
80.241.42.214	5
180.76.124.150	5
182.61.150.209	5
106.13.212.203	5
188.126.89.37	5
45.240.88.35	5
198.23.153.142	5
154.8.211.121	5
165.232.142.77	5
82.156.62.147	5
1.116.104.25	5
40.73.119.184	5
110.35.173.103	5
183.136.225.42	5
174.138.18.131	5
212.174.179.76	5
1.117.219.217	5
188.165.220.213	5
134.175.20.35	5
5.147.11.191	5
217.10.40.45	5
110.185.106.91	5
211.154.249.75	5
220.178.31.90	5
187.28.50.230	5
124.105.173.17	5
104.236.248.184	5
220.130.129.164	5
42.193.2.199	5
129.204.28.110	5
1.179.186.174	5
222.173.82.126	5
112.213.119.15	5
61.12.69.116	5
206.189.200.15	5
103.44.251.151	5
83.143.148.11	5
119.97.252.154	5
104.236.109.59	5
124.43.9.184	5
106.51.78.188	5
106.12.58.113	5
162.243.91.84	5
87.244.4.93	5
182.61.149.221	5
1.116.58.81	5
198.199.97.218	5
180.250.248.169	5
123.194.80.147	5
162.247.74.201	5
121.131.164.62	5
143.198.203.154	5
104.153.96.154	5
134.122.62.253	5
128.201.78.253	5
106.13.27.134	5
103.44.156.147	5
192.144.232.129	5
160.251.13.98	5
136.144.41.152	5
175.138.108.78	5
195.254.134.194	5
1.117.162.83	5
196.1.97.216	5
167.99.44.117	5
139.59.121.221	5
139.199.205.185	5
138.197.203.251	5
147.182.167.216	5
106.52.216.170	5
120.195.23.26	5
49.235.25.162	5
67.201.38.196	5
66.49.84.65	5
175.209.89.234	5
81.69.170.217	5
187.170.23.187	5
1.14.69.182	5
107.190.50.59	5
164.177.68.149	5
199.115.228.155	5
121.5.252.179	5
139.99.238.150	5
93.42.117.137	5
42.248.77.136	5
152.136.219.195	5
104.236.127.218	5
124.89.83.168	5
165.22.236.96	5
139.215.217.181	5
185.52.11.30	5
177.242.132.130	5
86.127.251.74	5
111.20.10.51	5
167.172.170.145	5
165.227.211.13	5
42.192.144.149	5
81.70.168.104	5
62.210.140.71	5
211.252.87.118	5
119.84.122.107	5
189.91.229.76	5
111.231.195.159	5
40.118.226.96	5
190.85.54.158	5
116.247.81.99	5
49.232.150.213	5
61.80.179.118	5
58.57.15.29	5
107.189.6.236	5
107.170.76.170	5
41.215.138.42	5
201.72.179.51	5
118.194.233.231	5
113.31.114.128	5
186.114.217.181	5
180.76.103.174	5
206.189.132.8	5
81.4.110.153	5
216.106.160.66	5
142.93.245.183	5
116.98.171.81	5
81.69.234.216	5
190.202.124.93	5
206.81.4.118	5
172.104.131.24	5
147.139.135.198	5
221.226.184.179	5
109.70.100.24	5
109.70.100.27	5
109.70.100.21	5
109.70.100.23	5
80.84.57.85	5
116.12.52.73	5
154.70.208.66	5
140.249.199.163	5
58.33.49.196	5
124.152.76.174	5
34.83.137.52	5
42.157.194.24	5
157.230.12.188	5
103.215.139.109	5
192.119.211.237	5
101.251.197.238	5
178.57.125.78	5
106.13.94.193	5
183.62.15.118	5
206.189.34.241	5
208.73.203.214	5
182.254.174.101	5
103.136.40.88	5
152.136.157.234	5
49.232.139.137	5
46.249.33.122	5
201.248.72.90	5
202.201.13.134	5
165.227.85.21	5
192.241.220.246	5
188.254.0.112	5
140.249.220.195	5
23.129.64.137	5
58.226.35.76	5
5.157.36.98	5
40.115.79.44	5
189.7.17.61	5
91.150.172.162	5
199.249.230.148	5
199.249.230.147	5
199.249.230.145	5
49.232.119.202	5
157.230.183.86	5
106.13.88.44	5
128.199.185.42	5
179.27.60.34	5
92.246.84.133	5
62.210.125.18	5
2.40.123.116	5
46.38.235.14	5
193.122.199.112	5
188.214.104.146	5
173.248.242.26	5
157.245.124.160	5
140.249.160.242	5
188.247.65.179	5
183.91.11.36	5
116.110.123.71	5
103.233.1.97	5
154.0.6.24	5
119.28.46.187	5
132.255.29.233	5
210.74.11.97	5
91.250.242.12	5
118.25.182.61	5
45.232.244.5	5
94.153.212.68	5
195.176.3.23	5
218.28.83.106	5
81.25.152.139	5
80.72.230.76	5
181.40.76.162	5
82.221.131.5	5
82.156.70.118	5
159.75.208.202	5
43.254.156.185	5
181.30.28.198	5
188.156.240.233	5
119.29.214.134	5
151.106.38.100	5
1.116.126.44	5
190.245.25.73	5
206.189.202.165	5
43.240.6.90	5
157.245.101.31	5
181.28.101.14	5
68.183.188.159	5
125.91.15.199	5
35.246.146.62	5
89.163.210.84	5
106.54.189.18	5
185.114.183.95	5
118.24.25.220	5
125.64.94.138	5
218.255.245.10	5
68.183.134.255	5
51.158.186.59	5
81.70.236.203	5
64.31.35.110	5
120.48.17.199	5
107.173.147.59	5
149.129.244.83	5
103.81.115.131	5
128.201.99.127	5
94.102.49.193	5
27.71.238.208	5
65.21.145.190	5
178.128.125.177	5
81.71.141.18	5
111.229.219.39	5
45.144.225.119	5
138.68.167.109	5
36.134.113.153	5
185.220.102.247	5
165.22.55.169	5
185.100.87.192	5
115.182.105.68	5
140.249.222.17	5
128.78.137.105	5
64.31.23.110	5
109.251.68.112	5
106.52.162.140	5
91.132.147.168	5
163.44.165.205	5
200.87.195.238	5
104.129.60.33	5
202.4.42.154	5
42.192.132.127	5
210.104.112.207	5
161.35.108.241	5
212.129.250.242	5
1.116.162.236	5
117.158.163.235	5
123.206.38.253	5
213.6.203.226	5
106.55.242.220	5
45.55.88.16	5
121.4.122.93	5
150.158.182.49	5
42.200.109.74	5
175.211.138.144	5
104.236.80.72	5
89.144.207.111	5
161.35.105.52	5
188.187.0.42	5
181.171.251.84	5
167.86.71.45	5
149.129.233.28	5
5.101.99.198	5
69.172.75.131	5
187.149.68.191	5
128.199.162.108	5
125.18.20.150	5
200.175.180.116	5
190.113.136.156	5
167.172.145.53	5
170.106.100.61	5
148.70.195.242	5
1.117.190.106	5
58.87.66.15	5
212.102.50.33	5
115.159.99.90	5
186.67.248.8	5
186.67.248.6	5
83.243.72.173	5
128.199.243.186	5
64.227.29.26	5
128.199.2.81	5
103.117.180.121	5
174.138.24.157	5
167.94.138.116	5
195.29.51.136	5
195.29.51.135	5
152.136.212.92	5
139.217.98.200	5
192.241.139.160	5
205.185.121.47	5
187.141.150.34	5
107.170.134.125	5
134.17.16.152	5
52.156.112.141	5
80.99.116.50	5
182.61.30.195	5
43.243.87.144	5
143.110.248.63	5
138.197.180.102	5
120.48.25.245	5
168.196.96.37	5
190.25.232.106	5
171.244.202.131	5
1.15.156.81	5
192.241.206.35	5
150.95.64.26	5
182.61.134.185	5
165.227.166.247	5
167.172.253.42	5
192.241.220.40	5
159.75.138.194	5
178.62.50.191	5
159.75.14.88	5
82.156.8.77	5
164.155.104.184	5
165.232.154.119	5
200.119.112.204	5
138.68.185.126	5
182.61.49.182	5
205.185.114.141	5
82.200.65.218	5
196.38.70.24	5
134.209.64.28	5
159.203.123.196	5
87.117.25.126	5
45.119.83.250	5
122.192.87.150	5
175.24.125.32	5
14.169.43.148	5
91.160.19.34	5
104.248.244.119	5
185.65.137.186	5
168.232.197.12	5
167.71.162.16	5
84.10.31.202	5
121.120.80.170	5
213.156.55.155	5
211.228.123.150	5
139.215.208.125	5
190.202.54.12	5
139.219.13.163	5
89.132.226.36	5
49.234.42.234	5
218.233.105.38	5
159.65.128.182	5
185.220.101.38	5
185.220.101.35	5
185.220.101.33	5
159.203.68.197	5
45.144.225.232	5
121.4.154.134	5
138.197.149.97	5
120.78.54.153	5
152.32.138.191	5
182.135.64.12	5
114.67.95.121	5
106.75.9.141	5
5.3.6.82	5
121.4.180.253	5
59.124.157.10	5
199.249.230.66	5
35.199.67.17	5
200.122.249.203	5
121.227.31.13	5
185.220.101.9	5
185.220.101.8	5
185.220.101.7	5
185.220.101.5	5
91.210.178.35	5
142.93.179.2	5
107.180.88.176	5
197.156.72.154	5
35.221.82.156	5
68.183.156.109	5
167.99.137.75	5
186.122.149.6	5
45.80.66.207	5
167.249.168.30	5
45.55.45.203	5
206.189.35.215	5
207.154.205.34	5
23.129.64.158	5
23.129.64.159	5
23.129.64.156	5
23.129.64.157	5
23.129.64.155	5
23.129.64.152	5
23.129.64.153	5
23.129.64.151	5
58.210.241.5	5
31.47.192.98	5
134.209.159.32	5
81.142.80.97	5
45.55.197.155	5
124.133.246.50	5
34.86.35.24	5
34.86.35.22	5
34.86.35.20	5
140.249.208.28	5
62.28.217.62	5
36.91.119.221	5
61.135.136.185	5
139.186.200.77	5
185.133.121.25	5
159.75.82.219	5
189.254.255.3	5
211.144.221.226	5
124.160.96.156	5
104.244.72.115	5
27.64.12.190	5
142.93.203.238	5
109.69.67.17	5
157.230.42.191	5
42.240.134.152	5
42.119.111.155	5
58.87.69.15	5
154.8.197.29	5
111.67.207.218	5
150.109.69.128	5
103.91.136.18	5
121.5.164.209	5
205.185.125.212	5
77.75.128.202	5
58.34.180.42	5
190.70.164.16	5
167.99.75.240	5
80.66.150.238	5
58.216.165.132	5
82.65.117.46	5
211.220.27.191	5
193.189.100.194	5
139.59.7.177	5
91.240.95.254	5
72.11.168.29	5
95.156.96.46	5
106.38.203.230	5
185.220.101.46	5
185.220.101.42	5
165.227.42.197	5
81.182.248.193	5
101.78.9.237	5
111.13.102.171	5
111.231.75.83	5
64.71.131.100	5
140.238.122.212	5
119.45.39.188	5
81.17.16.111	5
35.247.134.107	5
51.15.235.211	5
106.13.82.231	5
134.17.16.196	5
167.172.133.221	5
202.57.28.70	5
201.116.12.217	5
165.227.182.136	5
116.68.127.62	5
194.5.177.98	5
101.69.200.162	5
117.22.230.94	5
221.125.165.59	5
2.236.188.179	5
200.171.241.71	5
2.136.41.243	5
89.163.214.78	5
164.163.99.10	5
198.98.53.212	5
117.50.3.134	5
134.209.93.51	5
27.116.18.155	5
81.69.185.190	5
75.86.178.105	5
106.241.33.158	5
165.227.124.168	5
187.60.179.69	5
45.240.88.147	5
81.68.161.14	5
71.6.146.185	5
81.70.252.79	5
104.236.122.229	5
62.234.69.172	5
1.117.113.207	5
45.55.165.48	5
165.22.14.77	5
96.56.221.138	5
51.38.47.78	5
81.69.255.211	5
88.120.105.119	5
150.158.159.173	5
222.222.31.70	5
95.85.8.215	5
1.15.23.207	5
60.219.171.134	5
67.207.89.15	5
109.70.100.36	5
175.45.180.36	5
27.72.105.41	5
117.186.96.54	5
222.186.153.230	5
157.230.22.160	5
134.17.16.37	5
121.4.58.20	5
178.115.232.55	5
157.230.230.126	5
165.22.47.217	5
115.113.156.66	5
159.203.24.126	5
20.36.182.53	5
117.50.40.157	5
212.231.197.226	5
89.250.148.154	5
199.249.230.71	5
130.149.80.199	5
147.139.133.135	5
182.61.59.14	5
186.10.125.209	5
61.33.196.235	5
62.210.177.168	5
123.98.161.43	5
212.129.40.84	5
94.83.164.18	5
209.141.55.26	5
167.99.68.65	5
1.237.57.21	5
175.27.190.174	5
121.46.26.17	5
193.122.109.20	5
140.249.217.253	5
61.19.125.2	5
208.109.12.104	5
140.249.18.187	5
128.199.137.91	5
142.93.101.148	5
111.67.198.190	5
124.165.250.46	5
81.17.18.62	5
138.197.142.81	5
120.48.30.135	5
139.59.248.5	5
140.249.48.106	5
198.46.190.32	5
118.70.233.231	5
185.42.170.203	5
186.179.103.118	5
109.65.36.215	5
39.129.9.180	5
111.93.214.67	5
175.27.236.167	5
42.113.207.186	5
45.90.160.173	5
148.235.82.68	5
94.62.203.232	5
43.254.43.76	5
1.214.245.27	5
121.5.242.242	5
173.248.237.199	5
162.243.116.41	5
151.237.185.110	5
139.59.21.38	5
210.212.233.34	5
178.128.206.34	5
196.0.105.5	5
186.16.209.210	5
142.93.109.2	5
42.192.161.98	5
142.93.200.84	5
196.203.105.41	5
42.116.29.36	5
110.88.160.233	5
157.230.114.212	5
1.116.123.75	5
161.35.86.181	5
165.22.184.212	5
165.227.7.187	5
107.170.104.125	5
167.71.30.121	5
192.35.168.64	5
167.71.185.113	5
121.5.206.79	5
170.106.98.117	5
124.156.141.121	5
160.153.251.21	5
138.197.35.84	5
125.77.23.30	5
185.53.170.6	5
218.50.4.12	5
5.89.48.36	5
34.77.162.25	5
5.58.49.173	5
54.36.108.162	5
222.103.167.174	5
185.220.100.251	5
185.220.100.250	5
206.189.210.140	5
115.243.147.106	5
1.63.226.147	5
112.112.7.202	5
49.232.169.61	5
201.91.210.130	5
111.229.63.54	5
190.0.8.134	5
138.68.50.30	5
106.54.166.168	5
49.234.29.199	5
201.222.57.21	5
143.198.160.124	5
68.183.178.162	5
41.78.75.45	5
103.80.38.83	5
170.106.110.16	5
200.196.230.126	5
116.110.101.178	5
101.32.239.185	5
114.96.69.95	5
203.172.76.4	5
168.126.144.30	5
199.249.230.80	5
199.249.230.85	5
121.69.89.78	5
187.72.128.177	5
106.54.64.46	5
188.166.5.18	5
103.214.233.21	5
140.249.199.192	5
116.98.160.162	5
134.175.34.93	5
81.70.86.218	5
103.105.66.98	5
112.78.134.11	5
133.125.33.128	5
104.168.12.226	5
42.192.221.34	5
210.206.92.137	5
104.140.188.46	5
45.128.133.242	5
122.51.208.60	5
23.247.33.61	5
199.19.76.101	5
46.101.29.76	5
183.104.206.223	5
185.220.101.56	5
81.69.254.27	5
182.254.220.148	5
14.5.12.34	5
121.67.246.152	5
164.163.24.13	5
42.192.208.199	5
222.101.206.56	5
142.93.203.254	5
198.199.69.114	5
177.75.65.26	5
34.86.35.26	5
91.203.146.126	5
178.17.170.13	5
132.232.18.227	5
42.192.46.195	5
212.64.65.159	5
121.15.2.178	5
94.230.208.148	5
49.235.167.41	5
185.86.180.16	5
140.249.192.201	5
95.53.254.6	5
212.64.66.135	5
67.207.94.180	5
188.127.254.34	5
181.188.147.2	5
81.68.238.7	5
165.227.77.120	5
120.195.30.152	5
104.244.79.234	5
192.42.116.17	5
192.42.116.13	5
87.255.215.208	5
213.164.206.127	5
1.116.158.251	5
178.124.214.18	5
178.175.131.194	5
152.136.224.227	5
157.230.47.241	5
58.54.249.210	5
91.218.203.59	5
116.98.164.60	5
68.183.97.244	5
157.245.40.222	5
217.12.221.131	5
20.188.107.54	5
96.45.178.63	5
117.51.154.192	5
38.72.132.227	5
104.248.89.82	5
134.175.20.63	5
61.138.100.126	5
159.75.94.208	5
206.189.178.171	5
192.241.221.13	5
111.67.207.226	5
119.28.68.78	5
35.213.143.75	5
175.27.156.124	5
82.156.186.104	5
37.187.96.183	5
210.73.207.44	5
101.34.1.250	5
109.196.143.106	5
93.147.129.222	5
23.154.177.66	5
62.210.140.230	5
132.248.96.65	5
184.105.220.24	5
221.126.242.254	5
178.49.141.172	5
103.72.144.228	5
111.93.235.74	5
112.26.44.112	5
170.79.90.194	5
61.12.38.162	5
111.231.3.24	5
67.211.208.83	5
62.234.42.165	5
103.86.180.10	5
139.59.64.41	5
113.185.0.13	5
104.248.141.166	5
69.55.54.65	5
171.235.85.129	5
81.68.135.238	5
81.70.216.217	5
42.118.242.189	5
42.200.64.243	5
87.118.116.12	5
140.143.0.155	5
5.39.220.40	5
109.70.100.20	5
109.70.100.29	5
91.215.60.232	5
89.236.239.25	5
42.200.78.78	5
112.35.52.91	5
175.6.35.228	5
167.99.169.17	5
132.255.253.49	5
138.68.21.125	5
115.85.53.91	5
186.193.253.252	5
62.234.113.86	5
119.96.230.103	5
200.49.37.68	5
103.136.42.145	5
182.76.47.236	5
107.189.5.206	5
159.203.119.1	5
199.249.230.70	5
223.197.186.7	5
157.230.41.206	5
159.65.176.156	5
49.73.61.17	5
111.229.128.169	5
175.139.1.34	5
106.54.98.89	5
206.189.12.197	5
60.210.40.210	5
111.198.33.54	5
178.128.247.181	5
185.100.86.154	5
