# IPs Threat Intelligence Feed
#
# Last update: Mon, 30 May 2022 15:00:02 +0000
#
# IP	number of (black)lists
#
178.17.171.102	4
37.120.160.91	4
185.220.100.250	4
107.189.10.150	4
103.251.167.21	4
185.117.215.9	4
211.253.10.96	4
216.186.250.53	4
186.238.31.10	4
198.98.57.207	4
109.70.100.24	4
109.70.100.27	4
109.70.100.26	4
109.70.100.23	4
109.70.100.22	4
185.38.3.138	4
178.62.63.165	4
157.230.218.88	4
71.6.199.23	4
211.253.27.169	4
128.14.209.154	4
23.95.164.237	4
101.255.81.91	4
185.220.102.6	4
92.246.84.133	4
83.137.158.10	4
83.137.158.11	4
95.50.91.18	4
195.176.3.24	4
78.196.138.44	4
61.177.173.55	4
61.177.173.56	4
61.177.173.51	4
61.177.173.50	4
61.177.173.53	4
61.177.173.52	4
176.111.173.44	4
128.199.33.46	4
87.118.96.154	4
23.128.248.77	4
134.209.198.12	4
42.200.78.78	4
68.183.188.159	4
45.235.0.30	4
143.198.11.34	4
128.199.184.157	4
202.77.105.98	4
200.205.134.87	4
157.245.81.154	4
185.220.102.244	4
185.220.102.240	4
185.220.102.242	4
185.100.87.192	4
115.182.105.68	4
192.241.212.122	4
201.91.181.110	4
77.91.84.138	4
117.102.82.42	4
45.55.189.252	4
212.102.50.33	4
185.220.101.84	4
195.29.51.136	4
134.17.16.152	4
180.76.100.78	4
123.31.29.192	4
189.20.129.90	4
61.177.172.174	4
178.17.174.14	4
207.154.228.201	4
162.142.125.221	4
162.142.125.222	4
185.83.214.69	4
159.89.47.106	4
64.62.197.152	4
41.76.175.89	4
43.251.159.144	4
165.232.154.119	4
45.154.98.32	4
120.48.27.176	4
217.70.186.133	4
143.255.140.164	4
192.241.196.112	4
185.225.68.13	4
185.220.101.33	4
109.70.100.88	4
109.70.100.82	4
109.70.100.85	4
109.70.100.84	4
200.122.249.203	4
185.220.101.8	4
185.220.101.3	4
107.174.244.122	4
104.206.128.34	4
198.211.121.90	4
89.58.42.239	4
194.152.206.17	4
206.189.35.215	4
161.35.45.62	4
62.28.217.62	4
2.58.149.222	4
109.69.67.17	4
42.119.111.155	4
217.146.2.41	4
58.34.180.42	4
104.149.136.246	4
35.207.98.222	4
64.188.17.178	4
185.220.101.47	4
185.220.101.40	4
185.220.101.42	4
185.220.101.43	4
104.244.79.6	4
109.70.100.81	4
103.109.30.30	4
167.94.138.45	4
179.43.167.75	4
195.24.129.234	4
68.183.132.72	4
165.227.124.168	4
170.80.68.242	4
46.19.141.146	4
185.100.87.133	4
96.56.221.138	4
167.94.138.118	4
104.131.68.23	4
157.245.61.228	4
165.227.25.154	4
116.228.233.91	4
60.241.81.42	4
123.143.203.67	4
109.70.100.36	4
185.220.103.118	4
178.20.55.18	4
154.89.5.69	4
73.13.104.201	4
130.149.80.199	4
43.132.156.236	4
174.138.24.157	4
103.129.223.98	4
185.220.101.60	4
185.220.101.67	4
185.220.101.65	4
185.220.101.69	4
163.172.159.14	4
138.68.178.64	4
167.248.133.117	4
167.248.133.118	4
46.19.137.50	4
171.67.71.32	4
170.130.187.10	4
61.177.172.114	4
160.251.96.212	4
139.59.248.5	4
162.247.72.199	4
39.129.9.180	4
81.70.224.74	4
1.214.245.27	4
194.26.192.172	4
142.93.109.2	4
23.129.64.250	4
45.153.160.129	4
187.188.240.7	4
159.203.177.45	4
128.199.74.173	4
61.177.172.87	4
180.250.115.121	4
118.27.68.171	4
104.236.124.45	4
138.68.50.30	4
68.183.3.136	4
103.80.38.82	4
43.128.171.81	4
193.3.19.178	4
199.249.230.81	4
199.249.230.84	4
13.72.86.172	4
195.254.135.76	4
188.254.0.2	4
23.247.33.61	4
72.167.47.69	4
83.137.158.7	4
83.137.158.8	4
83.137.158.9	4
142.93.203.254	4
165.227.142.62	4
94.230.208.148	4
103.114.52.42	4
159.223.65.152	4
61.177.172.61	4
186.10.245.152	4
36.91.119.221	4
180.76.106.73	4
119.167.219.132	4
185.220.101.20	4
192.42.116.16	4
192.42.116.14	4
192.42.116.15	4
192.42.116.13	4
209.141.41.103	4
217.12.221.131	4
190.202.44.194	4
161.35.99.173	4
159.65.11.66	4
165.22.16.134	4
94.102.56.9	4
223.71.167.165	4
51.89.138.51	4
175.207.13.22	4
104.248.141.166	4
178.62.33.222	4
87.118.116.12	4
165.227.101.226	4
154.89.5.80	4
43.154.62.204	4
134.17.16.92	4
175.193.13.3	4
223.197.186.7	4
93.174.89.132	4
93.174.89.130	4
111.9.47.176	4
31.24.148.37	4
185.220.101.49	4
157.245.13.253	4
162.142.125.8	4
2.58.56.16	4
23.175.32.11	4
178.17.170.135	4
185.100.85.23	4
1.9.131.3	4
43.225.54.207	4
107.170.20.247	4
43.154.67.173	4
190.145.123.26	4
139.59.231.120	4
137.184.5.137	4
194.88.143.66	4
185.180.143.15	4
143.244.136.52	4
116.105.218.125	4
128.199.52.4	4
109.70.100.80	4
160.174.129.174	4
67.205.144.9	4
94.102.61.20	4
45.135.232.155	4
185.220.101.62	4
209.141.44.168	4
36.66.151.17	4
159.203.179.230	4
159.223.3.14	4
193.32.126.153	4
111.95.141.34	4
107.189.5.248	4
124.239.148.63	4
167.71.74.3	4
93.174.95.106	4
103.233.2.182	4
204.17.56.42	4
128.199.207.45	4
161.35.112.95	4
185.220.103.4	4
171.251.20.141	4
61.177.173.61	4
209.65.66.239	4
27.150.171.149	4
138.197.222.211	4
109.70.100.34	4
109.70.100.35	4
109.70.100.30	4
43.154.201.130	4
89.58.30.164	4
104.244.73.193	4
162.247.74.213	4
125.76.228.194	4
5.2.72.226	4
150.95.30.219	4
167.71.9.175	4
64.62.197.122	4
104.248.123.197	4
96.69.13.140	4
107.189.29.207	4
87.118.110.27	4
93.108.242.140	4
143.244.189.18	4
140.206.157.242	4
205.185.124.200	4
171.25.193.235	4
61.177.173.46	4
61.177.173.47	4
61.177.173.44	4
61.177.173.43	4
61.177.173.40	4
61.177.173.48	4
61.177.173.49	4
139.198.174.152	4
45.154.255.139	4
5.189.161.38	4
167.99.13.93	4
138.68.131.49	4
60.210.40.210	4
167.86.94.107	4
192.241.220.96	4
104.244.73.93	4
37.252.255.135	4
64.62.197.212	4
182.74.25.246	4
200.159.48.45	4
114.67.234.182	4
122.160.82.93	4
94.153.212.78	4
178.62.206.99	4
159.223.41.136	4
220.86.29.35	4
198.187.28.6	4
54.39.235.200	4
45.61.185.160	4
205.185.127.217	4
144.217.86.109	4
139.59.226.220	4
165.22.202.225	4
47.51.71.110	4
47.180.114.229	4
139.59.8.119	4
118.98.90.22	4
81.68.215.204	4
61.177.172.160	4
185.220.101.71	4
185.220.101.70	4
185.220.101.73	4
189.82.180.238	4
194.26.192.187	4
194.26.192.186	4
203.113.167.3	4
161.35.97.111	4
209.97.186.17	4
128.199.90.73	4
42.200.247.63	4
45.240.88.215	4
118.98.96.184	4
109.70.100.90	4
109.70.100.91	4
178.176.225.151	4
181.191.206.234	4
61.177.172.108	4
162.243.99.164	4
108.162.28.6	4
199.249.230.122	4
162.142.125.219	4
162.142.125.210	4
162.142.125.211	4
162.142.125.212	4
162.142.125.213	4
124.194.123.242	4
23.154.177.6	4
92.255.85.237	4
128.1.248.34	4
93.51.40.225	4
103.113.0.2	4
103.200.21.89	4
139.59.168.22	4
185.220.101.50	4
185.220.101.57	4
185.220.101.54	4
96.1.64.194	4
144.172.118.4	4
220.180.107.193	4
159.65.205.51	4
185.113.128.30	4
199.249.230.78	4
199.249.230.79	4
92.255.85.135	4
92.255.85.131	4
61.177.172.124	4
167.248.133.47	4
167.248.133.46	4
167.248.133.44	4
159.203.111.100	4
23.154.177.11	4
138.68.27.174	4
205.185.124.178	4
154.89.5.79	4
154.89.5.70	4
139.255.245.67	4
194.31.98.124	4
104.131.190.193	4
187.141.135.181	4
62.102.148.69	4
117.50.94.89	4
185.220.101.74	4
185.220.101.79	4
185.220.101.78	4
115.84.112.138	4
23.115.37.37	4
159.89.197.1	4
185.165.190.17	4
104.244.76.13	4
106.12.72.3	4
167.248.133.61	4
167.248.133.60	4
167.248.133.63	4
122.4.249.171	4
193.239.232.102	4
24.172.172.2	4
114.108.150.156	4
43.132.156.39	4
69.55.55.155	4
64.62.197.182	4
185.129.61.6	4
122.146.196.217	4
123.127.244.100	4
119.82.135.226	4
125.99.173.162	4
178.17.174.198	4
209.141.58.146	4
43.154.51.97	4
158.69.63.54	4
89.58.16.24	4
89.58.16.21	4
94.61.106.15	4
45.153.160.133	4
61.177.173.39	4
128.199.247.226	4
61.177.172.98	4
46.101.254.194	4
65.49.20.67	4
107.189.28.241	4
46.182.21.248	4
185.220.100.246	4
185.220.100.247	4
185.220.100.244	4
185.220.100.243	4
185.220.100.240	4
185.220.100.241	4
185.220.100.248	4
185.220.101.15	4
35.246.83.56	4
201.63.83.37	4
81.17.18.58	4
202.154.180.51	4
104.206.128.66	4
190.156.231.245	4
45.61.187.12	4
94.232.47.97	4
116.105.175.25	4
192.241.182.13	4
61.177.172.76	4
171.244.139.236	4
185.220.101.38	4
185.220.101.36	4
192.42.116.20	4
192.42.116.26	4
192.42.116.25	4
192.42.116.24	4
168.90.157.17	4
167.94.138.61	4
167.94.138.62	4
167.94.138.63	4
89.58.16.22	4
37.44.238.117	4
200.14.245.123	4
196.27.127.61	4
199.249.230.123	4
51.195.166.195	4
201.217.194.32	4
160.251.73.32	4
103.200.22.52	4
111.93.214.67	4
1.202.77.126	4
45.33.65.249	4
165.232.141.0	4
83.137.158.5	4
128.199.170.33	4
87.219.167.234	4
167.86.70.160	4
185.142.236.35	4
195.206.105.217	4
167.94.138.46	4
167.94.138.47	4
167.94.138.44	4
192.42.116.18	4
157.245.140.49	4
198.98.51.189	4
68.183.145.59	4
185.220.101.12	4
107.170.113.190	4
142.93.116.249	4
68.183.86.86	4
92.50.249.166	4
144.48.227.75	4
159.65.91.105	4
178.17.170.23	4
59.63.205.47	4
102.165.48.50	4
42.200.66.164	4
139.28.231.174	4
209.141.57.178	4
61.177.173.36	4
61.177.173.35	4
122.165.198.238	4
134.122.8.241	4
190.223.26.38	4
159.65.98.176	4
185.107.70.56	4
175.126.176.21	4
167.94.138.117	4
142.4.205.238	4
159.203.88.30	4
178.62.220.93	4
206.189.46.169	4
199.249.230.102	4
199.249.230.107	4
218.248.64.239	4
185.195.71.244	4
104.244.73.43	4
164.92.209.152	4
61.177.172.19	4
116.110.80.2	3
189.216.254.136	3
91.211.89.43	3
194.152.220.157	3
138.197.195.123	3
121.46.24.73	3
180.76.101.131	3
157.230.100.192	3
104.244.74.55	3
191.13.215.183	3
167.172.142.20	3
139.59.127.73	3
68.183.105.114	3
138.68.10.182	3
43.132.156.227	3
139.59.121.221	3
190.144.79.157	3
68.168.142.91	3
192.241.236.30	3
45.119.9.158	3
188.126.79.8	3
104.236.27.77	3
180.76.124.150	3
46.101.169.25	3
37.247.48.88	3
213.147.211.187	3
43.155.75.37	3
43.155.75.36	3
81.91.136.3	3
213.152.161.40	3
88.18.63.188	3
192.241.213.194	3
37.115.115.54	3
110.35.173.103	3
106.54.112.173	3
201.217.195.226	3
104.236.43.5	3
52.83.131.72	3
103.229.218.137	3
43.154.42.42	3
80.73.242.119	3
43.129.79.197	3
163.172.143.33	3
128.199.99.204	3
66.146.193.33	3
149.18.24.132	3
192.241.205.233	3
137.184.216.0	3
118.27.29.57	3
43.154.174.101	3
162.209.206.62	3
154.214.4.199	3
192.144.218.46	3
159.89.205.91	3
159.223.171.137	3
42.200.71.74	3
43.154.176.191	3
159.65.97.125	3
128.199.51.183	3
119.2.53.74	3
107.189.30.115	3
119.97.252.154	3
103.236.201.88	3
59.56.97.229	3
51.250.82.130	3
194.190.106.89	3
150.107.149.31	3
140.206.242.34	3
77.82.90.234	3
162.243.91.84	3
82.64.32.76	3
157.230.155.135	3
43.154.31.155	3
60.30.98.194	3
180.250.248.169	3
116.203.243.14	3
162.247.74.202	3
162.247.74.200	3
162.247.74.204	3
159.65.41.104	3
192.241.212.246	3
107.189.10.237	3
185.180.143.148	3
185.180.143.142	3
211.36.141.204	3
167.71.77.9	3
180.76.52.166	3
180.76.142.8	3
203.28.246.189	3
107.189.12.97	3
199.167.138.22	3
188.213.34.27	3
106.12.201.95	3
20.205.187.234	3
106.13.50.219	3
128.199.163.55	3
20.229.79.224	3
199.249.230.169	3
199.249.230.163	3
199.249.230.165	3
51.15.80.14	3
128.199.171.119	3
198.74.52.53	3
185.243.218.41	3
43.132.253.90	3
43.154.188.190	3
37.228.129.5	3
121.204.164.96	3
79.104.0.82	3
43.154.13.247	3
128.199.142.33	3
20.36.182.53	3
121.182.121.36	3
43.154.206.205	3
203.110.90.195	3
130.61.235.111	3
139.59.103.136	3
165.227.211.13	3
1.15.251.60	3
43.154.52.217	3
114.67.230.129	3
43.130.44.186	3
109.117.211.152	3
139.59.169.103	3
121.229.45.222	3
116.62.155.4	3
80.251.219.111	3
220.180.119.192	3
121.5.34.245	3
103.96.220.115	3
43.154.43.99	3
61.80.179.118	3
141.98.10.175	3
172.105.87.91	3
82.66.77.8	3
104.140.188.14	3
137.184.130.78	3
43.154.145.26	3
103.136.42.230	3
43.129.247.39	3
164.92.210.170	3
45.240.88.35	3
164.163.69.12	3
206.189.132.8	3
45.9.20.98	3
167.172.98.89	3
23.128.248.50	3
210.29.43.18	3
190.202.124.93	3
159.89.94.19	3
23.128.248.90	3
161.10.247.113	3
43.154.62.86	3
43.129.207.169	3
45.115.99.42	3
192.241.221.204	3
157.230.151.241	3
112.64.32.118	3
66.240.236.119	3
144.172.73.16	3
43.154.162.240	3
186.109.86.184	3
211.103.188.27	3
96.93.196.89	3
170.106.33.94	3
165.22.59.229	3
180.76.172.245	3
118.123.105.86	3
118.123.105.87	3
118.123.105.85	3
91.92.109.43	3
43.154.147.87	3
5.2.77.22	3
95.84.240.168	3
91.203.5.165	3
218.75.148.181	3
77.102.46.167	3
120.35.26.129	3
101.251.197.238	3
43.156.113.66	3
167.71.111.16	3
103.110.89.148	3
43.154.52.119	3
13.124.222.242	3
43.154.39.203	3
147.182.188.81	3
43.155.81.121	3
143.198.40.146	3
190.0.8.134	3
192.241.212.24	3
167.94.146.60	3
46.101.231.66	3
185.247.226.89	3
185.180.143.75	3
211.48.194.28	3
192.241.220.81	3
201.226.239.98	3
199.249.230.146	3
199.249.230.145	3
199.249.230.144	3
199.249.230.142	3
199.249.230.141	3
91.182.94.240	3
203.205.37.233	3
205.185.120.206	3
165.22.217.96	3
84.2.226.70	3
192.241.212.149	3
23.125.108.2	3
221.163.103.143	3
78.130.128.106	3
138.197.21.218	3
187.102.150.158	3
45.79.24.229	3
175.118.152.100	3
195.158.82.141	3
104.244.74.97	3
45.190.28.36	3
45.190.28.35	3
188.214.104.146	3
49.235.179.234	3
49.234.41.154	3
83.137.158.14	3
83.137.158.12	3
83.137.158.13	3
207.154.211.157	3
206.189.25.102	3
43.154.104.207	3
104.244.74.211	3
114.199.123.211	3
210.74.11.97	3
45.232.244.5	3
103.9.159.153	3
94.153.212.68	3
138.68.146.92	3
20.228.209.161	3
43.154.87.176	3
198.23.148.137	3
89.248.173.131	3
141.95.18.225	3
61.177.173.54	3
82.221.131.5	3
186.179.100.55	3
213.95.149.22	3
202.134.18.102	3
52.77.4.24	3
192.241.214.41	3
172.104.159.48	3
23.128.248.78	3
23.128.248.79	3
134.122.126.197	3
103.169.186.186	3
213.234.252.110	3
5.2.76.221	3
45.188.8.30	3
186.122.148.216	3
116.105.74.94	3
76.193.127.158	3
163.172.87.64	3
5.255.97.133	3
180.153.91.70	3
138.68.226.175	3
150.95.110.113	3
159.89.172.207	3
138.68.40.92	3
168.227.200.166	3
116.228.196.210	3
218.255.245.10	3
180.76.54.184	3
27.156.4.179	3
96.79.228.114	3
107.189.5.249	3
198.199.110.176	3
195.122.226.164	3
200.41.86.59	3
104.131.40.97	3
42.192.141.99	3
43.154.190.190	3
185.220.102.245	3
185.220.102.241	3
185.220.102.248	3
128.14.209.178	3
43.129.212.230	3
43.132.156.43	3
43.132.156.47	3
182.23.23.42	3
101.68.211.3	3
106.126.14.180	3
106.12.171.19	3
101.32.62.196	3
217.25.237.241	3
159.223.209.20	3
178.17.174.68	3
43.154.106.132	3
206.189.198.55	3
116.105.166.229	3
104.244.78.6	3
159.65.163.176	3
161.35.108.241	3
46.101.209.251	3
92.118.160.13	3
68.129.29.28	3
198.58.107.53	3
91.240.118.246	3
45.120.69.196	3
96.84.149.98	3
50.208.237.91	3
122.155.187.139	3
107.189.4.253	3
60.196.69.234	3
123.1.234.238	3
180.168.95.234	3
103.38.4.238	3
188.187.0.42	3
104.244.74.253	3
2.56.59.43	3
123.142.3.137	3
186.190.225.28	3
45.55.184.78	3
185.220.101.82	3
185.220.101.83	3
39.155.198.114	3
186.67.248.5	3
67.243.72.138	3
144.126.214.222	3
31.43.191.142	3
43.154.80.34	3
167.94.138.119	3
113.31.114.81	3
106.56.20.176	3
170.106.119.129	3
128.199.150.133	3
43.154.2.235	3
190.56.224.166	3
116.105.160.245	3
167.99.68.65	3
43.155.116.222	3
159.65.235.114	3
128.199.187.30	3
134.122.44.93	3
92.241.17.112	3
167.172.144.7	3
20.193.230.203	3
43.154.178.92	3
43.134.202.95	3
154.89.5.85	3
103.92.101.115	3
94.29.74.10	3
164.92.229.24	3
192.241.206.33	3
162.142.125.220	3
143.198.11.227	3
47.44.215.186	3
58.246.138.2	3
43.129.228.216	3
103.226.250.228	3
192.241.220.48	3
118.101.192.62	3
192.81.214.91	3
43.132.156.60	3
157.245.69.158	3
104.244.76.170	3
107.189.2.91	3
115.88.38.58	3
187.50.31.66	3
159.223.72.46	3
35.225.94.95	3
192.241.215.189	3
220.130.164.120	3
104.131.180.54	3
49.234.45.241	3
196.38.70.24	3
211.22.236.44	3
157.230.98.148	3
144.91.75.9	3
1.235.128.206	3
104.206.128.70	3
182.140.221.223	3
45.61.186.166	3
112.159.82.110	3
114.80.154.77	3
159.89.112.44	3
167.172.50.255	3
134.122.57.194	3
116.110.83.141	3
137.184.237.113	3
104.248.244.119	3
117.50.173.225	3
103.149.9.232	3
104.140.188.26	3
118.195.185.192	3
43.132.157.118	3
43.132.157.116	3
43.132.157.117	3
23.251.102.74	3
139.215.208.125	3
43.154.143.245	3
43.132.157.114	3
136.52.13.251	3
116.98.53.73	3
138.68.9.83	3
43.154.198.193	3
36.110.228.34	3
182.75.139.26	3
43.154.70.66	3
23.128.248.83	3
91.244.181.85	3
138.197.149.97	3
190.144.139.235	3
107.182.28.60	3
116.110.96.34	3
192.241.223.39	3
180.76.149.20	3
192.111.138.29	3
43.134.195.181	3
199.249.230.69	3
199.249.230.67	3
199.249.230.66	3
199.249.230.65	3
78.142.18.204	3
78.142.18.208	3
223.167.111.63	3
114.67.68.191	3
139.59.27.92	3
185.220.101.6	3
185.220.101.5	3
103.172.204.109	3
23.224.88.50	3
135.125.190.144	3
43.154.110.156	3
187.94.16.59	3
89.40.40.22	3
152.179.67.70	3
107.180.88.176	3
196.3.164.45	3
35.221.82.156	3
43.132.156.112	3
187.189.228.223	3
68.183.156.109	3
186.122.149.6	3
159.223.128.229	3
213.230.67.32	3
45.95.55.41	3
207.154.205.34	3
138.197.97.211	3
43.155.103.201	3
93.66.134.251	3
161.35.236.24	3
195.144.21.219	3
220.86.68.33	3
103.136.40.176	3
165.227.61.143	3
189.254.255.3	3
129.226.15.250	3
220.133.95.68	3
95.142.161.63	3
170.106.167.158	3
116.105.72.157	3
151.236.62.123	3
128.116.154.5	3
159.65.73.172	3
157.230.42.191	3
62.210.185.4	3
72.167.42.45	3
103.226.248.249	3
43.154.83.65	3
116.196.86.28	3
94.142.241.194	3
58.52.239.18	3
43.154.192.13	3
134.17.16.19	3
190.70.164.16	3
107.189.8.136	3
51.15.59.15	3
117.50.119.185	3
83.137.158.2	3
206.81.11.164	3
106.12.200.142	3
43.132.156.213	3
164.77.117.10	3
121.7.31.13	3
61.190.13.219	3
45.154.255.140	3
43.128.61.210	3
139.59.10.251	3
104.140.188.58	3
211.253.24.250	3
43.154.18.95	3
185.220.101.45	3
185.220.101.46	3
185.220.101.41	3
43.155.114.53	3
104.131.13.185	3
81.182.248.193	3
128.199.4.167	3
111.13.102.171	3
112.132.249.164	3
204.194.29.4	3
89.248.165.60	3
82.65.232.134	3
222.119.64.11	3
167.71.38.231	3
109.70.100.89	3
106.13.74.61	3
68.183.97.225	3
200.160.111.222	3
106.13.82.231	3
134.17.16.196	3
207.55.255.20	3
83.97.20.151	3
103.55.24.144	3
164.92.73.22	3
78.193.248.28	3
120.88.46.226	3
165.227.182.136	3
192.241.193.23	3
106.248.228.114	3
206.189.146.112	3
118.45.205.44	3
177.203.153.25	3
103.92.26.252	3
206.189.73.164	3
104.206.128.14	3
146.88.240.4	3
37.252.254.33	3
185.247.226.37	3
181.28.152.134	3
106.241.33.158	3
84.255.249.179	3
2.57.122.153	3
43.154.239.120	3
208.109.33.133	3
43.154.72.127	3
201.214.12.132	3
182.254.140.176	3
71.6.146.186	3
190.245.109.72	3
165.22.14.77	3
190.188.241.119	3
147.182.240.243	3
51.38.47.78	3
45.134.144.140	3
219.128.75.5	3
118.27.35.112	3
209.141.36.254	3
185.170.114.25	3
43.254.240.201	3
139.99.131.116	3
144.91.68.134	3
185.220.103.116	3
43.154.51.86	3
43.154.73.10	3
43.154.26.111	3
195.154.113.229	3
206.189.46.147	3
43.154.9.144	3
159.65.118.84	3
165.232.141.97	3
222.107.156.227	3
134.209.109.149	3
43.129.209.119	3
43.132.157.158	3
187.92.155.210	3
116.105.169.194	3
185.185.170.27	3
182.76.47.236	3
5.79.109.48	3
177.207.207.172	3
112.18.69.127	3
94.70.249.157	3
189.56.190.63	3
167.248.133.119	3
103.146.202.150	3
189.195.123.28	3
139.198.18.230	3
180.250.247.45	3
43.155.111.192	3
185.254.75.32	3
117.79.132.166	3
128.1.248.36	3
46.101.207.32	3
43.156.125.234	3
190.228.131.12	3
59.44.47.106	3
125.141.139.9	3
174.138.29.2	3
185.220.101.2	3
212.33.205.42	3
43.156.112.57	3
182.253.184.20	3
81.17.18.60	3
81.17.18.62	3
138.99.216.171	3
162.19.136.156	3
46.61.235.188	3
82.65.173.65	3
208.180.16.38	3
167.99.54.31	3
192.241.221.104	3
189.44.20.193	3
192.241.221.108	3
143.110.211.102	3
118.27.9.23	3
162.243.136.58	3
193.218.118.158	3
104.131.102.169	3
157.230.83.80	3
120.48.17.127	3
117.50.37.217	3
91.149.225.172	3
99.199.192.24	3
123.31.12.113	3
211.253.133.50	3
23.154.177.20	3
51.75.161.78	3
178.62.216.128	3
124.43.10.224	3
157.230.47.123	3
43.156.57.83	3
43.154.164.76	3
175.24.101.37	3
221.156.126.1	3
181.164.36.240	3
179.131.10.103	3
43.134.92.159	3
116.105.74.41	3
134.209.233.126	3
51.222.107.173	3
43.154.154.202	3
34.89.123.20	3
162.241.174.216	3
43.154.52.8	3
134.122.123.212	3
186.234.249.196	3
183.195.121.197	3
198.12.255.244	3
192.241.215.54	3
129.226.187.72	3
143.47.226.7	3
185.220.101.146	3
211.200.178.178	3
192.241.216.88	3
43.154.104.150	3
