# IPs Threat Intelligence Feed
#
# Last update: Sat, 25 Sep 2021 10:00:01 +0000
#
# IP	number of (black)lists
#
185.100.87.72	7
94.230.208.147	7
91.149.225.131	7
166.70.207.2	7
31.44.185.115	7
179.43.176.31	7
77.247.181.165	7
178.62.14.181	7
222.187.227.122	7
162.247.74.27	7
93.174.95.106	7
24.224.178.87	7
222.186.180.130	7
185.220.103.5	7
185.31.175.235	7
185.31.175.231	7
179.43.175.26	7
222.185.231.246	7
45.153.160.2	7
222.186.42.7	7
91.219.236.228	7
176.10.104.240	7
205.185.125.45	7
162.247.74.7	7
185.220.102.253	7
104.244.73.169	7
80.67.172.162	7
8.209.91.186	7
221.131.165.56	7
222.168.30.19	7
36.80.48.9	7
199.195.250.77	7
222.186.30.76	7
104.244.76.13	7
89.163.154.91	7
185.56.80.65	7
185.100.87.129	7
89.163.252.30	7
89.163.150.213	7
185.31.175.215	7
221.181.185.151	7
221.181.185.159	7
212.192.246.88	7
176.10.99.200	7
185.129.62.62	7
45.153.160.133	7
45.153.160.139	7
185.247.225.67	7
185.220.100.248	7
45.133.1.31	7
45.238.165.32	7
80.82.70.228	7
192.42.116.20	7
192.42.116.25	7
192.42.116.28	7
185.31.175.240	7
185.220.101.12	7
222.186.42.137	7
162.247.73.192	7
192.42.116.16	7
221.181.185.135	7
209.141.59.180	7
222.186.42.13	7
163.172.213.212	7
209.127.17.242	7
107.189.30.134	7
51.254.143.96	7
185.100.87.202	7
157.230.13.180	6
40.73.119.184	6
209.141.59.252	6
183.136.225.42	6
5.147.11.191	6
31.14.252.130	6
80.82.77.33	6
118.68.169.168	6
106.51.78.188	6
107.189.11.153	6
162.247.74.200	6
209.141.46.14	6
77.109.173.12	6
79.104.0.82	6
164.177.68.149	6
121.5.252.179	6
86.127.251.74	6
103.96.220.115	6
107.170.76.170	6
185.117.215.9	6
178.62.81.36	6
128.199.225.236	6
212.192.246.96	6
172.104.131.24	6
58.33.49.196	6
71.6.199.23	6
120.35.26.129	6
183.62.15.118	6
116.255.213.176	6
188.254.0.112	6
209.141.57.50	6
49.232.119.202	6
149.56.44.47	6
205.185.121.160	6
103.233.1.97	6
182.93.84.132	6
195.176.3.20	6
195.176.3.24	6
188.166.91.169	6
157.245.101.31	6
205.185.127.100	6
218.255.245.10	6
209.141.54.115	6
94.102.49.190	6
209.141.32.215	6
45.144.225.119	6
37.187.24.23	6
185.220.102.240	6
185.220.102.241	6
185.220.102.242	6
185.220.102.248	6
185.220.102.249	6
61.155.137.197	6
115.182.105.68	6
45.55.36.216	6
91.132.147.168	6
182.254.218.176	6
185.110.184.127	6
82.196.5.251	6
42.63.18.138	6
116.105.175.211	6
139.217.98.200	6
185.238.72.164	6
178.17.174.14	6
185.83.214.69	6
45.133.1.35	6
209.141.43.166	6
182.61.49.182	6
211.22.236.44	6
104.244.77.95	6
14.169.43.148	6
170.244.44.51	6
190.202.54.12	6
45.240.88.229	6
112.166.133.216	6
107.170.37.74	6
61.148.17.146	6
199.249.230.66	6
114.67.68.191	6
185.220.101.3	6
185.220.101.2	6
23.129.64.150	6
20.195.168.143	6
45.133.1.12	6
190.104.197.90	6
211.144.221.226	6
81.6.43.167	6
117.50.119.185	6
88.134.37.88	6
185.220.101.40	6
209.141.45.121	6
222.186.3.177	6
209.141.33.34	6
91.171.49.41	6
187.217.199.20	6
71.6.146.186	6
202.29.214.13	6
88.120.105.119	6
89.248.174.3	6
209.141.51.68	6
209.141.51.60	6
117.186.96.54	6
222.186.153.230	6
117.50.40.157	6
212.231.197.226	6
171.225.185.69	6
185.247.225.73	6
62.210.37.82	6
123.98.161.43	6
205.185.119.103	6
81.17.18.62	6
116.98.174.159	6
208.180.16.38	6
31.210.20.110	6
39.129.9.180	6
199.19.225.102	6
212.102.57.11	6
120.48.25.104	6
183.195.121.197	6
156.251.131.10	6
122.55.209.58	6
190.15.222.52	6
168.126.144.30	6
80.253.31.232	6
121.69.89.78	6
23.129.64.154	6
61.218.209.248	6
88.132.66.26	6
91.219.237.21	6
178.62.22.142	6
42.192.131.243	6
103.243.143.152	6
185.90.136.69	6
121.4.67.144	6
212.64.66.135	6
192.42.116.15	6
192.42.116.18	6
116.98.164.60	6
89.248.167.131	6
167.172.246.83	6
200.125.170.140	6
35.213.143.75	6
218.94.136.90	6
23.154.177.66	6
165.22.16.134	6
67.211.208.83	6
171.235.85.129	6
199.19.226.34	6
45.79.136.161	6
134.17.16.92	6
104.244.73.13	6
60.210.40.210	6
107.189.5.68	6
128.199.33.35	6
182.73.123.118	6
180.76.236.239	6
131.0.112.23	6
213.92.51.37	6
118.140.205.198	6
36.134.75.128	6
67.205.128.206	6
147.139.135.49	6
209.141.45.189	6
185.31.175.213	6
185.205.172.130	6
106.12.128.72	6
175.6.40.14	6
49.234.181.195	6
209.141.37.35	6
179.43.147.67	6
107.189.5.248	6
128.1.46.151	6
116.105.217.168	6
43.226.41.3	6
118.201.49.213	6
185.220.103.4	6
185.220.103.7	6
209.141.58.77	6
101.231.146.36	6
173.254.231.114	6
91.241.19.42	6
162.247.74.217	6
162.247.74.213	6
207.244.70.35	6
167.172.205.116	6
36.89.68.38	6
165.232.105.80	6
121.4.242.145	6
87.118.110.27	6
51.254.248.18	6
157.230.3.204	6
134.209.164.184	6
107.189.12.238	6
134.122.90.115	6
209.97.140.232	6
167.86.94.107	6
107.189.12.47	6
107.189.12.48	6
121.46.26.126	6
71.6.146.130	6
176.111.173.226	6
182.74.25.246	6
121.15.4.92	6
195.176.3.19	6
205.185.121.185	6
180.166.228.228	6
104.248.131.9	6
138.68.49.191	6
58.210.82.250	6
165.154.231.59	6
1.234.58.211	6
104.236.35.211	6
71.6.232.6	6
185.220.102.254	6
185.220.102.252	6
185.220.102.251	6
185.220.102.250	6
103.18.248.34	6
185.67.82.114	6
183.240.132.61	6
209.141.51.176	6
104.244.72.168	6
85.95.191.186	6
157.230.128.135	6
159.89.197.1	6
205.185.123.106	6
98.40.14.28	6
66.240.192.138	6
106.51.76.14	6
134.236.247.145	6
159.65.228.224	6
217.182.76.127	6
45.144.225.127	6
149.56.99.85	6
142.93.52.86	6
221.213.129.46	6
104.236.228.230	6
116.105.212.226	6
103.252.100.67	6
82.221.128.191	6
147.182.177.225	6
147.139.163.83	6
95.128.43.164	6
159.89.115.74	6
185.247.225.49	6
185.247.225.79	6
209.141.62.151	6
185.165.190.17	6
195.122.226.164	6
125.180.255.228	6
72.167.47.69	6
185.190.181.3	6
205.185.114.54	6
66.98.45.242	6
183.195.233.48	6
165.227.196.43	6
157.230.19.72	6
209.141.42.151	6
85.191.214.236	6
199.249.230.188	6
185.220.102.245	6
45.153.160.132	6
45.153.160.131	6
45.153.160.130	6
45.153.160.137	6
45.153.160.135	6
45.153.160.134	6
45.153.160.138	6
142.93.226.235	6
149.202.238.204	6
65.49.20.66	6
65.49.20.69	6
65.49.20.68	6
40.73.17.36	6
185.220.100.246	6
185.220.100.247	6
185.220.100.242	6
185.220.100.243	6
185.220.100.240	6
185.220.100.241	6
185.220.100.249	6
185.220.101.15	6
185.170.114.25	6
74.82.47.194	6
185.165.190.34	6
89.111.33.247	6
82.221.131.71	6
104.244.73.93	6
185.4.132.135	6
119.96.188.241	6
205.185.113.236	6
14.99.187.2	6
221.213.63.210	6
192.42.116.22	6
192.42.116.27	6
104.244.79.196	6
185.31.175.243	6
182.61.144.129	6
89.97.218.142	6
159.203.93.56	6
218.93.225.150	6
182.61.16.130	6
109.227.63.3	6
173.249.25.188	6
49.236.204.37	6
89.163.243.88	6
185.100.86.128	6
185.247.225.61	6
206.189.233.82	6
185.142.236.34	6
195.206.105.217	6
198.98.51.189	6
124.128.200.114	6
91.149.225.120	6
107.170.135.29	6
91.231.219.157	6
69.119.85.43	6
104.131.16.68	6
41.76.175.131	6
199.249.230.123	6
209.141.46.249	6
150.95.82.153	6
205.185.123.199	6
155.4.0.67	6
95.79.31.128	6
61.33.108.252	6
209.141.34.36	6
46.166.139.111	6
185.46.18.99	6
205.185.121.47	6
213.61.215.54	6
218.249.69.210	6
158.140.190.196	6
195.10.212.207	5
79.120.221.66	5
200.29.111.71	5
128.199.99.204	5
14.143.3.30	5
182.72.142.62	5
167.99.6.106	5
85.202.80.35	5
157.230.100.192	5
104.244.74.57	5
195.154.222.199	5
68.168.142.91	5
101.33.120.154	5
111.229.191.196	5
36.133.35.228	5
139.198.179.86	5
106.13.212.203	5
107.170.131.23	5
188.126.89.37	5
45.240.88.36	5
165.232.142.77	5
82.156.62.147	5
110.35.173.103	5
189.14.7.214	5
106.54.112.173	5
117.132.196.196	5
185.46.15.254	5
106.13.144.207	5
45.80.64.230	5
128.31.0.13	5
217.10.40.45	5
114.113.232.17	5
211.228.123.150	5
34.121.241.35	5
114.96.78.165	5
198.199.64.97	5
220.178.31.90	5
49.235.149.29	5
81.68.200.73	5
110.188.23.57	5
129.204.28.110	5
1.179.186.174	5
119.91.80.2	5
83.143.148.11	5
119.97.252.154	5
119.29.170.170	5
104.236.109.59	5
89.101.253.110	5
107.189.12.240	5
192.241.218.42	5
175.6.70.180	5
222.128.45.5	5
103.219.112.204	5
124.43.9.184	5
77.199.87.64	5
82.64.32.76	5
198.199.97.218	5
221.195.1.201	5
106.13.219.169	5
162.247.74.201	5
159.65.41.104	5
168.167.30.198	5
121.131.164.62	5
121.18.88.186	5
159.65.180.64	5
185.62.189.163	5
107.189.10.237	5
61.147.209.1	5
121.4.123.107	5
134.122.62.253	5
106.52.174.219	5
20.73.183.247	5
192.144.232.129	5
160.251.13.98	5
175.138.108.78	5
195.254.134.194	5
1.117.162.83	5
196.1.97.216	5
175.209.89.234	5
199.249.230.168	5
199.249.230.164	5
106.13.26.165	5
176.111.173.218	5
122.14.196.149	5
58.17.200.197	5
78.26.132.122	5
42.248.77.136	5
165.22.236.96	5
82.156.24.211	5
177.242.132.130	5
82.65.173.65	5
154.8.224.155	5
5.195.10.170	5
106.12.5.190	5
157.230.190.90	5
89.248.168.112	5
91.138.27.127	5
40.118.226.96	5
49.232.150.213	5
61.80.179.118	5
103.60.172.75	5
138.197.66.124	5
159.89.200.236	5
153.254.110.120	5
198.98.54.56	5
49.235.68.79	5
81.68.69.54	5
118.194.233.231	5
113.31.114.128	5
14.63.221.108	5
104.236.72.182	5
142.93.245.183	5
122.160.81.8	5
107.189.13.143	5
206.81.4.118	5
106.13.52.134	5
89.218.155.75	5
147.139.135.198	5
192.227.194.32	5
82.64.201.47	5
109.70.100.24	5
109.70.100.27	5
109.70.100.21	5
109.70.100.23	5
109.70.100.29	5
157.230.151.241	5
128.199.143.19	5
46.101.43.240	5
188.0.151.209	5
192.241.218.25	5
124.152.76.174	5
187.188.169.123	5
157.230.12.188	5
103.215.139.109	5
64.227.28.59	5
202.148.14.206	5
202.51.74.123	5
101.251.197.238	5
206.189.34.241	5
208.73.203.214	5
200.60.92.170	5
198.98.51.151	5
49.232.139.137	5
46.249.33.122	5
27.71.231.25	5
1.116.181.179	5
192.241.220.246	5
200.146.232.97	5
201.16.243.140	5
100.37.240.142	5
189.7.17.61	5
195.93.223.2	5
199.249.230.149	5
199.249.230.147	5
199.249.230.145	5
199.249.230.144	5
199.249.230.141	5
203.205.37.233	5
83.212.126.89	5
106.13.88.44	5
200.70.56.202	5
188.168.8.165	5
179.27.60.34	5
116.196.82.107	5
92.246.84.133	5
2.40.123.116	5
46.38.235.14	5
188.214.104.146	5
1.117.80.137	5
64.225.70.10	5
157.245.124.160	5
206.189.25.102	5
93.61.137.226	5
104.244.74.211	5
161.35.235.27	5
106.13.148.238	5
1.15.223.133	5
154.0.6.24	5
114.207.244.47	5
91.250.242.12	5
118.25.182.61	5
94.153.212.68	5
1.14.141.40	5
195.176.3.23	5
205.185.124.41	5
218.78.213.143	5
81.25.152.139	5
181.40.76.162	5
80.211.135.211	5
198.23.148.137	5
82.221.131.5	5
192.241.214.162	5
139.199.1.166	5
45.61.185.114	5
114.143.141.98	5
181.30.28.198	5
31.20.193.52	5
188.156.240.233	5
119.29.214.134	5
134.209.198.12	5
151.106.38.100	5
165.227.106.20	5
81.68.250.64	5
1.116.126.44	5
190.245.25.73	5
43.240.6.90	5
112.170.78.114	5
81.68.209.131	5
42.200.78.78	5
68.183.188.159	5
82.156.72.254	5
186.122.148.216	5
1.117.214.89	5
42.192.84.251	5
138.68.226.175	5
122.51.230.155	5
185.114.183.95	5
123.59.4.57	5
159.75.126.127	5
148.72.212.161	5
111.204.16.35	5
125.64.94.138	5
61.2.243.112	5
170.106.50.105	5
128.199.184.157	5
68.183.134.255	5
159.65.224.159	5
51.158.186.59	5
27.156.4.179	5
167.172.149.212	5
106.12.222.76	5
82.156.105.156	5
64.31.35.110	5
119.29.143.31	5
107.173.147.59	5
149.129.244.83	5
92.154.95.236	5
192.241.220.229	5
128.201.99.127	5
81.70.96.157	5
94.102.49.193	5
178.128.125.177	5
81.71.141.18	5
91.205.75.47	5
1.116.155.48	5
138.68.167.109	5
134.209.149.43	5
185.220.102.247	5
139.155.238.206	5
185.100.87.192	5
128.78.137.105	5
64.31.23.110	5
139.155.177.220	5
104.129.60.33	5
71.19.144.106	5
195.222.163.54	5
107.189.29.239	5
42.192.132.127	5
103.26.136.6	5
161.35.108.241	5
212.129.250.242	5
175.97.136.186	5
181.167.237.19	5
107.189.1.160	5
106.55.242.220	5
185.90.136.194	5
41.203.156.254	5
178.128.20.19	5
192.241.184.110	5
167.99.1.123	5
178.62.4.118	5
129.226.138.179	5
175.211.138.144	5
104.236.80.72	5
49.232.141.86	5
46.101.113.206	5
89.144.207.111	5
45.119.215.150	5
45.55.189.252	5
116.117.23.228	5
167.86.71.45	5
189.207.242.90	5
125.212.225.75	5
200.175.180.116	5
190.113.136.156	5
167.172.145.53	5
49.235.37.144	5
1.117.190.106	5
178.92.46.178	5
106.54.216.221	5
185.74.4.20	5
49.232.71.199	5
23.95.166.48	5
49.235.92.187	5
185.3.135.210	5
186.67.248.5	5
186.67.248.6	5
213.109.238.204	5
62.99.90.10	5
118.89.231.109	5
128.199.2.81	5
184.18.211.199	5
1.119.166.234	5
199.195.253.184	5
195.29.51.137	5
195.29.51.135	5
88.152.115.136	5
152.136.212.92	5
187.141.150.34	5
168.232.86.137	5
107.170.134.125	5
52.156.112.141	5
42.193.111.181	5
92.80.217.82	5
52.232.116.2	5
42.192.201.204	5
194.247.13.51	5
42.193.1.6	5
163.172.37.30	5
107.189.31.87	5
143.110.248.63	5
138.197.180.102	5
122.114.76.194	5
120.48.25.245	5
168.196.96.37	5
1.251.239.18	5
46.101.131.186	5
190.216.236.62	5
98.128.172.247	5
217.216.92.203	5
128.199.106.232	5
192.241.206.35	5
115.238.62.154	5
111.1.165.12	5
129.28.199.85	5
180.76.225.176	5
180.68.106.119	5
66.96.237.170	5
115.159.25.205	5
125.77.25.119	5
218.206.136.24	5
192.141.107.58	5
185.207.232.232	5
111.230.181.82	5
205.185.114.141	5
82.200.65.218	5
196.38.70.24	5
87.117.25.126	5
142.93.35.24	5
122.192.87.150	5
106.75.65.172	5
45.61.186.169	5
159.89.112.44	5
91.160.19.34	5
82.66.59.170	5
190.24.6.162	5
139.59.3.114	5
168.232.197.12	5
167.99.34.159	5
203.125.29.136	5
213.156.55.155	5
45.148.123.3	5
154.72.194.207	5
121.4.12.73	5
139.219.13.163	5
178.62.32.25	5
89.132.226.36	5
218.233.105.38	5
159.65.128.182	5
185.220.101.33	5
45.240.88.223	5
205.185.125.212	5
68.183.189.30	5
121.4.154.134	5
81.69.242.112	5
46.242.131.56	5
138.197.149.97	5
148.66.142.123	5
113.31.119.233	5
5.3.6.82	5
14.161.6.201	5
157.245.218.29	5
69.162.110.150	5
101.34.37.176	5
185.181.102.18	5
212.64.75.189	5
200.122.249.203	5
106.120.108.114	5
180.76.53.208	5
206.81.30.137	5
185.220.101.9	5
185.220.101.8	5
185.220.101.7	5
185.220.101.5	5
142.93.179.2	5
115.248.153.89	5
68.183.156.109	5
46.101.211.196	5
167.99.137.75	5
1.117.184.86	5
206.189.127.6	5
106.75.218.181	5
206.189.35.215	5
207.154.205.34	5
138.197.97.211	5
23.129.64.158	5
23.129.64.159	5
23.129.64.156	5
23.129.64.157	5
23.129.64.152	5
23.129.64.153	5
23.129.64.151	5
34.86.35.24	5
34.86.35.22	5
34.86.35.20	5
120.48.5.252	5
195.144.21.219	5
52.169.122.231	5
159.75.80.191	5
139.186.200.77	5
103.131.171.100	5
189.254.255.3	5
104.244.72.115	5
27.64.12.190	5
81.70.92.101	5
109.69.67.17	5
157.230.42.191	5
42.119.111.155	5
162.248.52.82	5
62.2.162.194	5
119.45.183.229	5
42.248.121.57	5
111.67.207.218	5
42.193.168.144	5
192.42.116.24	5
190.70.164.16	5
104.131.88.229	5
188.166.210.204	5
80.66.150.238	5
117.217.125.87	5
82.65.117.46	5
211.220.27.191	5
35.199.97.42	5
193.189.100.194	5
173.80.108.180	5
167.71.210.244	5
45.7.196.77	5
72.11.168.29	5
103.57.123.2	5
81.71.128.135	5
163.172.44.172	5
217.111.239.37	5
144.34.240.47	5
185.220.101.46	5
185.220.101.42	5
86.62.114.139	5
81.182.248.193	5
101.78.9.237	5
122.51.239.82	5
77.247.108.81	5
119.45.39.188	5
54.38.176.117	5
106.13.74.61	5
68.183.97.225	5
152.32.239.166	5
51.15.235.211	5
209.141.58.237	5
20.83.146.24	5
167.172.133.221	5
103.48.193.7	5
165.227.182.136	5
139.155.24.93	5
194.5.177.98	5
101.69.200.162	5
120.31.71.238	5
2.236.188.179	5
200.171.241.71	5
195.24.129.234	5
164.163.99.10	5
103.92.26.252	5
198.98.53.212	5
206.189.160.233	5
75.86.178.105	5
165.227.124.168	5
213.74.203.106	5
84.201.165.240	5
104.236.122.229	5
62.234.69.172	5
1.117.113.207	5
66.220.242.222	5
182.254.245.203	5
96.56.221.138	5
150.158.159.173	5
62.234.213.198	5
81.68.178.143	5
95.85.8.215	5
147.139.189.77	5
60.219.171.134	5
155.94.179.44	5
125.99.46.49	5
211.239.124.246	5
109.70.100.36	5
161.35.129.216	5
27.72.105.41	5
185.90.136.171	5
220.71.215.170	5
8.208.86.156	5
106.52.152.16	5
185.210.144.65	5
157.230.230.126	5
165.22.47.217	5
138.68.148.177	5
63.205.205.241	5
130.149.80.199	5
198.98.54.184	5
82.196.5.221	5
193.169.254.234	5
61.133.122.19	5
62.210.177.168	5
81.70.56.215	5
199.19.224.30	5
212.129.40.84	5
209.141.55.26	5
167.99.68.65	5
114.113.238.195	5
198.211.110.14	5
46.101.207.32	5
123.207.249.130	5
61.19.125.2	5
218.94.57.157	5
111.67.198.190	5
103.26.136.173	5
211.219.114.52	5
162.243.136.58	5
118.70.233.231	5
185.42.170.203	5
59.111.103.165	5
186.179.103.118	5
109.65.36.215	5
198.98.56.248	5
167.71.234.157	5
111.93.214.67	5
2.182.99.73	5
107.189.28.102	5
209.141.36.53	5
179.131.10.103	5
42.113.207.186	5
45.90.160.173	5
1.116.136.239	5
41.205.93.2	5
202.96.98.106	5
173.248.237.199	5
107.189.14.182	5
104.244.78.183	5
202.139.196.249	5
150.138.115.75	5
178.128.206.34	5
211.200.178.178	5
199.195.253.53	5
165.22.121.56	5
181.40.122.2	5
196.203.105.41	5
41.214.184.18	5
106.52.35.207	5
143.198.8.62	5
125.46.81.106	5
35.224.76.62	5
120.92.133.80	5
107.170.104.125	5
112.198.27.40	5
118.25.2.250	5
128.199.62.182	5
192.35.168.64	5
160.153.251.21	5
207.154.233.204	5
34.77.162.25	5
203.170.129.125	5
5.58.49.173	5
54.36.108.162	5
222.103.167.174	5
185.220.100.251	5
185.220.100.250	5
62.234.124.104	5
139.59.239.38	5
192.42.116.17	5
1.63.226.147	5
103.24.179.57	5
111.229.63.54	5
106.54.166.168	5
143.198.160.124	5
165.22.186.55	5
41.78.75.45	5
167.99.1.98	5
170.106.110.16	5
116.110.101.178	5
182.254.223.253	5
167.71.170.179	5
114.96.69.95	5
203.172.76.4	5
206.189.38.198	5
171.107.172.5	5
199.249.230.80	5
199.249.230.85	5
177.103.247.146	5
139.198.3.187	5
23.129.64.155	5
106.54.64.46	5
188.166.5.18	5
128.199.247.40	5
116.98.160.162	5
81.69.35.41	5
134.175.34.93	5
91.183.81.82	5
133.125.33.128	5
104.168.12.226	5
107.189.5.5	5
101.33.123.223	5
65.78.98.124	5
104.140.188.46	5
157.245.54.200	5
45.128.133.242	5
46.146.136.8	5
177.128.197.234	5
197.156.72.154	5
108.179.219.163	5
23.94.107.147	5
121.67.246.152	5
74.63.226.142	5
164.163.24.13	5
42.192.208.199	5
114.141.132.88	5
222.101.206.56	5
49.234.219.217	5
142.93.203.254	5
165.227.142.62	5
198.199.69.114	5
121.5.218.79	5
165.22.10.136	5
34.86.35.26	5
91.203.146.126	5
120.253.33.241	5
212.64.65.159	5
121.15.2.178	5
94.230.208.148	5
64.227.125.91	5
185.86.180.16	5
31.27.35.138	5
95.53.254.6	5
185.77.50.173	5
107.189.8.33	5
186.10.245.152	5
81.69.190.192	5
165.227.77.120	5
159.65.111.89	5
128.199.204.164	5
104.244.79.234	5
157.245.161.35	5
5.182.210.151	5
106.75.141.160	5
106.38.121.162	5
192.42.116.13	5
164.177.78.185	5
115.159.27.211	5
66.240.192.82	5
178.175.131.194	5
152.136.224.227	5
188.126.89.68	5
157.230.47.241	5
85.105.112.247	5
91.218.203.59	5
217.12.221.131	5
107.143.25.141	5
49.234.93.52	5
117.51.154.192	5
58.214.249.122	5
134.175.20.63	5
106.13.194.54	5
192.144.190.178	5
159.75.94.208	5
181.13.51.177	5
192.241.221.13	5
200.52.144.170	5
37.187.96.183	5
210.73.207.44	5
162.191.147.197	5
109.196.143.106	5
61.93.240.18	5
23.154.177.69	5
184.105.220.24	5
118.24.120.41	5
221.6.32.34	5
103.72.144.228	5
111.93.235.74	5
138.201.198.49	5
112.26.44.112	5
36.110.114.29	5
134.209.228.253	5
61.12.38.162	5
23.95.113.133	5
115.159.142.238	5
197.216.4.34	5
113.185.0.13	5
178.62.114.11	5
104.248.141.166	5
204.85.191.8	5
1.15.147.20	5
128.199.102.242	5
150.139.213.203	5
202.145.13.108	5
60.255.230.126	5
162.142.125.128	5
195.29.105.125	5
109.70.100.20	5
175.6.35.228	5
167.99.169.17	5
124.164.232.61	5
115.85.53.91	5
178.62.78.193	5
107.189.5.206	5
116.110.127.118	5
199.249.230.70	5
223.197.186.7	5
157.230.41.206	5
122.161.194.250	5
2.44.166.148	5
95.85.33.224	5
161.35.182.127	5
206.189.12.197	5
111.198.33.54	5
45.55.233.213	5
1.116.208.51	5
178.162.213.34	5
185.100.86.154	5
45.148.120.25	5
89.175.29.126	5
143.110.190.26	5
157.245.13.253	5
174.138.2.29	5
178.62.182.246	5
206.189.215.113	5
81.68.128.180	5
193.122.61.187	5
138.121.28.12	5
118.193.16.50	5
77.247.110.164	5
164.90.222.229	5
81.69.8.18	5
81.70.89.41	5
81.68.81.31	5
104.131.231.109	5
161.35.204.228	5
46.249.32.95	5
111.93.145.146	5
128.199.2.33	5
27.128.156.158	5
103.43.185.166	5
106.12.140.168	5
117.117.165.131	5
192.241.214.31	5
81.68.212.36	5
199.249.230.115	5
95.85.43.241	5
47.181.159.172	5
109.108.136.147	5
173.212.12.198	5
81.177.97.97	5
81.69.196.130	5
128.199.129.68	5
51.68.214.45	5
152.136.18.77	5
96.78.175.36	5
103.232.54.151	5
190.195.40.154	5
177.75.65.26	5
45.240.88.174	5
1.9.131.3	5
198.144.121.93	5
91.209.59.71	5
114.67.179.239	5
80.241.83.198	5
91.219.236.197	5
62.210.75.78	5
209.141.58.53	5
81.68.232.241	5
189.6.45.130	5
185.222.202.133	5
180.76.141.221	5
199.249.230.114	5
199.249.230.116	5
47.180.89.22	5
107.170.249.6	5
185.220.101.10	5
1.202.185.69	5
222.86.158.232	5
128.199.131.150	5
202.106.10.66	5
139.59.231.120	5
205.185.115.45	5
209.141.45.80	5
104.244.74.28	5
138.68.4.8	5
120.92.34.203	5
114.64.231.213	5
157.230.122.80	5
142.93.145.85	5
5.101.140.75	5
45.240.88.20	5
218.21.242.89	5
195.136.205.8	5
113.215.181.54	5
146.56.193.223	5
112.19.174.226	5
178.150.238.205	5
8.208.11.129	5
143.244.136.52	5
209.141.57.164	5
104.236.244.98	5
106.12.132.47	5
27.122.59.100	5
23.129.64.145	5
40.73.77.249	5
143.110.156.196	5
82.222.252.34	5
147.182.191.143	5
116.106.17.163	5
143.198.102.239	5
178.22.173.142	5
170.210.176.254	5
187.243.246.82	5
221.133.1.50	5
67.205.187.133	5
109.70.100.19	5
187.189.175.4	5
49.234.222.240	5
159.203.102.122	5
185.45.150.243	5
163.172.88.135	5
183.82.97.45	5
173.45.164.2	5
195.29.51.134	5
66.240.219.146	5
221.132.17.75	5
190.52.34.43	5
138.197.217.164	5
108.218.199.206	5
185.225.68.102	5
205.185.121.232	5
1.15.82.167	5
1.116.87.135	5
117.232.127.51	5
181.48.134.66	5
219.237.82.193	5
58.96.209.38	5
104.131.161.146	5
128.199.121.190	5
68.183.115.224	5
193.46.255.180	5
