# IPs Threat Intelligence Feed
#
# Last update: Wed, 13 Oct 2021 08:00:01 +0000
#
# IP	number of (black)lists
#
45.59.188.13	5
199.195.254.38	5
142.117.7.96	5
96.57.82.166	5
27.102.118.172	5
167.86.94.107	5
139.59.39.39	5
222.223.32.228	5
82.221.131.5	5
193.189.100.206	5
159.75.208.202	5
121.46.26.126	5
157.230.128.135	5
185.100.86.154	5
136.144.41.174	5
203.205.37.224	5
192.241.207.32	5
104.244.73.93	5
27.116.18.155	5
197.159.195.159	5
123.134.167.62	5
118.97.119.130	5
1.117.214.89	5
82.65.121.132	5
45.55.180.7	5
119.29.197.210	5
115.236.52.122	5
27.156.4.179	5
164.52.117.194	5
211.234.119.189	5
82.156.203.182	5
192.241.209.99	5
178.128.162.10	5
82.65.158.207	5
82.156.105.156	5
49.231.182.35	5
104.149.150.10	5
149.129.244.83	5
195.122.226.164	5
182.61.52.98	5
185.74.4.189	5
178.128.243.225	5
1.235.192.218	5
185.100.85.101	5
209.141.57.74	5
1.222.105.27	5
107.160.0.174	5
125.187.24.45	5
61.8.75.186	5
185.100.87.192	5
209.141.55.49	5
45.141.84.126	5
183.134.104.170	5
167.99.164.118	5
107.189.29.239	5
42.192.132.127	5
116.110.76.60	5
111.161.74.113	5
205.185.122.239	5
103.219.112.1	5
180.76.37.181	5
179.43.151.202	5
81.68.99.229	5
91.132.58.45	5
122.11.148.38	5
82.156.22.146	5
50.212.167.212	5
119.91.80.2	5
186.101.202.66	5
162.142.125.22	5
122.51.16.84	5
118.126.113.87	5
49.232.221.113	5
183.97.39.5	5
125.212.225.75	5
46.61.247.131	5
148.70.195.242	5
187.189.52.132	5
129.211.16.182	5
71.6.232.6	5
71.6.232.5	5
49.235.187.75	5
159.75.125.15	5
59.56.99.130	5
47.176.104.74	5
186.67.248.8	5
121.5.165.250	5
106.12.112.4	5
167.71.228.31	5
52.231.89.53	5
81.71.136.226	5
42.192.195.162	5
167.94.138.116	5
167.94.138.113	5
71.105.113.224	5
178.17.174.14	5
112.147.156.78	5
209.141.51.176	5
175.198.80.24	5
104.244.72.168	5
72.42.162.79	5
139.198.27.217	5
45.61.187.251	5
192.241.205.111	5
111.161.74.106	5
192.241.201.158	5
93.42.117.137	5
180.250.248.170	5
83.38.12.153	5
143.110.248.63	5
60.30.98.194	5
120.48.25.245	5
212.64.71.225	5
106.51.71.157	5
1.251.239.18	5
206.81.12.173	5
217.216.92.203	5
31.47.192.98	5
198.98.58.250	5
104.248.181.156	5
123.207.107.144	5
49.235.125.17	5
23.129.64.176	5
23.129.64.177	5
204.8.156.142	5
201.249.146.101	5
82.156.49.119	5
101.32.214.87	5
200.70.56.204	5
45.133.1.35	5
104.244.76.170	5
61.155.138.100	5
82.156.249.184	5
152.32.128.196	5
23.154.177.130	5
66.240.192.138	5
107.189.11.250	5
121.4.12.158	5
104.244.78.213	5
81.70.252.60	5
31.130.184.55	5
34.134.153.202	5
120.195.23.26	5
111.161.74.117	5
222.242.225.141	5
183.131.74.242	5
106.51.76.14	5
49.232.204.97	5
14.169.43.148	5
193.194.68.62	5
58.177.171.112	5
172.105.77.209	5
82.157.189.241	5
49.234.50.70	5
171.251.25.233	5
181.143.81.52	5
34.86.35.6	5
34.86.35.5	5
34.86.35.0	5
176.126.175.250	5
1.15.64.138	5
45.148.123.3	5
23.251.102.74	5
192.35.168.176	5
42.192.82.13	5
23.129.64.163	5
23.129.64.162	5
23.129.64.161	5
23.129.64.166	5
23.129.64.165	5
36.80.48.9	5
37.221.204.206	5
82.156.87.90	5
107.173.209.238	5
209.97.132.66	5
209.141.53.18	5
122.55.221.172	5
159.148.84.159	5
114.67.95.121	5
212.95.155.220	5
209.141.34.165	5
23.129.64.208	5
23.129.64.201	5
49.206.18.102	5
101.251.219.243	5
209.141.46.81	5
198.98.52.69	5
193.169.254.234	5
184.160.31.106	5
139.59.27.92	5
1.15.181.217	5
221.131.165.40	5
106.39.21.10	5
185.220.101.9	5
185.220.101.8	5
185.220.101.7	5
185.220.101.6	5
152.136.198.176	5
211.44.250.253	5
142.93.179.2	5
136.144.41.6	5
187.189.239.176	5
162.221.223.228	5
189.85.145.113	5
104.206.128.38	5
125.212.233.74	5
186.122.149.6	5
194.163.142.46	5
209.141.34.232	5
223.197.175.91	5
206.189.35.215	5
107.189.12.18	5
23.129.64.158	5
23.129.64.157	5
23.129.64.150	5
171.13.138.242	5
91.122.159.193	5
36.91.45.10	5
41.208.150.118	5
185.220.101.53	5
185.220.101.54	5
81.142.80.97	5
23.129.64.203	5
167.88.161.171	5
34.86.35.24	5
34.86.35.22	5
34.86.35.20	5
34.86.35.21	5
190.145.224.18	5
120.48.5.252	5
195.144.21.219	5
49.235.97.52	5
212.64.23.3	5
129.211.124.204	5
220.133.95.68	5
96.45.178.63	5
128.199.247.40	5
134.17.16.37	5
211.144.221.226	5
159.75.94.208	5
106.75.179.87	5
23.129.64.212	5
192.241.200.71	5
154.8.197.29	5
14.5.12.34	5
212.152.35.78	5
121.5.111.231	5
109.92.202.222	5
119.29.144.181	5
42.193.168.144	5
207.180.243.2	5
81.70.32.28	5
167.248.133.42	5
49.232.3.46	5
115.159.90.137	5
35.199.97.42	5
167.71.210.244	5
147.139.135.49	5
34.96.130.31	5
23.129.64.146	5
164.77.117.10	5
45.154.255.147	5
159.203.102.122	5
167.94.138.60	5
110.8.84.56	5
59.124.0.218	5
178.128.209.47	5
185.100.87.129	5
212.21.66.6	5
185.220.101.48	5
185.220.101.44	5
185.220.101.47	5
185.220.101.41	5
34.86.35.30	5
192.241.209.39	5
192.241.195.51	5
204.194.29.4	5
42.193.19.16	5
45.120.69.82	5
106.75.81.212	5
104.244.79.6	5
200.225.216.65	5
221.122.73.130	5
197.210.179.234	5
51.15.235.211	5
104.244.72.120	5
101.231.146.34	5
134.17.16.196	5
124.160.83.138	5
81.133.189.239	5
170.130.187.30	5
119.27.168.200	5
114.218.57.114	5
89.163.252.30	5
117.22.230.94	5
168.121.104.115	5
167.248.133.58	5
187.141.135.181	5
121.5.166.22	5
115.159.48.34	5
190.1.203.180	5
198.98.53.212	5
117.50.3.134	5
122.51.53.176	5
81.70.163.127	5
181.167.239.114	5
121.4.95.102	5
34.77.162.11	5
34.77.162.13	5
34.77.162.17	5
34.77.162.16	5
34.77.162.18	5
34.96.130.28	5
34.96.130.29	5
34.96.130.27	5
34.96.130.24	5
34.96.130.25	5
34.96.130.22	5
34.96.130.20	5
182.242.143.38	5
159.75.114.202	5
192.241.202.232	5
71.6.146.186	5
71.6.146.185	5
111.229.4.66	5
185.100.87.139	5
182.254.245.203	5
42.194.164.108	5
188.126.89.94	5
106.13.140.138	5
189.15.10.0	5
104.244.72.132	5
179.183.27.51	5
42.192.127.194	5
89.248.174.3	5
159.89.202.95	5
107.189.30.23	5
35.228.169.211	5
75.127.3.245	5
103.30.244.206	5
122.4.249.171	5
212.231.197.226	5
171.225.185.69	5
107.189.1.85	5
106.54.206.184	5
66.98.45.242	5
113.200.60.74	5
223.71.167.164	5
23.129.64.202	5
34.96.130.13	5
34.96.130.12	5
34.96.130.10	5
34.96.130.17	5
34.96.130.15	5
34.96.130.18	5
46.101.228.29	5
62.210.37.82	5
185.220.101.60	5
106.52.130.121	5
34.86.35.19	5
34.86.35.18	5
34.86.35.16	5
34.86.35.12	5
199.195.254.81	5
167.248.133.116	5
167.248.133.114	5
167.248.133.115	5
185.129.61.1	5
222.88.64.94	5
101.227.5.120	5
107.189.14.41	5
209.141.42.151	5
136.144.138.169	5
121.4.180.217	5
132.232.31.157	5
121.4.138.52	5
67.205.138.198	5
23.129.64.187	5
34.96.130.9	5
34.96.130.8	5
34.96.130.7	5
34.96.130.6	5
34.96.130.5	5
94.142.244.16	5
152.136.127.180	5
193.46.255.208	5
201.217.159.155	5
35.237.86.237	5
199.249.230.187	5
81.68.97.72	5
36.7.159.60	5
209.141.54.195	5
45.153.160.130	5
120.48.8.194	5
198.98.56.248	5
121.5.171.213	5
34.77.162.26	5
106.37.183.34	5
107.189.28.241	5
201.151.6.30	5
190.144.114.162	5
45.90.160.173	5
148.235.82.68	5
139.99.98.191	5
185.220.101.15	5
185.220.101.14	5
121.5.242.242	5
112.93.116.123	5
45.133.1.31	5
192.241.205.202	5
81.70.167.241	5
77.141.117.13	5
109.116.41.238	5
23.129.64.182	5
107.189.7.243	5
81.70.196.5	5
20.68.244.13	5
106.52.20.112	5
138.68.172.66	5
142.93.200.84	5
203.190.148.180	5
179.216.18.168	5
176.111.173.85	5
194.85.249.9	5
92.221.156.107	5
106.13.212.203	5
112.198.27.40	5
185.14.97.147	5
106.75.211.48	5
106.12.202.192	5
190.156.231.245	5
192.35.168.32	5
104.140.188.38	5
192.241.199.219	5
192.241.199.217	5
34.77.162.28	5
34.77.162.22	5
34.77.162.23	5
34.77.162.25	5
34.77.162.27	5
64.53.14.211	5
5.58.49.173	5
106.53.110.236	5
212.64.66.208	5
104.244.79.215	5
180.76.39.214	5
49.232.194.66	5
192.35.168.112	5
209.141.33.89	5
104.244.77.80	5
81.17.18.60	5
104.140.188.14	5
81.68.184.218	5
42.192.8.132	5
107.189.13.143	5
122.141.177.112	5
115.76.167.185	5
156.146.34.193	5
3.90.11.53	5
64.185.3.117	5
47.181.175.2	5
117.50.129.6	5
81.69.11.51	5
81.70.197.95	5
1.15.183.51	5
185.4.132.135	5
188.126.89.45	5
201.222.57.21	5
202.91.78.34	5
1.15.59.189	5
167.99.1.98	5
190.15.222.52	5
125.91.15.199	5
1.14.72.164	5
199.249.230.84	5
200.13.195.70	5
120.92.138.133	5
222.187.232.60	5
121.69.89.78	5
37.156.29.181	5
23.129.64.155	5
104.244.76.64	5
185.100.87.41	5
45.15.131.187	5
5.39.220.40	5
46.37.24.200	5
171.39.0.3	5
42.192.224.149	5
205.185.117.149	5
151.106.38.100	5
81.70.146.205	5
1.15.25.243	5
172.81.254.82	5
34.77.162.3	5
34.77.162.9	5
34.77.162.8	5
58.240.78.202	5
45.128.133.242	5
82.156.197.219	5
42.193.54.22	5
103.47.14.246	5
185.220.101.38	5
185.220.101.37	5
185.220.101.36	5
185.220.101.32	5
192.42.116.23	5
192.42.116.24	5
192.42.116.28	5
122.51.208.60	5
107.189.1.160	5
192.241.209.67	5
107.180.88.176	5
104.244.79.196	5
107.189.30.211	5
185.220.101.50	5
104.244.78.168	5
104.244.78.160	5
31.210.20.110	5
121.5.49.217	5
117.121.215.101	5
107.189.14.77	5
200.158.198.184	5
142.93.203.254	5
123.207.167.21	5
20.197.192.36	5
1.15.41.44	5
142.93.212.10	5
81.71.138.119	5
34.86.35.26	5
34.86.35.27	5
34.86.35.28	5
185.170.114.25	5
81.68.232.241	5
52.170.76.170	5
49.235.167.41	5
92.62.131.124	5
114.67.179.239	5
5.188.64.174	5
49.232.175.27	5
129.204.39.125	5
161.35.78.182	5
82.156.230.109	5
212.64.95.187	5
120.53.108.58	5
212.64.90.41	5
35.247.184.181	5
116.105.173.23	5
81.68.238.7	5
180.76.53.208	5
182.61.16.130	5
192.241.197.222	5
121.4.35.38	5
45.129.56.200	5
192.42.116.17	5
192.42.116.13	5
209.141.41.103	5
78.198.56.121	5
192.241.184.110	5
1.116.101.225	5
106.12.179.119	5
93.43.240.145	5
178.175.131.194	5
27.154.242.142	5
49.232.80.105	5
1.116.131.155	5
104.225.148.162	5
171.244.140.174	5
49.234.213.42	5
182.61.133.15	5
93.153.192.254	5
106.13.194.54	5
181.13.51.177	5
159.89.115.126	5
114.92.193.67	5
37.187.96.183	5
189.89.221.246	5
192.160.102.166	5
23.154.177.66	5
184.105.220.24	5
49.234.13.139	5
23.97.240.235	5
111.93.235.74	5
103.167.92.101	5
14.29.162.139	5
185.100.86.128	5
128.199.197.21	5
122.51.248.76	5
42.248.78.142	5
118.25.24.157	5
49.232.58.114	5
151.115.60.113	5
42.118.242.189	5
42.200.64.243	5
162.142.125.26	5
162.247.73.192	5
139.219.15.52	5
123.206.111.27	5
185.180.143.13	5
167.94.138.43	5
167.94.138.44	5
192.42.116.14	5
49.232.142.213	5
186.101.16.90	5
201.72.190.98	5
178.62.78.193	5
43.254.153.84	5
112.217.11.203	5
180.167.18.22	5
107.189.5.206	5
5.8.10.202	5
104.244.73.13	5
198.98.48.203	5
185.38.175.132	5
107.189.28.84	5
184.178.172.13	5
115.248.102.145	5
104.131.16.68	5
82.156.218.241	5
192.241.201.33	5
152.136.99.20	5
103.82.145.23	5
81.70.219.145	5
68.183.236.92	5
218.39.130.113	5
153.101.29.178	5
129.204.202.109	5
106.75.250.31	5
185.217.1.246	5
167.94.138.58	5
88.166.238.51	5
167.94.138.57	5
115.159.208.207	5
139.198.169.252	5
23.154.177.131	5
37.123.163.58	5
46.249.32.95	5
107.189.5.68	5
106.12.140.168	5
23.129.64.198	5
95.85.43.241	5
107.189.12.135	5
177.135.169.91	5
209.141.57.164	5
205.185.116.145	5
49.233.203.30	5
140.206.242.83	5
81.70.205.107	5
1.15.117.189	5
121.5.162.8	5
192.241.206.75	5
175.27.130.55	5
123.156.225.58	5
114.113.225.111	5
46.29.248.238	5
193.169.254.138	5
49.235.98.193	5
119.91.119.191	5
202.88.150.77	5
107.189.13.190	5
1.9.131.3	5
143.208.180.212	5
116.236.200.254	5
192.241.141.233	5
212.64.74.235	5
35.246.83.56	5
200.52.80.34	5
91.219.236.197	5
157.245.252.34	5
49.234.62.183	5
71.6.165.200	5
