# IPs Threat Intelligence Feed
#
# Last update: Wed, 09 Mar 2022 12:00:01 +0000
#
# IP	number of (black)lists
#
37.193.125.103	4
157.230.83.80	4
46.19.139.42	4
45.153.160.136	4
129.28.78.8	4
139.59.46.243	4
128.199.247.226	4
116.110.77.47	4
144.126.219.74	4
122.155.0.205	4
144.22.226.64	4
179.131.10.103	4
68.183.229.218	4
107.189.29.207	4
139.59.118.3	4
104.248.43.170	4
96.93.196.89	4
103.141.117.248	4
106.13.165.185	4
182.61.18.57	4
49.232.143.235	4
49.232.110.250	4
186.4.222.45	4
71.6.199.23	4
116.110.31.4	4
8.225.226.100	4
41.231.127.6	4
161.35.112.155	4
222.186.30.112	4
167.71.185.113	4
49.232.119.202	4
49.233.196.120	4
60.174.192.240	4
179.27.60.34	4
106.54.109.29	4
157.230.120.129	4
49.248.77.234	4
190.128.230.98	4
171.25.193.20	4
209.141.44.64	4
72.167.224.135	4
159.65.11.5	4
199.195.248.128	4
1.202.77.126	4
45.135.232.200	4
212.33.250.241	4
120.224.50.233	4
103.76.252.6	4
182.61.18.141	4
117.50.1.141	4
104.236.136.200	4
218.28.83.106	4
50.225.176.238	4
154.0.6.24	4
78.196.138.44	4
172.96.251.203	4
137.184.62.41	4
104.248.181.156	4
61.135.45.114	4
5.3.6.82	4
139.186.156.87	4
194.31.98.75	4
134.17.5.55	4
195.19.102.173	4
142.93.203.254	4
61.177.172.158	4
112.85.42.53	4
159.65.3.24	4
106.54.194.189	4
167.172.149.212	4
138.197.155.65	4
116.105.77.1	4
181.129.14.218	4
195.122.226.164	4
201.222.57.21	4
1.235.192.218	4
61.177.172.61	4
61.177.172.60	4
82.200.65.218	4
104.131.79.252	4
68.183.110.49	4
180.167.67.133	4
116.105.166.138	4
161.35.138.131	4
122.194.229.92	4
61.177.172.87	4
109.227.63.3	4
134.209.199.124	4
222.239.248.170	4
141.98.11.29	4
42.200.197.148	4
138.197.184.178	4
190.104.25.210	4
183.238.243.30	4
171.25.193.25	4
45.7.196.77	4
42.193.222.194	4
106.52.20.56	4
104.236.35.211	4
187.109.253.246	4
103.72.144.228	4
161.35.9.18	4
211.253.10.96	4
2.56.59.62	4
218.56.160.82	4
103.86.180.10	4
152.136.212.92	4
103.94.169.26	4
201.116.3.194	4
185.142.236.34	4
141.98.11.23	4
91.183.81.82	4
92.241.17.112	4
106.13.19.75	4
61.177.172.174	4
61.177.172.175	4
209.97.183.120	4
107.175.83.21	4
154.89.5.84	4
157.230.151.241	4
64.113.32.29	4
14.63.162.44	4
203.135.20.36	4
211.75.189.103	4
142.93.59.117	4
106.51.78.18	4
129.226.155.229	4
64.225.103.120	4
103.205.7.83	4
104.248.252.2	4
164.52.24.164	4
138.197.130.138	4
45.55.233.213	4
206.189.228.63	4
143.244.181.200	4
143.110.190.26	4
218.224.235.58	4
138.68.64.178	4
172.104.140.107	4
68.183.212.10	4
37.123.163.58	4
147.182.227.225	4
144.22.251.63	4
165.22.211.85	4
104.131.249.57	4
106.12.140.168	4
49.235.80.143	4
167.71.122.206	4
121.120.80.170	4
110.88.160.179	4
142.93.42.206	4
185.209.223.4	4
222.185.241.130	4
103.82.100.226	4
1.9.131.3	4
119.28.94.234	4
23.154.177.3	4
141.98.10.47	4
123.207.251.122	4
103.91.178.202	4
42.194.137.87	4
116.103.19.148	4
43.131.68.225	4
45.155.204.161	4
185.220.101.4	4
198.12.83.82	4
182.74.25.246	4
96.84.149.98	4
61.177.173.31	4
115.248.153.89	4
106.53.91.250	4
222.180.208.14	4
187.188.251.219	4
124.137.205.59	4
194.152.206.17	4
45.153.160.140	4
185.220.101.12	4
128.199.131.150	4
138.197.15.40	4
181.40.122.2	4
36.91.119.221	4
198.98.59.108	4
116.105.212.168	4
106.12.219.184	4
189.33.0.103	4
189.206.165.62	4
141.98.10.175	4
2.56.59.96	4
152.136.232.65	4
190.226.244.9	4
125.212.225.165	3
67.205.144.9	3
221.133.1.50	3
159.203.102.122	3
142.93.58.181	3
98.29.20.247	3
45.140.164.85	3
161.49.215.46	3
176.10.104.240	3
142.93.212.10	3
104.248.132.137	3
165.22.99.216	3
190.144.139.235	3
159.89.171.241	3
120.92.38.249	3
81.182.248.193	3
128.199.99.204	3
118.123.105.68	3
182.72.142.62	3
125.65.82.7	3
91.240.118.73	3
176.198.252.120	3
106.51.79.96	3
221.203.38.71	3
190.9.132.186	3
122.117.51.33	3
170.106.115.253	3
223.71.108.86	3
144.24.181.161	3
190.52.34.43	3
140.238.122.212	3
70.35.216.21	3
43.130.45.123	3
180.76.235.96	3
118.194.233.37	3
106.54.74.83	3
5.34.207.67	3
124.152.213.64	3
150.158.183.194	3
115.159.214.208	3
106.13.74.61	3
157.245.252.154	3
134.209.94.193	3
211.253.24.250	3
164.90.224.221	3
49.51.92.139	3
104.236.27.77	3
180.76.124.150	3
20.194.60.135	3
139.198.121.86	3
103.109.30.30	3
134.17.16.196	3
119.29.216.238	3
207.55.255.20	3
91.241.19.42	3
119.252.143.6	3
206.189.97.12	3
218.18.161.186	3
115.77.187.194	3
159.89.129.191	3
128.199.102.242	3
107.180.106.60	3
111.200.54.67	3
139.59.25.164	3
89.58.18.0	3
159.65.235.114	3
185.245.62.230	3
68.183.66.107	3
165.232.142.77	3
117.111.1.172	3
116.178.67.108	3
43.155.60.208	3
159.65.89.121	3
106.52.139.223	3
177.22.35.126	3
49.234.62.161	3
165.232.76.182	3
154.89.5.73	3
154.89.5.75	3
110.35.173.103	3
200.53.221.98	3
170.80.48.15	3
104.131.190.24	3
192.81.217.67	3
112.198.27.40	3
125.88.253.37	3
106.54.112.173	3
170.210.71.10	3
159.203.179.230	3
49.167.132.55	3
106.52.21.249	3
120.48.25.206	3
120.31.71.238	3
104.131.190.193	3
106.13.144.207	3
187.141.135.181	3
223.247.33.150	3
103.145.4.90	3
190.210.182.179	3
195.24.129.234	3
167.71.104.85	3
134.122.53.64	3
200.175.104.103	3
146.88.240.4	3
68.183.132.72	3
107.175.33.240	3
165.227.204.47	3
122.51.53.176	3
159.223.23.82	3
14.241.236.73	3
123.59.195.116	3
62.102.148.68	3
106.241.33.158	3
78.37.125.18	3
139.59.7.177	3
190.129.60.125	3
154.214.4.199	3
111.95.141.34	3
146.185.159.124	3
186.239.58.158	3
162.247.74.27	3
104.236.248.184	3
165.227.124.168	3
107.189.5.249	3
179.27.66.74	3
35.184.62.5	3
201.234.66.133	3
61.155.138.100	3
192.81.211.54	3
171.244.133.230	3
157.230.36.222	3
159.65.154.184	3
104.236.122.229	3
42.200.71.74	3
52.183.141.32	3
116.98.160.13	3
103.119.144.75	3
49.235.248.61	3
175.6.103.113	3
164.90.155.117	3
96.56.221.138	3
104.131.1.89	3
118.68.169.168	3
179.43.175.170	3
138.255.102.180	3
200.116.195.124	3
118.195.141.111	3
159.65.218.99	3
58.220.56.64	3
186.209.41.37	3
89.248.163.165	3
89.248.163.160	3
144.126.197.136	3
104.131.68.23	3
128.199.194.191	3
125.133.92.154	3
45.134.144.144	3
206.189.130.255	3
153.120.138.109	3
219.128.75.5	3
118.27.35.112	3
103.21.53.11	3
185.165.190.17	3
14.63.213.72	3
165.227.25.154	3
198.199.97.218	3
88.215.177.224	3
125.99.46.49	3
60.241.81.42	3
118.25.104.200	3
157.245.212.8	3
111.229.48.141	3
34.91.0.68	3
116.39.207.4	3
159.65.180.64	3
125.209.84.51	3
179.43.149.149	3
104.131.45.150	3
128.199.102.212	3
107.189.10.237	3
103.119.92.107	3
140.143.39.177	3
139.59.137.22	3
159.223.121.233	3
159.223.180.161	3
20.206.117.45	3
147.182.189.196	3
148.70.247.43	3
124.207.165.138	3
43.154.166.146	3
185.180.143.147	3
35.244.25.124	3
106.75.246.50	3
190.186.0.50	3
222.74.207.34	3
68.183.202.216	3
106.13.27.134	3
218.56.11.236	3
222.186.153.230	3
49.88.112.110	3
218.206.233.198	3
168.194.207.58	3
111.231.68.153	3
209.65.66.239	3
182.61.31.140	3
64.227.182.117	3
167.248.133.63	3
106.12.115.80	3
27.254.149.199	3
179.43.139.10	3
159.89.237.57	3
190.55.5.142	3
180.166.117.254	3
103.136.42.230	3
138.68.148.177	3
106.12.201.95	3
143.244.170.180	3
165.227.42.197	3
171.251.23.235	3
2.119.45.57	3
117.247.238.10	3
221.229.218.50	3
101.231.146.36	3
101.231.146.34	3
24.172.172.2	3
172.245.92.229	3
51.15.80.14	3
66.98.45.242	3
2.82.234.17	3
112.111.0.245	3
40.72.96.125	3
49.233.85.173	3
106.12.55.129	3
210.16.189.156	3
128.199.147.56	3
159.89.236.71	3
181.57.189.54	3
66.29.128.2	3
140.86.39.162	3
183.240.55.119	3
118.25.27.159	3
102.165.48.97	3
139.155.253.48	3
138.197.64.35	3
43.154.198.157	3
128.199.52.122	3
186.10.125.209	3
187.235.116.69	3
106.13.32.128	3
165.227.113.250	3
121.201.34.21	3
62.94.206.57	3
103.129.223.98	3
109.70.100.33	3
107.170.121.10	3
185.220.101.68	3
43.225.111.37	3
134.175.55.42	3
128.199.142.33	3
182.180.96.38	3
73.13.104.201	3
134.175.59.225	3
101.236.60.31	3
121.204.130.207	3
106.54.180.134	3
212.129.40.84	3
113.12.64.58	3
147.182.179.237	3
59.63.230.46	3
200.241.39.37	3
178.170.192.184	3
139.59.27.92	3
121.5.165.187	3
103.146.202.150	3
180.250.247.45	3
124.160.96.249	3
124.160.96.242	3
106.55.243.175	3
58.64.162.52	3
185.246.67.20	3
187.75.209.161	3
165.154.60.61	3
111.68.46.68	3
207.46.131.192	3
109.195.148.73	3
216.137.177.209	3
118.89.191.90	3
106.75.251.234	3
186.137.197.124	3
222.185.231.246	3
167.71.239.134	3
139.59.169.103	3
118.212.146.30	3
43.134.210.86	3
67.205.138.198	3
182.253.184.20	3
64.227.127.63	3
138.197.142.81	3
87.197.152.170	3
40.118.226.96	3
201.163.162.179	3
159.223.112.185	3
103.96.220.115	3
185.164.30.78	3
23.95.100.141	3
116.247.81.99	3
181.48.60.50	3
95.79.56.120	3
167.172.205.116	3
61.80.179.118	3
58.57.15.29	3
103.248.33.51	3
107.170.76.170	3
167.99.75.240	3
138.197.173.66	3
185.117.215.9	3
192.241.221.106	3
139.59.248.5	3
172.105.87.91	3
167.172.50.98	3
119.45.6.81	3
220.128.101.150	3
125.34.240.33	3
103.57.208.178	3
165.227.176.221	3
36.7.159.60	3
35.139.75.250	3
122.51.149.86	3
159.223.87.234	3
167.172.69.97	3
209.141.54.195	3
2.139.152.171	3
45.153.160.132	3
45.153.160.131	3
45.153.160.130	3
45.153.160.137	3
45.153.160.134	3
45.153.160.139	3
45.153.160.138	3
91.149.225.172	3
118.194.233.231	3
116.125.140.83	3
167.248.133.120	3
161.35.72.39	3
42.97.47.17	3
61.177.172.91	3
23.154.177.21	3
159.75.67.226	3
165.22.186.178	3
43.135.157.19	3
159.89.2.220	3
119.29.104.205	3
206.189.132.8	3
118.163.58.117	3
206.189.57.241	3
104.236.72.182	3
159.203.115.159	3
146.56.205.217	3
159.65.128.16	3
45.33.101.246	3
81.183.208.244	3
43.154.53.119	3
45.153.160.2	3
163.10.30.65	3
159.65.156.27	3
185.196.220.62	3
63.250.47.170	3
128.199.145.5	3
132.232.4.140	3
49.234.63.114	3
143.198.111.227	3
119.188.3.66	3
185.220.100.242	3
106.52.51.73	3
112.31.56.247	3
89.163.249.244	3
37.139.24.190	3
5.2.76.207	3
68.183.145.59	3
185.220.101.17	3
42.194.164.108	3
152.32.131.197	3
103.233.1.53	3
77.109.32.4	3
59.44.47.106	3
175.27.187.24	3
162.243.116.41	3
138.197.203.168	3
120.92.110.219	3
116.105.74.227	3
134.122.110.147	3
202.139.196.249	3
51.254.248.18	3
116.105.162.139	3
222.186.19.207	3
140.206.157.242	3
157.230.218.88	3
164.52.89.94	3
68.183.44.220	3
128.199.27.179	3
159.203.85.196	3
210.212.233.34	3
185.61.154.35	3
134.209.212.125	3
38.91.100.205	3
179.43.156.231	3
159.65.91.105	3
211.200.178.178	3
181.209.159.166	3
43.154.205.247	3
43.131.66.209	3
37.189.211.79	3
202.51.74.123	3
36.134.74.140	3
143.110.151.255	3
137.184.5.137	3
118.25.211.118	3
116.98.63.121	3
209.141.48.248	3
124.223.61.165	3
142.93.100.187	3
147.182.247.123	3
82.65.23.62	3
130.193.49.182	3
43.154.39.203	3
134.122.66.63	3
50.116.62.25	3
167.71.226.130	3
192.241.185.120	3
104.236.52.94	3
190.242.112.68	3
187.189.51.115	3
162.142.125.10	3
43.245.185.66	3
115.159.115.17	3
120.92.133.80	3
167.172.145.227	3
177.12.2.53	3
162.62.61.164	3
222.128.60.162	3
43.154.80.190	3
159.65.133.150	3
167.86.117.132	3
1.220.185.149	3
103.147.4.25	3
201.16.243.140	3
206.189.46.169	3
45.153.160.129	3
190.64.136.122	3
23.129.64.138	3
45.182.145.192	3
117.4.244.25	3
190.156.231.245	3
42.192.8.132	3
203.130.255.2	3
118.212.146.44	3
118.212.146.43	3
106.53.32.15	3
162.243.22.191	3
112.220.27.58	3
196.20.68.81	3
160.153.234.236	3
180.250.248.169	3
170.106.98.117	3
93.108.232.202	3
170.130.187.6	3
137.184.207.85	3
118.220.179.7	3
159.89.15.6	3
161.97.128.167	3
184.18.211.199	3
165.154.43.84	3
62.28.184.124	3
106.13.88.44	3
175.118.152.100	3
222.173.29.165	3
45.240.88.197	3
84.2.226.70	3
222.186.42.7	3
23.95.164.237	3
104.236.124.45	3
196.44.176.55	3
185.220.100.255	3
186.204.53.1	3
185.128.41.50	3
120.28.109.188	3
198.98.51.31	3
192.199.60.13	3
138.68.139.104	3
61.177.173.3	3
113.31.117.110	3
37.152.176.68	3
106.52.210.175	3
167.99.12.43	3
202.155.228.207	3
119.45.149.173	3
52.237.83.226	3
152.32.131.196	3
189.59.69.3	3
123.206.7.96	3
49.234.119.42	3
210.97.86.61	3
108.58.123.210	3
103.90.224.173	3
216.158.226.247	3
111.229.63.54	3
107.170.64.97	3
190.0.8.134	3
42.117.228.40	3
101.255.81.91	3
106.75.130.6	3
185.180.143.76	3
49.235.179.234	3
49.234.41.154	3
103.45.66.97	3
138.0.239.70	3
101.227.82.60	3
103.80.38.83	3
183.91.11.36	3
167.99.90.165	3
43.154.15.224	3
106.13.148.238	3
115.94.79.59	3
164.90.229.216	3
195.29.102.42	3
114.207.244.47	3
45.79.248.28	3
116.55.245.26	3
89.248.165.52	3
202.21.123.196	3
203.195.174.122	3
35.194.196.236	3
143.198.160.124	3
94.153.212.68	3
138.68.40.92	3
143.110.149.30	3
195.176.3.23	3
161.35.52.86	3
143.244.136.52	3
179.43.159.4	3
137.184.234.103	3
112.85.42.28	3
111.198.33.54	3
182.23.63.19	3
182.72.16.162	3
132.232.1.155	3
206.189.137.34	3
190.12.120.250	3
139.59.39.39	3
68.183.52.2	3
165.232.140.100	3
106.12.154.48	3
106.12.185.16	3
40.68.90.206	3
205.185.113.140	3
106.12.80.223	3
104.248.168.145	3
143.198.106.44	3
107.189.12.47	3
128.199.158.182	3
69.49.229.187	3
45.120.69.219	3
46.101.232.73	3
165.227.114.134	3
138.68.22.80	3
61.177.172.76	3
179.43.140.166	3
165.227.31.141	3
185.146.232.25	3
43.154.188.226	3
89.187.182.24	3
179.108.181.161	3
45.15.16.105	3
106.245.234.10	3
134.209.198.12	3
60.171.208.199	3
165.227.106.20	3
167.71.251.16	3
43.154.115.80	3
111.132.5.132	3
159.89.39.230	3
207.249.96.154	3
211.44.198.209	3
211.218.245.66	3
202.170.57.253	3
45.128.133.242	3
62.210.217.9	3
150.158.114.97	3
181.28.101.14	3
5.188.206.146	3
5.188.206.147	3
185.220.101.34	3
20.206.91.204	3
165.22.234.248	3
139.59.186.178	3
106.13.6.113	3
144.126.220.133	3
139.255.87.213	3
218.188.85.193	3
106.13.195.32	3
110.44.126.149	3
206.189.38.198	3
78.118.96.201	3
186.122.148.216	3
186.215.197.15	3
35.198.213.250	3
123.207.1.67	3
148.70.16.105	3
115.239.178.126	3
111.67.192.159	3
138.68.94.173	3
114.67.234.182	3
49.233.169.143	3
42.119.111.155	3
164.90.190.59	3
206.189.189.7	3
106.13.26.81	3
218.255.245.10	3
180.106.148.221	3
45.240.88.234	3
167.94.138.60	3
167.94.138.61	3
167.94.138.62	3
167.94.138.63	3
137.63.138.23	3
27.156.4.179	3
164.52.117.194	3
45.55.88.16	3
159.223.114.61	3
124.109.61.121	3
128.199.144.54	3
200.205.134.87	3
5.34.207.192	3
106.12.137.189	3
121.46.20.120	3
112.122.54.162	3
82.65.158.207	3
186.179.100.1	3
119.45.199.177	3
163.172.228.25	3
64.213.148.88	3
45.153.160.135	3
185.100.87.72	3
200.119.112.204	3
192.241.221.23	3
220.86.29.35	3
37.0.11.224	3
43.132.157.125	3
64.227.162.104	3
94.102.49.193	3
106.52.152.54	3
5.34.204.147	3
46.32.5.21	3
121.4.67.144	3
62.28.222.221	3
161.35.123.168	3
114.4.208.6	3
130.193.48.245	3
223.71.167.165	3
46.101.165.77	3
142.93.130.46	3
162.216.113.204	3
45.80.64.246	3
123.31.45.49	3
188.128.39.127	3
43.134.202.107	3
120.53.108.58	3
132.232.31.157	3
189.7.25.96	3
143.110.153.150	3
186.10.245.152	3
188.232.102.55	3
193.118.55.163	3
70.125.96.120	3
185.220.102.243	3
138.68.78.196	3
160.251.73.32	3
159.65.51.254	3
183.234.11.43	3
206.189.153.145	3
43.154.181.103	3
45.67.34.100	3
36.155.113.113	3
5.188.206.236	3
139.59.90.37	3
185.165.168.229	3
162.247.74.74	3
52.169.122.231	3
45.141.84.126	3
157.245.44.120	3
103.10.87.51	3
138.197.158.14	3
36.134.69.8	3
81.192.87.130	3
147.182.251.180	3
124.123.66.20	3
35.216.73.53	3
104.236.224.69	3
206.189.205.93	3
165.227.167.225	3
45.249.100.26	3
157.245.161.35	3
219.87.171.106	3
128.199.62.182	3
43.131.51.120	3
68.183.88.186	3
43.134.201.172	3
49.234.131.75	3
91.132.147.168	3
104.248.226.26	3
107.171.251.16	3
116.178.217.163	3
185.220.101.24	3
185.220.101.22	3
185.220.101.21	3
192.42.116.16	3
206.189.198.55	3
213.164.206.127	3
195.222.163.54	3
159.89.202.3	3
159.65.159.164	3
178.79.148.229	3
185.167.97.229	3
170.150.220.12	3
58.210.241.5	3
107.180.72.193	3
159.65.219.142	3
42.200.11.53	3
103.50.205.235	3
139.59.8.119	3
161.35.108.241	3
189.68.208.236	3
42.194.142.143	3
192.241.174.44	3
115.238.88.130	3
106.54.238.208	3
45.33.65.249	3
176.122.166.133	3
193.118.53.130	3
49.234.102.214	3
14.161.50.104	3
222.186.19.235	3
49.232.216.241	3
206.189.233.23	3
114.67.179.239	3
49.232.175.27	3
221.122.119.79	3
1.214.61.162	3
104.248.149.154	3
5.188.206.237	3
143.110.159.245	3
138.197.212.204	3
194.152.214.213	3
42.193.53.43	3
45.55.165.48	3
61.177.172.160	3
45.90.162.98	3
115.75.146.156	3
117.102.82.42	3
23.225.163.155	3
121.5.205.212	3
42.200.109.74	3
81.17.24.154	3
61.138.100.126	3
156.251.130.170	3
206.189.228.191	3
159.75.94.208	3
182.150.57.13	3
206.189.178.171	3
219.78.72.195	3
218.208.81.146	3
129.152.14.197	3
123.130.115.72	3
181.13.51.177	3
36.250.5.117	3
64.119.29.157	3
119.97.252.154	3
134.209.210.254	3
128.199.128.68	3
217.21.60.72	3
1.226.12.132	3
191.97.10.25	3
45.55.189.252	3
216.137.185.223	3
118.126.113.87	3
68.183.12.127	3
207.154.241.112	3
5.34.204.154	3
159.223.115.197	3
163.172.49.56	3
64.227.8.26	3
49.232.221.113	3
37.0.11.198	3
41.93.82.7	3
93.147.129.222	3
174.138.2.29	3
166.70.207.2	3
139.59.70.120	3
117.50.92.105	3
61.177.172.59	3
213.202.216.189	3
111.93.71.219	3
104.248.121.165	3
123.142.3.137	3
192.241.182.13	3
129.211.16.182	3
104.248.198.147	3
114.67.110.206	3
118.24.120.41	3
159.65.128.164	3
23.97.240.235	3
221.156.126.1	3
185.220.102.254	3
175.140.138.193	3
200.105.183.118	3
103.253.147.160	3
117.158.163.235	3
162.62.191.220	3
213.174.106.178	3
107.189.31.195	3
180.76.172.44	3
139.59.18.217	3
186.67.248.8	3
186.67.248.5	3
186.67.248.6	3
128.199.170.33	3
67.205.31.50	3
103.94.0.178	3
180.179.114.44	3
64.225.3.204	3
62.99.90.10	3
116.92.213.114	3
167.99.96.114	3
64.227.29.26	3
103.91.67.235	3
219.240.99.108	3
162.243.50.8	3
164.92.231.185	3
222.122.82.135	3
174.138.24.157	3
195.29.51.135	3
45.56.74.124	3
80.67.172.162	3
43.129.35.142	3
206.189.233.82	3
159.203.72.14	3
159.65.133.50	3
117.174.121.39	3
159.65.152.148	3
190.56.224.166	3
191.235.80.41	3
43.154.235.149	3
206.189.87.108	3
64.227.126.250	3
180.168.95.234	3
143.110.158.73	3
69.55.54.65	3
139.59.80.28	3
174.110.88.87	3
134.17.16.152	3
120.92.110.194	3
106.12.203.92	3
223.197.151.55	3
162.142.125.7	3
42.193.111.181	3
111.57.0.90	3
159.89.197.1	3
222.186.180.130	3
42.192.77.48	3
124.126.76.144	3
108.50.218.153	3
138.197.32.150	3
180.182.47.132	3
138.197.129.38	3
180.76.100.78	3
139.219.15.52	3
104.248.134.0	3
103.124.93.74	3
209.97.186.17	3
43.155.74.80	3
179.43.170.170	3
159.65.144.219	3
159.223.67.254	3
118.25.156.30	3
92.87.185.7	3
118.34.14.126	3
103.123.25.80	3
167.94.138.46	3
167.94.138.47	3
167.94.138.44	3
159.65.148.176	3
43.230.7.65	3
143.110.248.63	3
112.85.42.72	3
138.197.180.102	3
185.220.102.6	3
185.220.102.8	3
120.92.89.30	3
172.96.227.178	3
157.245.140.49	3
167.99.253.89	3
43.128.43.110	3
177.135.103.54	3
167.99.169.17	3
103.108.87.133	3
47.188.46.34	3
45.146.166.142	3
201.72.190.98	3
211.143.255.70	3
115.85.53.91	3
117.131.215.49	3
154.89.5.83	3
159.223.111.93	3
45.137.21.208	3
198.98.51.189	3
161.35.28.101	3
42.192.138.113	3
125.212.233.50	3
201.46.29.184	3
206.189.152.207	3
190.117.147.185	3
35.186.145.141	3
115.238.62.154	3
128.199.103.239	3
200.148.108.181	3
185.59.139.99	3
162.243.73.244	3
23.225.163.198	3
47.245.35.63	3
64.227.30.114	3
157.245.91.72	3
165.154.44.158	3
139.162.15.34	3
167.172.253.42	3
123.207.107.144	3
139.59.3.114	3
206.189.219.241	3
103.226.250.228	3
107.170.113.190	3
34.69.148.77	3
118.27.105.115	3
129.28.199.85	3
175.27.187.194	3
95.85.33.224	3
221.204.171.61	3
45.169.200.254	3
107.170.135.29	3
177.73.2.57	3
200.70.56.202	3
129.211.94.30	3
175.139.1.34	3
43.132.156.62	3
190.140.110.10	3
106.54.98.89	3
63.210.128.110	3
43.154.85.248	3
139.59.88.197	3
157.245.80.109	3
207.244.253.27	3
159.65.176.156	3
20.40.81.0	3
159.89.104.15	3
106.53.52.203	3
157.230.1.224	3
60.219.171.134	3
73.232.46.104	3
58.186.85.94	3
92.50.249.166	3
119.10.179.6	3
139.59.182.58	3
192.141.107.58	3
43.132.147.235	3
121.5.18.138	3
106.75.110.207	3
46.101.111.175	3
144.34.182.70	3
196.38.70.24	3
31.172.80.104	3
182.23.23.42	3
172.81.254.82	3
165.22.220.159	3
117.239.154.97	3
119.91.108.56	3
185.69.152.187	3
111.161.74.118	3
128.199.230.181	3
49.235.231.54	3
222.212.85.136	3
106.75.169.79	3
106.13.177.14	3
139.59.9.203	3
49.232.204.97	3
67.207.92.135	3
193.122.61.187	3
167.172.50.255	3
82.65.211.175	3
220.66.155.2	3
106.53.209.243	3
134.122.57.194	3
144.48.227.75	3
121.4.255.66	3
162.142.125.9	3
157.245.101.31	3
40.125.64.191	3
200.88.48.99	3
180.76.112.15	3
172.105.77.209	3
61.177.173.22	3
198.211.107.224	3
104.248.244.119	3
165.22.16.134	3
116.110.31.56	3
104.131.231.109	3
195.154.176.103	3
161.35.204.228	3
162.243.99.164	3
20.101.135.144	3
183.129.163.142	3
104.131.180.54	3
189.114.67.217	3
204.48.16.247	3
122.114.79.23	3
37.130.113.56	3
186.101.202.125	3
45.9.20.25	3
115.159.40.69	3
165.227.86.199	3
58.246.96.36	3
121.1.248.95	3
200.153.22.134	3
125.178.227.57	3
111.93.235.74	3
23.251.102.74	3
139.215.208.125	3
162.142.125.219	3
162.142.125.210	3
162.142.125.211	3
162.142.125.213	3
122.51.145.200	3
42.192.82.13	3
43.155.83.218	3
5.188.81.118	3
159.65.140.76	3
49.232.172.163	3
36.80.48.9	3
182.73.123.118	3
104.236.203.213	3
117.50.7.159	3
36.95.153.162	3
185.220.101.32	3
43.132.157.111	3
43.154.164.15	3
49.235.228.184	3
43.132.156.75	3
43.132.156.74	3
198.199.103.79	3
124.194.123.242	3
142.93.142.245	3
152.231.140.150	3
184.168.101.75	3
211.253.30.40	3
192.241.220.177	3
111.231.223.88	3
121.4.154.134	3
123.156.225.58	3
43.254.158.241	3
116.105.165.214	3
2.57.121.245	3
190.70.164.16	3
114.67.104.59	3
49.234.134.104	3
139.155.6.14	3
117.239.209.24	3
