# IPs Threat Intelligence Feed
#
# Last update: Wed, 06 Oct 2021 11:00:02 +0000
#
# IP	number of (black)lists
#
190.145.224.18	6
46.101.113.206	6
185.220.102.254	6
185.220.102.252	6
211.25.235.133	6
106.12.112.4	6
116.193.191.92	6
195.29.51.136	6
139.217.98.200	6
142.93.61.191	6
121.166.245.200	6
152.136.140.186	6
143.244.165.222	6
171.39.0.3	6
8.209.91.186	6
45.61.186.176	6
161.35.179.74	6
92.241.17.112	6
168.196.96.37	6
75.119.152.247	6
223.197.188.206	6
198.98.58.250	6
206.189.6.143	6
64.113.32.29	6
164.155.104.184	6
81.68.97.208	6
150.230.84.111	6
107.189.3.160	6
193.248.33.31	6
107.189.8.8	6
66.240.192.138	6
190.144.14.170	6
193.122.199.112	6
80.82.70.228	6
111.161.74.118	6
185.247.225.85	6
89.40.53.35	6
14.169.43.148	6
143.110.252.241	6
220.88.1.208	6
121.120.80.170	6
125.178.227.57	6
217.182.76.127	6
45.144.225.127	6
45.240.88.223	6
186.208.114.100	6
129.211.71.55	6
5.3.6.82	6
157.245.218.29	6
209.141.60.103	6
49.206.18.102	6
157.230.82.138	6
153.35.131.90	6
198.98.52.69	6
185.107.47.171	6
103.18.247.176	6
207.249.123.185	6
206.189.127.6	6
209.141.34.232	6
45.153.160.139	6
171.13.138.242	6
41.208.150.118	6
163.172.213.212	6
190.104.197.90	6
123.124.200.114	6
159.75.94.208	6
128.199.12.141	6
41.76.175.185	6
89.39.246.64	6
104.244.75.62	6
178.62.212.82	6
121.5.111.231	6
42.193.168.144	6
18.27.197.252	6
123.207.82.31	6
159.203.111.100	6
143.198.196.64	6
211.220.27.191	6
139.59.7.177	6
185.247.225.55	6
223.197.186.7	6
81.182.248.193	6
213.55.240.156	6
218.14.208.90	6
106.13.74.61	6
134.17.16.196	6
124.160.83.138	6
20.206.122.103	6
202.18.170.222	6
185.220.102.251	6
122.51.154.241	6
163.53.177.36	6
194.5.177.98	6
171.25.193.78	6
2.236.188.179	6
121.4.95.102	6
93.191.101.219	6
185.247.225.49	6
71.6.146.185	6
202.29.214.13	6
189.1.130.182	6
136.144.41.57	6
104.131.1.89	6
211.51.210.171	6
185.165.190.17	6
104.244.72.132	6
159.89.202.95	6
154.83.15.91	6
178.20.55.18	6
117.186.96.54	6
104.244.76.13	6
103.30.244.206	6
138.68.148.177	6
107.189.1.85	6
210.16.189.156	6
58.33.35.82	6
61.108.209.106	6
5.199.143.202	6
1.237.57.21	6
182.254.220.192	6
209.127.17.234	6
162.243.22.191	6
67.205.138.198	6
185.129.62.62	6
89.163.252.12	6
162.247.72.199	6
177.70.123.55	6
45.153.160.131	6
45.153.160.130	6
45.153.160.135	6
45.153.160.134	6
45.153.160.138	6
142.93.226.235	6
167.172.37.190	6
69.49.228.198	6
138.68.185.126	6
185.247.225.67	6
185.220.100.242	6
185.220.100.249	6
80.82.77.240	6
112.31.56.247	6
170.210.214.50	6
115.248.153.89	6
178.128.206.34	6
211.200.178.178	6
203.190.148.180	6
106.52.35.207	6
209.127.17.242	6
87.216.94.165	6
106.13.212.203	6
75.119.155.12	6
106.58.169.162	6
45.153.160.129	6
58.22.61.212	6
180.250.115.121	6
160.153.251.21	6
178.62.187.136	6
192.160.102.170	6
139.59.239.38	6
64.185.3.117	6
1.202.77.126	6
42.63.18.138	6
45.55.219.226	6
190.15.222.52	6
125.91.15.199	6
182.61.18.141	6
80.253.31.232	6
49.235.114.108	6
116.106.17.182	6
143.198.162.68	6
213.164.206.29	6
118.40.248.20	6
143.198.103.148	6
221.213.63.210	6
197.156.72.154	6
91.219.237.21	6
205.185.116.226	6
107.189.30.211	6
101.231.146.34	6
167.71.53.124	6
103.145.62.177	6
205.185.126.71	6
89.97.218.142	6
181.129.14.218	6
72.167.47.69	6
45.55.45.203	6
164.90.217.133	6
64.227.65.76	6
185.90.136.69	6
159.65.240.232	6
37.139.9.20	6
82.157.19.253	6
192.42.116.16	6
109.227.63.3	6
192.241.184.110	6
185.31.175.252	6
159.65.220.18	6
81.69.170.217	6
159.65.220.252	6
27.66.8.135	6
61.138.100.126	6
210.73.207.44	6
166.70.207.2	6
64.227.65.60	6
103.72.144.228	6
170.79.90.194	6
149.129.237.83	6
116.105.26.184	6
70.62.137.84	6
69.55.54.65	6
81.68.135.238	6
128.199.102.242	6
162.247.73.192	6
185.142.236.35	6
43.230.7.65	6
107.189.12.163	6
116.106.17.157	6
134.17.16.92	6
124.128.200.114	6
81.68.255.228	6
2.44.166.148	6
49.73.61.17	6
185.130.44.108	6
138.68.49.191	6
200.52.91.154	6
193.122.61.187	6
189.4.128.122	6
61.12.38.162	6
49.235.80.143	6
165.22.184.212	6
159.75.101.220	6
103.113.105.5	6
115.238.65.36	6
45.240.88.16	6
211.140.118.18	6
167.172.45.12	6
82.156.254.13	6
117.232.127.51	6
134.122.8.241	6
36.7.159.10	6
45.134.26.131	6
77.247.181.163	6
175.126.176.21	6
45.95.169.176	6
185.247.225.43	6
104.244.74.29	6
175.42.70.240	6
79.84.114.36	6
129.226.155.229	6
185.31.175.213	6
195.54.41.29	6
159.65.217.124	6
211.238.111.61	6
119.96.189.177	6
106.12.128.72	6
130.180.66.97	6
115.159.90.189	5
49.233.23.193	5
187.189.175.4	5
1.15.32.124	5
172.81.248.134	5
119.93.135.61	5
1.117.62.252	5
112.220.238.3	5
14.143.3.30	5
114.207.139.203	5
49.232.253.88	5
111.160.100.50	5
157.230.100.192	5
144.34.240.47	5
66.240.219.146	5
159.89.227.177	5
112.136.247.178	5
81.70.85.42	5
106.12.4.114	5
138.197.217.164	5
108.218.199.206	5
120.48.22.137	5
170.210.136.32	5
203.192.219.7	5
101.33.120.154	5
157.245.252.154	5
80.241.42.214	5
1.14.69.182	5
139.198.121.86	5
139.198.179.86	5
175.6.40.14	5
123.183.172.85	5
104.37.188.123	5
101.66.172.72	5
140.249.52.12	5
58.221.59.56	5
211.193.31.52	5
139.59.228.214	5
185.6.91.219	5
128.199.121.190	5
115.239.226.186	5
110.45.155.101	5
23.105.222.242	5
49.234.181.195	5
1.116.104.25	5
120.133.52.105	5
118.27.14.80	5
204.48.20.154	5
198.211.123.150	5
122.51.154.84	5
222.187.227.122	5
117.132.196.196	5
177.91.80.8	5
47.156.250.168	5
60.173.195.191	5
178.128.28.51	5
212.129.29.26	5
5.101.50.243	5
211.228.123.150	5
49.235.42.81	5
34.121.241.35	5
106.75.246.203	5
209.97.186.17	5
202.170.57.253	5
118.195.139.187	5
103.214.112.199	5
182.151.52.16	5
126.113.24.98	5
187.28.50.230	5
13.65.16.18	5
111.95.141.34	5
81.70.142.15	5
104.236.248.184	5
115.159.155.33	5
182.61.52.98	5
198.98.51.254	5
183.87.107.166	5
118.25.156.30	5
120.53.124.220	5
120.201.126.85	5
157.230.36.222	5
140.206.223.22	5
118.174.211.220	5
222.133.37.18	5
128.199.51.183	5
119.97.252.154	5
36.134.155.34	5
118.68.169.168	5
119.29.170.170	5
162.198.89.189	5
165.22.120.146	5
60.209.136.34	5
60.218.96.248	5
121.4.105.116	5
144.126.197.136	5
175.24.98.68	5
138.94.199.19	5
81.70.219.214	5
171.244.51.114	5
154.160.74.91	5
159.192.143.249	5
82.64.32.76	5
45.5.195.205	5
49.232.93.95	5
198.199.97.218	5
221.195.1.201	5
106.13.219.169	5
107.189.11.153	5
143.110.182.53	5
1.15.73.182	5
128.199.207.45	5
82.156.9.18	5
93.95.245.21	5
162.247.74.201	5
162.247.74.200	5
103.127.67.194	5
121.131.164.62	5
178.62.63.15	5
121.18.88.186	5
193.32.127.156	5
185.220.103.8	5
118.25.103.195	5
193.31.24.154	5
76.176.69.186	5
116.110.151.118	5
121.4.123.107	5
106.52.174.219	5
106.13.27.134	5
143.110.212.213	5
218.56.11.236	5
164.90.134.223	5
119.29.23.83	5
160.251.13.98	5
159.65.64.70	5
174.138.64.163	5
1.117.162.83	5
77.40.123.115	5
168.194.207.58	5
211.26.187.128	5
185.216.32.130	5
106.12.105.161	5
164.177.23.165	5
222.174.173.26	5
190.144.79.157	5
147.182.167.216	5
120.195.23.26	5
114.35.137.221	5
172.105.41.171	5
142.93.63.231	5
139.186.153.230	5
106.13.88.44	5
101.231.146.36	5
173.161.87.170	5
203.158.198.235	5
197.5.145.117	5
179.27.66.74	5
2.42.206.17	5
67.207.86.191	5
138.197.222.211	5
5.180.106.101	5
41.111.133.103	5
79.104.0.82	5
122.14.196.149	5
139.198.170.80	5
180.180.123.227	5
42.192.44.134	5
35.244.25.124	5
143.198.30.9	5
42.248.77.136	5
185.235.40.249	5
128.199.123.0	5
188.168.8.165	5
109.26.152.162	5
124.89.83.168	5
59.63.230.46	5
82.156.24.211	5
139.215.217.180	5
104.248.253.192	5
121.5.165.187	5
86.127.251.74	5
167.172.170.145	5
121.4.92.31	5
1.214.245.27	5
207.46.131.192	5
118.27.21.150	5
62.210.140.71	5
194.152.214.252	5
222.185.231.246	5
139.59.169.103	5
162.247.74.213	5
129.211.79.208	5
138.68.131.236	5
111.231.195.159	5
180.178.104.145	5
198.98.62.43	5
1.37.33.24	5
103.136.40.99	5
103.60.172.75	5
172.81.212.47	5
138.197.66.124	5
162.142.125.60	5
190.119.197.210	5
211.253.10.96	5
138.68.72.167	5
107.189.12.107	5
121.4.249.36	5
1.15.77.31	5
165.227.176.221	5
81.70.105.82	5
103.136.42.230	5
49.232.150.106	5
49.234.158.16	5
44.242.173.24	5
139.59.69.76	5
113.31.114.128	5
36.89.68.38	5
180.76.103.174	5
201.219.218.130	5
14.63.221.108	5
128.199.225.236	5
42.193.50.60	5
20.188.107.54	5
165.232.105.80	5
167.172.230.14	5
159.65.128.16	5
2.42.138.122	5
122.160.81.8	5
113.31.102.8	5
121.4.68.192	5
89.218.155.75	5
103.230.37.44	5
68.183.229.218	5
162.243.50.8	5
119.188.3.66	5
122.192.51.202	5
106.250.187.82	5
120.132.120.183	5
65.181.73.155	5
221.226.184.179	5
188.36.125.210	5
139.59.241.75	5
185.173.35.25	5
81.182.254.124	5
203.199.243.12	5
138.197.203.168	5
118.25.1.48	5
58.33.49.196	5
42.192.127.109	5
187.188.169.123	5
218.75.210.46	5
150.158.192.143	5
49.232.143.235	5
212.248.8.4	5
5.2.77.22	5
122.155.223.9	5
90.187.21.137	5
1.116.243.210	5
128.199.27.179	5
120.35.26.129	5
23.129.64.176	5
115.159.93.156	5
197.255.225.96	5
37.189.211.79	5
200.92.226.50	5
206.189.129.168	5
209.97.163.142	5
180.76.115.69	5
116.255.213.176	5
208.73.203.214	5
182.254.174.101	5
82.65.23.62	5
177.207.164.143	5
203.195.252.228	5
107.189.4.203	5
152.136.157.234	5
198.98.51.151	5
183.240.157.2	5
162.221.223.228	5
104.236.52.94	5
202.46.29.76	5
49.232.139.137	5
46.249.33.122	5
134.209.164.184	5
165.227.85.21	5
104.196.99.66	5
111.230.221.203	5
107.189.4.119	5
109.125.128.53	5
117.4.244.25	5
40.115.79.44	5
106.53.32.15	5
167.172.101.208	5
203.205.37.233	5
119.4.250.94	5
83.212.126.89	5
196.1.97.206	5
213.158.29.179	5
41.33.61.166	5
106.54.183.246	5
47.91.22.122	5
91.219.236.228	5
128.199.148.20	5
154.8.147.238	5
188.226.192.115	5
67.205.165.105	5
116.196.82.107	5
112.160.220.233	5
182.71.85.94	5
104.248.123.197	5
92.246.84.133	5
197.255.136.62	5
181.49.117.166	5
93.61.137.226	5
175.118.152.100	5
106.12.32.53	5
81.71.3.8	5
49.235.179.234	5
159.65.77.254	5
88.157.229.58	5
138.0.239.70	5
140.249.160.242	5
121.4.92.14	5
104.244.74.211	5
115.186.130.3	5
104.131.89.180	5
49.232.169.252	5
106.13.148.238	5
150.138.115.165	5
118.25.221.166	5
140.249.23.12	5
159.89.188.167	5
27.102.66.114	5
91.250.242.12	5
60.210.40.210	5
212.33.250.241	5
104.248.116.140	5
120.70.102.239	5
142.93.215.82	5
106.51.80.198	5
178.62.77.187	5
164.52.117.194	5
23.102.67.201	5
81.70.175.230	5
222.223.32.228	5
182.18.89.194	5
78.196.138.44	5
103.255.216.43	5
108.36.253.227	5
157.230.132.100	5
13.76.6.58	5
91.201.240.153	5
143.198.106.44	5
107.189.12.48	5
89.163.249.192	5
121.46.26.126	5
165.227.114.134	5
218.224.235.58	5
80.59.98.30	5
52.146.0.167	5
181.30.28.198	5
159.65.159.106	5
128.199.33.46	5
120.92.89.30	5
104.248.181.156	5
182.61.21.126	5
46.146.222.134	5
104.236.49.215	5
112.35.170.40	5
37.139.24.190	5
128.199.142.0	5
200.237.128.225	5
81.68.250.64	5
1.116.126.44	5
159.89.94.70	5
139.186.156.87	5
176.111.173.226	5
157.245.101.31	5
116.196.122.196	5
46.232.251.191	5
183.131.83.73	5
89.175.29.126	5
125.7.231.204	5
39.155.222.61	5
106.53.139.191	5
118.24.51.199	5
200.73.130.238	5
183.250.160.58	5
82.156.218.241	5
125.43.69.155	5
144.172.118.4	5
106.54.189.18	5
172.81.251.217	5
138.68.226.175	5
138.68.94.173	5
199.195.252.242	5
199.195.252.247	5
114.67.234.182	5
185.114.183.95	5
123.59.4.57	5
159.75.38.224	5
125.64.94.138	5
125.227.158.13	5
101.91.207.208	5
91.123.202.234	5
208.109.11.34	5
68.183.134.255	5
147.139.163.83	5
185.233.100.23	5
212.64.91.114	5
106.12.222.76	5
82.156.203.182	5
180.250.97.19	5
96.57.82.166	5
178.128.221.237	5
140.249.198.98	5
64.31.35.110	5
212.192.246.124	5
178.128.19.209	5
124.236.22.93	5
174.138.52.50	5
101.36.110.151	5
128.199.173.208	5
149.129.244.83	5
128.201.99.127	5
27.71.238.208	5
121.4.85.107	5
54.39.235.200	5
81.68.138.6	5
223.71.167.164	5
42.192.8.30	5
178.154.198.205	5
61.108.209.105	5
138.68.167.109	5
104.244.74.121	5
180.166.228.228	5
143.110.153.150	5
80.65.22.10	5
139.198.4.21	5
113.215.181.247	5
68.183.110.49	5
192.34.58.211	5
162.247.74.74	5
162.247.74.7	5
197.5.145.68	5
115.182.105.68	5
1.179.185.50	5
180.167.67.133	5
49.233.0.111	5
124.123.66.20	5
104.236.224.69	5
45.174.238.30	5
110.80.17.26	5
71.6.146.186	5
150.95.140.160	5
46.101.5.62	5
76.186.120.184	5
134.209.64.28	5
163.44.165.205	5
198.23.148.137	5
159.203.168.167	5
58.22.7.74	5
220.127.148.8	5
200.60.92.170	5
42.51.42.238	5
103.219.112.1	5
120.24.60.4	5
206.189.215.113	5
1.116.141.168	5
1.15.222.164	5
123.207.122.21	5
152.70.164.53	5
103.63.108.25	5
159.89.165.164	5
47.52.39.76	5
119.167.155.15	5
87.117.25.126	5
120.92.134.94	5
89.35.163.160	5
81.71.119.79	5
122.11.148.38	5
81.68.208.194	5
1.116.135.59	5
82.156.22.146	5
96.84.149.98	5
178.62.4.118	5
118.223.18.160	5
121.5.205.212	5
42.200.197.148	5
73.203.141.143	5
60.196.69.234	5
138.197.184.178	5
158.101.12.235	5
181.52.172.107	5
104.236.80.72	5
49.232.141.86	5
178.33.66.95	5
89.144.207.111	5
186.43.32.98	5
188.187.0.42	5
45.55.189.252	5
80.244.179.6	5
68.183.12.127	5
202.29.232.90	5
46.101.184.178	5
81.69.242.16	5
209.141.54.7	5
134.209.108.118	5
163.172.49.56	5
162.248.52.82	5
81.150.9.251	5
49.232.221.113	5
69.172.75.131	5
106.13.220.237	5
167.172.145.53	5
101.89.76.94	5
46.61.247.131	5
170.106.100.61	5
106.75.250.31	5
49.235.37.144	5
1.117.190.106	5
129.211.16.182	5
71.213.97.48	5
104.236.35.211	5
180.76.242.204	5
46.101.224.184	5
103.253.147.160	5
157.230.6.213	5
59.56.99.130	5
161.35.9.18	5
186.67.248.8	5
186.67.248.5	5
185.67.82.114	5
139.198.172.123	5
167.71.228.31	5
134.122.57.194	5
52.231.89.53	5
128.199.2.81	5
118.25.2.109	5
1.119.166.234	5
218.75.211.14	5
71.105.113.224	5
172.220.118.30	5
113.31.117.196	5
152.136.212.92	5
185.43.108.47	5
59.185.0.86	5
124.133.52.153	5
104.244.72.168	5
206.189.87.108	5
111.93.205.186	5
27.254.136.29	5
168.232.86.137	5
134.17.16.152	5
134.19.146.45	5
120.92.110.194	5
52.156.112.141	5
157.230.128.135	5
80.99.116.50	5
118.27.19.96	5
52.232.116.2	5
81.68.150.195	5
110.188.23.57	5
121.229.9.72	5
134.175.227.84	5
143.110.248.63	5
36.155.113.40	5
91.160.19.34	5
41.67.48.101	5
1.251.239.18	5
206.81.12.173	5
119.29.102.152	5
104.248.244.119	5
106.75.162.164	5
117.131.215.49	5
128.199.90.73	5
106.75.14.76	5
125.212.233.50	5
157.230.144.155	5
106.13.184.52	5
49.235.164.37	5
192.144.186.150	5
115.238.62.154	5
162.243.73.244	5
206.81.4.118	5
182.61.134.185	5
165.227.166.247	5
147.139.133.164	5
139.59.3.114	5
192.241.197.78	5
161.97.146.245	5
197.156.65.138	5
52.172.30.44	5
103.226.250.228	5
185.83.214.69	5
93.188.167.66	5
213.59.131.219	5
221.146.81.12	5
129.28.199.85	5
20.85.211.143	5
200.70.56.204	5
37.0.8.38	5
129.211.94.30	5
106.75.27.195	5
163.172.61.214	5
103.205.7.83	5
183.214.193.196	5
106.53.156.113	5
112.198.43.130	5
61.2.243.112	5
164.52.24.164	5
47.50.246.114	5
152.32.128.196	5
138.197.130.138	5
106.53.52.203	5
106.13.6.113	5
82.156.8.77	5
199.195.253.199	5
161.35.138.9	5
123.31.38.172	5
107.189.11.250	5
117.83.83.235	5
185.207.232.232	5
121.4.29.160	5
36.133.61.15	5
129.226.158.246	5
205.185.114.141	5
196.38.70.24	5
180.76.162.86	5
159.65.147.235	5
211.22.236.44	5
159.203.123.196	5
36.7.87.126	5
111.161.74.117	5
150.158.164.72	5
142.93.35.24	5
152.136.106.31	5
45.119.215.150	5
180.76.55.21	5
176.122.188.154	5
103.26.40.145	5
104.248.236.10	5
58.177.171.112	5
129.211.81.193	5
179.208.168.26	5
46.101.132.159	5
106.13.20.229	5
185.65.137.186	5
193.105.107.135	5
171.244.139.236	5
111.229.215.184	5
178.172.173.123	5
58.240.78.202	5
46.101.115.211	5
49.234.50.70	5
104.131.180.54	5
138.68.64.178	5
205.185.126.99	5
77.37.162.17	5
115.159.40.69	5
36.67.197.52	5
154.221.18.205	5
51.81.143.174	5
49.234.42.234	5
42.193.112.93	5
45.154.255.147	5
84.10.31.202	5
203.125.29.136	5
27.155.101.233	5
122.176.79.222	5
190.202.54.12	5
42.192.82.13	5
203.190.55.203	5
79.120.54.174	5
136.144.41.6	5
179.124.36.195	5
101.36.109.214	5
36.80.48.9	5
182.75.139.26	5
199.195.248.80	5
104.248.146.12	5
157.92.18.221	5
45.240.88.226	5
121.4.61.150	5
82.156.87.90	5
178.176.250.18	5
1.15.81.179	5
1.116.186.52	5
111.231.223.88	5
1.15.133.216	5
109.111.253.80	5
46.242.131.56	5
209.97.132.66	5
138.197.149.97	5
1.202.76.226	5
209.141.53.18	5
122.55.221.172	5
120.53.233.105	5
114.67.95.121	5
199.19.226.4	5
111.231.201.210	5
14.161.6.201	5
117.71.107.24	5
23.154.177.5	5
202.57.17.34	5
190.129.49.62	5
49.233.75.234	5
185.181.102.18	5
46.224.2.70	5
212.64.75.189	5
193.169.254.234	5
111.230.194.159	5
27.254.46.67	5
221.131.165.40	5
23.129.64.160	5
180.76.96.164	5
206.81.30.137	5
59.36.148.69	5
142.93.179.2	5
106.75.188.156	5
118.121.61.158	5
162.241.121.37	5
149.129.245.133	5
138.197.69.184	5
189.85.145.113	5
104.244.77.95	5
220.180.112.208	5
187.208.170.226	5
35.221.82.156	5
221.213.129.46	5
104.248.21.248	5
120.70.101.85	5
125.212.233.74	5
68.183.156.109	5
46.101.211.196	5
119.204.96.131	5
142.93.63.163	5
187.188.251.219	5
162.243.55.188	5
1.117.168.186	5
78.192.6.4	5
187.174.65.4	5
104.236.228.230	5
223.197.175.91	5
222.112.220.12	5
206.189.35.215	5
113.28.243.105	5
192.241.196.8	5
212.231.185.202	5
142.93.98.230	5
181.49.154.26	5
89.163.154.91	5
84.52.112.194	5
134.209.159.32	5
122.51.234.65	5
13.67.61.8	5
159.203.76.174	5
36.99.43.160	5
138.197.15.40	5
177.75.65.26	5
124.133.246.50	5
157.230.190.64	5
159.65.15.143	5
82.156.107.31	5
142.93.130.46	5
61.135.136.184	5
122.51.208.128	5
23.25.61.202	5
114.4.227.194	5
129.211.124.204	5
185.133.121.25	5
96.45.178.63	5
128.199.247.40	5
211.144.221.226	5
80.255.81.61	5
124.160.96.156	5
119.147.71.174	5
121.4.37.150	5
103.252.100.67	5
120.92.79.133	5
62.2.162.194	5
106.51.78.18	5
35.222.57.39	5
186.194.247.226	5
103.89.252.123	5
81.6.43.167	5
157.230.230.126	5
194.150.88.241	5
106.74.36.93	5
121.67.246.152	5
27.128.156.158	5
159.75.122.40	5
111.67.207.166	5
114.112.69.102	5
61.148.16.162	5
147.182.177.225	5
46.101.141.140	5
46.101.0.38	5
121.5.169.115	5
147.139.168.106	5
173.80.108.180	5
42.192.49.241	5
142.93.245.183	5
122.51.26.230	5
98.29.18.119	5
165.227.142.62	5
103.124.95.136	5
81.71.128.135	5
150.95.138.39	5
128.199.66.2	5
199.195.250.77	5
35.199.67.17	5
58.210.241.5	5
110.8.84.56	5
1.119.144.186	5
129.211.49.44	5
211.253.24.250	5
199.168.138.203	5
185.220.101.42	5
209.141.32.151	5
192.210.206.219	5
121.4.121.147	5
111.13.102.171	5
222.73.56.10	5
27.156.4.179	5
1.15.183.15	5
188.126.89.88	5
134.209.109.149	5
221.122.73.130	5
103.165.81.130	5
113.31.119.15	5
132.232.57.135	5
218.206.136.24	5
159.253.30.249	5
49.234.71.65	5
209.141.42.170	5
183.111.96.15	5
103.101.172.70	5
106.13.82.231	5
91.241.19.42	5
163.172.218.7	5
119.252.143.6	5
206.189.174.127	5
82.156.43.193	5
167.172.133.221	5
72.167.46.67	5
119.27.168.200	5
120.88.46.226	5
154.8.213.126	5
59.13.125.142	5
159.89.22.184	5
107.180.106.60	5
121.15.4.92	5
167.172.149.212	5
113.31.113.61	5
68.183.66.107	5
111.67.207.226	5
165.227.182.136	5
14.63.162.98	5
128.199.107.150	5
89.163.252.30	5
164.163.0.14	5
81.69.199.32	5
139.255.245.67	5
101.69.200.162	5
117.22.230.94	5
221.125.165.59	5
168.121.104.115	5
209.141.33.39	5
67.230.191.105	5
167.248.133.59	5
2.136.41.243	5
89.163.214.78	5
159.89.115.74	5
104.254.223.221	5
164.163.99.10	5
91.171.49.41	5
104.206.128.14	5
115.159.48.34	5
37.61.176.231	5
68.183.132.72	5
187.170.23.187	5
198.98.53.212	5
180.76.140.157	5
206.189.160.233	5
134.209.93.51	5
61.74.190.145	5
118.174.139.118	5
27.116.18.155	5
147.139.133.135	5
42.192.125.230	5
49.88.112.65	5
77.37.248.144	5
115.110.192.129	5
103.100.208.30	5
165.227.124.168	5
104.248.56.150	5
196.189.91.196	5
103.147.4.25	5
121.5.235.42	5
71.6.167.142	5
122.55.220.43	5
111.229.4.66	5
66.96.236.91	5
106.12.196.208	5
117.114.138.246	5
84.252.141.122	5
1.117.113.207	5
42.192.2.208	5
96.56.221.138	5
51.38.47.78	5
45.172.41.248	5
42.63.158.253	5
207.195.47.57	5
58.220.56.64	5
104.131.68.23	5
206.189.130.255	5
222.222.31.70	5
219.128.75.5	5
188.126.89.90	5
106.13.140.138	5
147.139.189.77	5
129.204.66.236	5
121.4.66.196	5
89.17.63.85	5
200.76.175.62	5
89.248.172.16	5
111.67.207.127	5
1.14.163.183	5
211.239.124.246	5
